POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3000,200,100,88,190,105,90,188,108,97,202,83,96,180,489,473,960,99,81,176,58,67,122,84,73,154,58,68,124,76,69,142,374,351,725,61,52,120,55,70,129,46,51,101,51,44,100,54,53,105,268,281,552,58,58,109,37,44,75,40,28,75,37,36,71,41,33,74,218,194,404,29,21,54,22,24,52,26,13,43,17,8,31,25,20,43,125,88,211,62,47,109,21,15,33,10,17,25,8,7,15,0,0,0,21548,21539,43084
POA3002,54,27,26,53,27,43,69,29,31,65,36,42,74,143,174,315,32,47,82,36,37,69,36,44,79,27,25,54,44,24,70,170,177,348,24,39,63,28,45,76,32,32,68,36,39,75,20,35,56,142,190,334,36,41,74,36,41,71,26,31,59,32,27,58,27,25,58,159,159,319,35,26,64,31,18,53,16,14,36,22,19,40,14,15,30,120,101,221,51,48,101,21,40,58,16,30,48,3,11,15,0,0,0,2353,2545,4896
POA3003,58,27,18,39,28,32,57,36,21,53,26,23,47,147,112,264,13,23,34,16,12,36,15,19,31,20,20,38,12,27,39,78,96,178,9,23,28,19,14,33,11,18,26,15,15,28,12,10,22,65,70,136,9,17,26,14,17,22,13,7,18,7,10,18,12,13,23,48,53,104,9,4,12,7,9,21,8,0,5,4,5,13,4,5,9,31,25,57,12,23,36,3,7,13,0,3,4,0,0,0,0,0,0,4093,3926,8025
POA3004,104,49,71,122,52,62,118,41,58,100,51,52,103,250,289,547,50,61,108,55,68,119,47,47,96,53,44,94,50,49,102,260,267,526,53,70,121,50,42,93,55,47,101,37,59,100,51,52,105,251,275,520,45,49,93,34,60,100,49,56,106,45,57,96,71,60,123,244,277,520,56,55,109,55,42,100,32,41,71,44,22,62,39,52,88,225,213,436,121,104,223,48,42,90,40,55,95,16,34,51,3,3,9,5655,5827,11482
POA3006,136,63,75,140,71,70,145,66,71,134,58,61,123,341,346,683,88,57,150,51,64,113,56,76,128,66,65,127,54,61,118,309,324,633,43,53,100,46,60,101,52,48,98,36,49,87,45,37,89,224,250,476,36,49,83,53,44,93,32,39,76,48,32,80,33,38,70,194,206,399,16,28,51,28,29,54,37,22,56,8,13,22,16,18,30,110,106,215,71,73,146,27,15,47,13,11,16,0,0,4,0,0,0,11499,11197,22699
POA3008,141,70,69,142,56,65,119,77,74,151,68,60,126,330,348,676,48,60,105,47,39,92,62,44,105,63,55,114,52,54,108,271,256,530,52,38,92,47,37,82,37,35,74,30,46,75,31,29,64,204,189,391,44,24,68,35,26,58,23,29,55,35,26,66,34,27,60,169,133,306,27,19,42,19,22,38,4,15,20,16,12,28,9,3,15,80,64,141,31,39,64,12,17,28,3,4,8,0,3,3,0,0,0,8037,7458,15495
POA3011,235,101,91,189,92,105,202,95,80,177,106,104,212,513,503,1016,99,115,214,121,103,220,103,96,199,90,85,175,92,81,168,504,477,981,74,88,156,79,62,142,82,65,151,91,49,139,61,53,114,384,314,699,66,64,132,49,46,90,57,47,101,44,46,88,64,57,122,277,258,539,38,44,86,30,42,74,38,34,73,42,31,69,37,35,71,181,189,367,134,194,332,97,132,225,43,62,107,13,37,51,0,8,8,11361,10913,22278
POA3012,271,130,133,260,121,145,262,114,110,216,151,147,296,657,655,1311,121,133,255,108,130,240,113,126,234,99,109,213,121,85,208,569,584,1153,119,99,219,87,96,185,70,90,165,85,80,163,65,98,162,419,478,893,57,69,123,52,56,104,65,85,146,52,73,128,63,66,129,284,346,630,42,54,94,55,55,114,46,60,102,31,55,83,35,45,78,208,261,467,171,226,401,111,171,279,55,98,154,14,27,38,0,4,0,13593,13423,27023
POA3013,191,97,89,190,81,105,184,83,85,165,82,90,178,437,466,911,74,96,170,84,53,135,59,80,142,61,82,146,49,59,111,334,370,707,66,55,118,56,49,107,46,50,97,44,49,91,36,42,81,248,246,494,41,45,94,33,40,77,40,37,76,27,38,63,24,40,68,167,207,373,33,30,61,27,19,49,25,23,46,26,35,57,11,36,42,125,141,264,92,161,249,68,115,178,40,54,99,3,14,19,0,0,0,7603,8038,15636
POA3015,206,122,91,215,114,111,221,104,111,219,113,106,221,565,512,1077,106,122,228,107,111,214,98,100,203,88,79,169,76,86,161,476,501,972,83,85,168,62,84,145,64,66,135,67,59,121,60,66,125,333,356,693,43,58,97,38,48,89,52,57,111,45,60,106,45,34,87,227,258,483,46,45,93,34,30,62,34,35,73,20,31,56,20,34,56,155,173,333,123,138,256,62,112,174,43,69,113,10,26,34,0,0,0,9144,9492,18634
POA3016,271,135,133,267,138,134,276,148,142,286,143,123,270,688,683,1367,139,126,262,111,114,220,112,134,245,97,103,203,86,120,210,547,594,1142,116,91,207,103,99,202,85,92,180,89,83,173,99,109,209,489,473,964,86,89,173,98,90,190,71,75,143,65,88,156,82,93,177,403,438,837,69,53,132,51,55,107,41,53,94,42,49,85,37,42,85,240,261,504,144,169,315,66,111,173,37,68,101,11,17,21,0,0,0,7891,8141,16025
POA3018,133,74,70,143,76,96,174,80,86,164,94,78,171,390,407,793,87,89,178,84,82,161,77,81,160,69,67,137,85,82,166,404,405,807,81,71,154,64,77,146,73,82,149,60,72,126,47,78,122,323,371,693,60,77,137,49,78,131,64,81,143,58,69,125,58,76,137,296,376,675,56,51,116,61,58,114,47,57,101,40,50,91,39,51,87,242,269,507,166,210,373,100,156,259,42,71,111,6,21,26,0,0,0,6470,7084,13556
