POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3000,0,3,3,319,319,639,26,26,55,347,345,697,3,0,3,207,182,387,17,31,48,225,214,438,0,0,0,142,148,285,22,21,43,163,164,329,9,5,11,693,863,1558,75,81,162,773,950,1726,20,29,51,4589,5372,9956,403,414,819,5009,5819,10827,17,14,25,4814,5029,9849,450,437,887,5283,5479,10764,16,3,22,3269,2987,6255,318,312,632,3600,3302,6904,4,0,9,1866,1580,3452,204,170,377,2078,1755,3837,10,0,8,1026,810,1834,125,102,227,1163,907,2069,5,5,7,654,543,1199,97,62,161,759,607,1367,4,0,6,501,472,974,74,46,121,578,529,1101,0,5,4,427,420,853,63,49,105,489,473,960,0,0,0,324,307,638,48,39,81,374,351,725,0,0,4,639,587,1220,64,62,129,704,644,1355,92,64,158,19479,19625,39104,1975,1850,3825,21548,21539,43084
POA3002,0,0,0,60,48,108,0,0,3,59,53,110,0,0,0,38,49,88,0,0,7,46,54,97,0,0,0,44,37,81,0,0,3,48,38,85,0,0,0,39,51,92,3,4,6,40,56,92,0,0,0,121,139,258,4,8,16,130,153,275,0,0,0,256,279,536,13,10,27,268,292,564,3,0,3,275,273,553,10,8,20,295,284,575,0,0,0,211,223,435,8,12,22,222,238,461,0,0,0,162,139,300,13,11,24,176,149,324,0,0,0,98,130,232,10,7,15,106,138,249,0,0,0,135,148,280,9,12,20,143,159,305,0,0,0,140,165,301,4,5,9,143,174,315,0,0,0,163,169,330,14,10,16,170,177,348,0,0,0,478,552,1036,31,33,59,510,584,1095,8,0,12,2222,2410,4630,128,135,260,2353,2545,4896
POA3003,0,0,0,116,130,245,3,10,11,118,137,250,0,0,0,97,75,170,0,5,7,100,82,179,0,0,0,70,86,154,0,0,0,69,90,157,0,0,0,101,111,214,4,8,11,117,117,227,6,5,15,493,541,1031,22,27,48,523,583,1098,6,6,9,816,849,1665,36,40,72,858,891,1750,6,3,5,750,654,1409,43,40,82,797,700,1497,5,0,4,441,377,818,18,15,30,463,388,853,4,0,6,269,223,491,16,7,26,290,229,523,5,0,6,204,167,375,10,6,16,221,179,399,5,0,5,140,138,278,6,11,19,148,150,295,0,0,5,134,110,249,14,4,15,147,112,264,0,0,0,75,90,167,5,4,8,78,96,178,0,0,0,153,169,323,9,15,31,165,183,354,43,26,69,3863,3716,7578,186,185,372,4093,3926,8025
POA3004,0,5,4,162,180,342,6,9,13,168,193,362,0,0,0,116,115,228,9,10,16,120,123,246,0,0,0,98,93,191,6,4,14,102,101,205,0,0,3,87,101,186,9,8,18,101,105,205,0,3,3,326,329,651,33,28,60,359,358,711,6,5,4,719,840,1555,76,83,155,795,920,1715,4,4,6,710,779,1487,70,79,153,780,865,1650,5,0,5,617,575,1192,40,39,85,666,615,1278,0,0,3,446,353,800,37,32,71,490,386,877,5,0,5,308,290,600,33,23,52,340,314,654,0,0,0,255,263,514,27,22,52,291,279,570,4,0,9,227,259,485,26,27,53,250,289,547,0,0,0,232,258,490,21,13,34,260,267,526,0,0,0,814,879,1686,126,119,247,934,998,1937,23,22,45,5118,5305,10418,515,503,1020,5655,5827,11482
POA3006,0,0,0,340,310,651,22,22,41,365,332,702,5,0,5,176,200,378,15,13,27,196,214,403,0,4,4,129,101,230,12,12,22,136,115,251,4,0,4,194,243,434,7,9,16,202,257,458,9,8,16,1286,1435,2720,41,75,120,1341,1517,2861,18,10,27,2355,2431,4781,134,127,261,2503,2570,5075,7,0,6,2123,2028,4147,111,98,207,2238,2122,4361,8,0,6,1406,1192,2595,77,65,147,1491,1262,2752,6,4,0,768,606,1372,53,35,93,827,640,1467,3,0,5,468,451,922,27,29,58,499,479,984,8,5,4,374,339,715,23,20,45,408,363,765,0,0,3,314,327,636,26,18,49,341,346,683,0,0,0,291,311,598,22,17,38,309,324,633,0,0,0,596,619,1212,45,39,82,644,657,1292,59,36,97,10814,10579,21399,625,581,1209,11499,11197,22699
POA3008,0,4,3,343,305,647,18,19,37,359,328,695,0,0,0,189,151,339,11,19,35,200,171,371,0,0,0,65,68,133,0,9,8,67,80,144,0,5,4,117,119,231,3,7,15,118,124,248,6,6,14,703,729,1429,62,65,124,770,796,1564,3,0,6,1320,1339,2666,144,129,273,1470,1477,2947,8,3,10,1458,1341,2804,144,137,271,1610,1479,3088,3,0,3,928,772,1703,88,71,159,1022,851,1865,3,0,0,533,408,941,47,36,85,579,441,1022,0,0,0,359,304,666,26,33,55,388,339,725,0,0,4,315,303,615,31,21,57,346,325,675,0,0,0,308,296,610,21,42,66,330,348,676,0,0,0,249,237,488,24,19,39,271,256,530,0,0,0,458,400,852,50,46,89,506,448,946,34,20,50,7336,6789,14125,669,650,1317,8037,7458,15495
POA3011,5,4,10,571,543,1109,16,14,35,592,567,1156,3,4,8,447,417,857,21,19,38,472,433,909,4,0,6,329,299,629,12,17,30,350,320,664,3,3,9,301,282,583,18,10,31,324,304,624,10,9,18,800,769,1570,57,45,96,866,817,1681,20,24,41,1385,1344,2731,107,84,192,1507,1452,2962,8,11,24,1487,1525,3013,100,100,202,1595,1636,3230,9,3,11,1193,1111,2304,93,55,150,1287,1170,2461,3,8,9,874,775,1645,47,26,70,923,811,1727,6,5,13,665,627,1297,46,27,75,727,666,1387,3,7,9,551,526,1079,26,39,62,579,569,1152,4,3,7,471,477,946,30,26,58,513,503,1016,0,0,6,463,451,920,37,19,56,504,477,981,0,3,5,1008,1098,2105,124,95,219,1133,1196,2326,80,82,164,10549,10246,20793,735,581,1319,11361,10913,22278
POA3012,11,5,20,833,819,1648,24,23,51,870,845,1716,5,6,15,816,692,1502,32,26,62,859,724,1584,5,6,3,644,573,1218,42,15,55,689,592,1276,9,11,16,504,499,1003,30,19,48,535,529,1068,7,15,21,760,710,1467,35,40,73,805,760,1562,24,18,41,1389,1316,2705,91,64,155,1501,1402,2904,18,18,31,1536,1409,2943,108,83,187,1654,1502,3164,11,7,18,1321,1339,2661,69,53,124,1400,1407,2805,7,3,13,1012,1025,2041,63,42,101,1083,1076,2158,3,9,13,875,911,1788,58,33,93,939,956,1894,5,0,7,740,748,1484,34,28,61,784,778,1558,3,7,14,611,619,1227,45,29,67,657,655,1311,3,5,8,542,556,1100,28,27,48,569,584,1153,0,4,7,1189,1535,2718,72,77,150,1256,1612,2873,122,108,227,12755,12754,25506,725,564,1287,13593,13423,27023
POA3013,11,3,12,523,483,1009,14,13,28,550,504,1050,6,9,16,503,486,992,18,14,28,522,504,1032,3,8,8,434,437,871,18,16,30,457,457,915,3,7,6,332,322,653,16,8,25,345,334,682,4,0,8,350,349,700,10,15,20,365,367,727,9,3,11,519,571,1093,24,22,47,546,605,1147,10,3,13,695,746,1440,21,26,52,727,781,1506,6,3,14,697,737,1431,22,24,46,723,769,1495,0,8,12,665,696,1361,22,19,37,687,722,1412,4,5,5,600,674,1277,22,16,41,624,697,1324,5,5,5,528,502,1025,15,18,29,545,520,1062,6,0,3,411,451,863,22,18,41,437,466,911,3,4,8,325,354,681,11,13,15,334,370,707,7,6,8,711,907,1612,30,30,54,740,936,1672,75,59,129,7271,7735,15009,254,243,500,7603,8038,15636
POA3015,3,0,4,754,666,1420,18,18,32,779,684,1459,4,0,6,672,652,1319,13,9,23,685,660,1347,6,6,16,573,595,1171,12,13,23,591,617,1211,4,4,12,435,410,842,9,14,23,450,426,877,9,6,12,382,363,751,22,5,25,411,378,793,6,3,14,451,504,959,19,22,44,481,526,1012,3,5,8,670,724,1399,27,30,60,707,756,1469,0,0,9,811,898,1706,32,29,61,847,930,1775,5,0,5,782,863,1644,34,20,57,819,883,1706,4,4,11,753,774,1528,26,22,52,789,806,1590,8,3,10,561,650,1208,26,29,50,590,680,1268,6,3,6,550,501,1049,10,10,21,565,512,1077,0,0,0,464,484,950,12,15,25,476,501,972,8,3,5,912,1094,2007,40,25,68,961,1125,2083,74,50,119,8770,9180,17954,301,262,568,9144,9492,18634
