POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3000,514,4222,7392,2584,942,586,334,113,20,16708,49,170,271,99,74,72,30,13,0,780,25,90,168,90,77,52,39,12,9,557,4,28,66,40,25,18,9,5,0,193,0,17,45,36,17,10,11,11,3,149,0,20,72,28,15,4,5,0,0,154,77,447,864,358,190,116,52,27,3,2133,676,4994,8870,3236,1331,864,483,182,40,20676,673,5062,7453,2181,848,564,306,78,13,17172,53,169,219,72,53,69,40,7,4,682,24,93,103,51,48,52,42,10,0,433,0,13,41,30,27,15,15,9,4,145,0,8,43,17,15,13,17,7,7,124,3,22,83,31,15,11,0,3,0,171,84,455,836,288,127,98,48,22,8,1957,838,5812,8767,2663,1128,816,470,136,36,20680,1187,9278,14847,4767,1789,1150,642,188,38,33877,105,343,489,169,121,141,70,22,3,1461,48,181,270,145,123,101,86,28,9,989,9,45,103,67,46,30,24,15,4,336
POA3002,13,116,509,343,197,251,216,128,19,1790,0,3,10,14,19,27,25,9,4,117,0,0,10,15,9,18,21,13,4,91,0,0,0,0,0,6,0,4,0,14,0,0,4,0,0,0,4,0,3,17,0,0,3,0,0,0,0,0,0,6,3,4,28,25,24,16,25,13,7,138,14,130,565,393,255,308,299,172,39,2179,21,135,542,346,257,260,244,82,49,1930,4,0,6,3,13,46,32,18,10,135,0,0,10,0,3,21,37,20,7,102,0,0,0,0,0,0,3,7,5,19,0,0,0,0,0,4,4,10,10,30,0,0,0,0,0,0,0,0,0,4,4,8,23,30,22,17,28,10,9,149,28,153,577,386,297,351,349,150,84,2374,32,253,1048,691,459,507,464,206,64,3726,3,6,15,21,37,72,57,31,14,252,5,0,23,14,17,42,59,32,10,198,0,0,0,5,0,6,6,16,6,35
POA3003,39,437,1408,592,275,151,77,20,0,2997,8,29,72,27,27,20,9,5,0,195,3,14,66,65,37,20,13,9,0,232,0,0,3,4,0,13,0,0,0,23,0,0,4,3,4,3,0,6,0,28,0,0,7,3,0,0,0,0,0,17,8,33,98,59,20,17,10,4,0,257,55,516,1655,761,372,223,117,45,5,3749,48,521,1403,550,255,154,66,24,3,3023,4,10,68,19,24,20,8,4,0,157,6,6,18,21,24,14,15,6,0,98,0,3,7,8,4,4,5,0,0,29,0,0,3,0,0,9,9,8,8,36,0,0,11,3,0,0,3,6,0,24,8,34,88,24,16,10,18,0,0,197,58,583,1591,617,331,208,125,47,12,3568,84,957,2812,1147,526,303,144,44,6,6022,7,38,135,49,52,42,18,4,0,351,5,20,85,86,64,36,20,10,0,334,0,6,7,14,7,17,5,0,0,52
POA3004,34,298,1322,976,452,363,356,211,50,4058,0,20,44,37,51,50,45,29,8,278,4,5,35,32,36,40,28,35,5,223,0,0,7,7,13,6,13,9,5,56,0,0,8,0,6,0,7,5,0,23,0,0,3,3,3,0,4,0,0,19,9,31,153,92,63,48,43,53,39,542,51,355,1574,1152,630,510,489,342,109,5207,40,298,1530,869,483,399,355,170,54,4205,5,23,47,28,33,53,74,29,10,297,3,8,20,11,22,39,58,43,11,210,0,0,4,4,6,10,16,12,0,55,0,0,0,4,0,6,0,6,7,26,0,0,5,5,3,4,0,3,0,21,3,30,176,82,49,50,45,48,50,532,47,358,1789,1004,595,562,545,316,136,5348,68,594,2859,1849,937,760,712,383,103,8269,5,39,90,71,84,106,119,52,15,582,9,16,61,48,61,79,81,77,17,433,0,0,13,7,15,15,24,19,5,113
POA3006,108,1184,4078,2002,702,439,304,135,21,8979,12,59,222,78,71,74,29,9,0,551,7,37,102,63,58,67,27,14,5,368,0,4,28,6,14,15,15,6,3,87,3,4,15,4,3,6,8,5,0,53,0,5,18,19,7,7,0,0,0,55,8,51,277,152,56,49,35,20,6,643,137,1341,4740,2322,907,646,420,184,34,10733,157,1324,4114,1694,675,488,297,100,15,8863,9,70,206,49,56,56,47,28,0,527,8,39,58,27,23,59,40,18,0,263,5,8,10,6,16,15,14,5,0,82,0,0,9,5,6,9,13,10,4,52,0,0,27,10,5,3,4,0,5,58,11,85,261,115,56,38,29,20,0,621,189,1513,4690,1905,841,675,451,176,26,10468,258,2503,8193,3694,1380,928,608,233,40,17842,23,126,436,128,126,132,79,31,4,1075,14,72,156,86,78,120,69,29,4,630,4,11,37,16,31,33,26,7,7,168
POA3008,52,657,2589,1329,531,409,227,57,5,5856,7,28,78,44,63,75,39,8,4,342,3,10,59,57,60,50,37,16,3,291,0,0,25,6,7,15,22,5,0,85,0,0,10,4,7,4,3,3,0,35,0,3,29,9,10,9,3,5,0,61,10,65,305,152,58,44,41,8,0,676,68,763,3078,1601,733,604,375,108,22,7351,56,679,2519,1111,510,388,173,44,3,5491,9,40,78,34,38,64,36,13,4,302,6,10,34,22,37,47,44,17,3,218,0,0,6,5,10,14,19,9,0,65,0,0,6,4,4,17,7,6,4,48,0,0,29,0,6,9,0,3,0,57,8,64,287,115,61,65,36,14,0,649,82,796,2954,1290,661,597,322,104,26,6824,108,1339,5109,2440,1038,797,405,105,13,11353,14,64,149,79,99,133,79,20,8,646,8,20,88,72,91,97,80,33,11,509,0,6,24,16,21,26,42,14,0,151
POA3011,111,720,2595,1804,941,537,323,92,24,7154,8,31,125,104,108,112,45,14,0,556,9,24,94,91,89,124,64,28,12,536,4,11,19,23,36,53,39,13,3,199,4,0,19,18,20,49,64,86,45,294,0,0,8,16,24,37,27,14,20,156,22,70,241,153,86,97,92,66,36,869,152,858,3101,2211,1300,1011,664,319,150,9766,123,705,2679,1705,930,583,237,88,22,7067,13,38,83,64,70,97,33,18,3,417,5,21,78,59,81,93,74,28,19,454,0,4,16,13,27,35,31,25,12,171,4,0,15,20,18,61,107,118,63,404,0,0,4,19,25,49,45,33,32,210,16,48,210,92,77,62,49,75,90,719,163,819,3087,1978,1235,977,569,387,239,9453,229,1429,5273,3506,1874,1122,559,182,50,14221,24,77,205,166,182,209,79,25,5,974,17,39,176,153,169,219,139,55,30,991,3,8,30,35,67,94,71,39,19,367
POA3012,125,656,2570,2011,1193,617,333,100,33,7641,24,40,144,113,168,179,48,13,4,725,15,31,144,122,151,186,99,56,20,822,0,10,31,36,51,50,57,32,14,278,4,3,11,17,37,69,90,107,66,407,0,8,7,21,16,45,23,28,16,169,35,51,248,151,108,76,49,44,33,799,201,805,3154,2478,1718,1224,698,379,176,10833,140,642,2515,2166,1312,690,305,96,19,7890,14,39,100,80,130,133,74,23,3,599,15,26,76,64,105,147,110,63,31,632,0,5,17,14,36,72,71,39,21,281,5,0,11,18,40,88,143,159,104,557,0,0,8,22,30,47,50,45,38,238,27,46,175,115,71,68,66,72,85,724,200,756,2906,2481,1727,1237,822,488,300,10919,268,1296,5084,4179,2503,1306,636,200,52,15526,40,74,244,193,299,310,123,31,12,1320,26,56,220,183,257,328,208,112,47,1458,0,18,45,54,87,129,124,72,33,556
POA3013,81,325,1065,1235,903,450,186,63,14,4323,9,8,67,60,104,132,50,11,4,435,15,12,59,51,86,106,69,33,12,444,0,0,13,14,15,26,41,19,16,138,0,0,4,9,18,15,47,63,50,203,0,0,3,4,0,8,11,10,8,54,14,15,53,48,39,38,18,11,10,244,117,365,1271,1412,1165,773,416,214,109,5844,93,324,1249,1367,1033,533,207,51,23,4876,5,12,35,27,88,110,34,13,3,336,5,6,27,38,42,91,66,32,19,330,5,4,10,6,5,35,44,31,24,153,5,0,0,0,5,19,61,127,85,306,0,0,0,4,5,10,18,35,20,97,13,12,57,47,41,34,21,16,17,256,116,367,1380,1491,1219,837,450,297,184,6346,174,648,2314,2600,1938,983,392,113,34,9199,11,23,107,82,190,238,84,24,6,770,16,12,92,82,134,196,134,68,29,773,4,3,19,24,19,58,82,44,41,294
POA3015,106,356,981,1411,1024,568,251,79,19,4800,23,11,74,87,140,212,74,17,9,640,11,16,65,75,128,163,91,36,7,593,6,3,12,11,21,43,51,37,8,192,0,0,3,3,5,17,42,60,35,164,0,0,0,9,4,9,6,23,4,56,9,19,52,71,56,28,44,30,27,334,161,409,1188,1670,1374,1035,559,275,120,6796,117,339,1151,1664,1227,638,275,64,13,5492,5,10,37,47,113,160,84,24,4,482,3,13,32,38,66,116,93,38,20,423,0,0,4,5,7,36,50,27,19,151,0,0,10,0,3,28,57,95,56,253,0,0,5,4,3,3,21,22,17,87,17,14,54,55,57,33,35,36,71,364,143,378,1284,1814,1479,1018,612,309,198,7243,224,696,2134,3076,2247,1206,531,149,35,10294,25,25,109,134,255,373,156,37,14,1120,13,25,95,109,192,279,185,72,31,1012,11,8,19,19,33,82,97,63,29,344
