POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3000,261,1141,660,136,65,68,54,17,3,2398,45,166,77,29,16,11,18,0,0,367,96,330,187,54,28,28,28,0,0,757,66,383,340,107,51,35,32,9,4,1037,56,379,396,80,37,27,46,34,0,1057,56,487,656,132,66,36,34,17,0,1498,43,399,729,160,41,37,19,7,9,1446,31,448,892,239,82,44,39,15,5,1782,18,389,1152,312,94,78,32,19,0,2080,7,195,787,234,98,37,18,7,0,1386,7,97,624,248,80,53,19,6,0,1131,0,43,451,218,80,34,15,3,0,843,4,57,748,536,188,103,36,15,0,1683,0,15,144,147,65,46,9,4,0,427,0,14,164,245,140,105,46,11,3,739,83,467,883,361,192,112,49,25,3,2173,773,5009,8888,3240,1333,867,482,183,40,20810,281,1269,866,227,150,124,70,15,8,3018,92,261,124,41,20,27,20,6,0,595,138,457,233,58,38,43,16,9,0,987
POA3002,22,8,11,13,8,12,8,4,0,93,4,5,4,0,0,0,6,0,0,25,0,9,8,3,0,5,8,4,0,33,3,14,9,9,11,7,5,5,0,62,0,8,10,4,0,4,15,13,0,55,0,12,17,6,3,4,12,12,5,78,3,10,26,14,8,15,16,10,4,105,0,15,36,19,0,10,15,15,0,109,0,12,54,18,10,21,24,9,0,140,0,5,75,29,16,18,20,6,3,173,0,9,76,24,15,24,22,10,0,177,0,3,51,26,14,19,13,6,0,136,0,0,113,74,48,49,26,15,0,336,0,0,22,31,17,10,15,11,0,106,0,8,34,95,70,99,64,42,7,417,6,3,29,25,25,12,23,16,10,152,40,130,565,397,255,308,299,172,39,2210,17,11,10,19,24,23,22,6,9,139,16,3,6,0,4,10,9,3,0,53,3,11,5,8,0,6,3,3,0,49
POA3003,65,73,80,22,19,9,10,0,0,279,14,14,13,8,8,5,6,0,0,54,6,37,21,6,6,0,9,5,0,96,9,43,40,10,9,14,5,6,0,136,3,46,50,9,8,8,13,4,0,134,5,44,97,31,8,15,6,0,0,209,0,48,124,34,6,7,3,3,0,227,9,43,176,28,14,22,9,5,0,299,0,54,201,48,19,22,11,3,0,354,0,29,178,55,18,11,3,0,0,303,0,23,173,76,26,5,7,3,0,305,0,0,105,63,27,11,5,0,0,222,0,20,199,152,67,30,7,0,0,464,0,0,33,47,29,12,3,0,0,118,0,0,28,63,71,37,12,0,0,207,10,47,147,108,44,21,7,3,0,392,117,523,1655,761,372,223,117,45,5,3812,58,83,117,50,23,27,10,7,3,371,12,22,17,8,4,9,5,0,0,84,20,55,45,20,10,6,8,4,0,164
POA3004,50,43,50,29,36,21,29,16,5,280,10,9,6,0,4,0,8,10,4,55,9,13,20,11,12,7,15,15,0,101,6,19,30,18,10,9,12,15,8,129,4,28,29,11,17,6,19,14,3,133,4,32,54,23,14,18,25,26,4,198,3,31,72,23,16,14,30,25,3,215,4,33,108,47,26,23,31,26,3,301,0,60,176,78,37,33,37,28,6,449,0,29,181,96,38,35,28,22,3,426,0,11,186,97,50,40,28,16,7,428,0,10,147,91,38,22,35,18,6,361,0,10,246,255,112,70,49,20,6,768,0,0,51,90,42,27,18,12,0,231,0,0,60,178,111,123,86,33,13,606,9,32,165,96,72,53,45,58,45,578,101,359,1574,1152,630,507,489,342,109,5262,51,49,98,98,63,59,49,22,6,492,15,16,16,13,11,15,13,6,4,103,15,18,25,8,11,21,23,5,3,132
POA3006,107,208,169,74,30,45,27,10,0,675,16,36,22,9,11,12,7,0,0,110,16,74,45,19,5,12,15,8,0,192,15,77,96,38,13,11,26,16,0,296,12,98,127,29,6,19,40,18,5,346,10,159,253,57,18,24,26,19,3,560,9,137,336,63,13,20,27,5,3,609,8,149,429,119,38,39,31,12,0,824,0,140,630,186,66,37,21,14,0,1101,0,93,573,214,55,28,23,9,3,996,4,49,500,211,70,43,22,8,3,916,0,30,350,197,80,45,26,9,0,723,0,21,686,539,182,94,36,17,4,1570,0,0,105,155,71,31,20,4,0,393,0,12,133,268,185,141,53,22,4,813,8,59,297,158,60,50,32,13,4,670,202,1341,4744,2322,907,646,420,184,34,10802,125,210,305,156,96,109,53,20,3,1066,25,50,41,23,19,12,11,0,0,194,35,111,80,35,19,30,27,16,0,349
POA3008,70,166,166,61,36,45,24,4,0,567,6,21,18,9,7,3,6,0,0,76,10,45,35,15,6,15,8,9,0,135,5,48,65,17,11,23,28,11,3,210,3,42,67,22,13,14,29,7,3,202,0,58,130,38,15,11,23,9,0,285,6,69,160,42,15,30,18,9,3,347,0,61,243,52,37,22,31,13,0,464,0,99,335,125,51,45,26,5,3,687,0,41,344,113,41,34,21,7,0,597,0,22,301,150,56,26,27,7,0,583,0,9,231,149,42,44,16,7,0,502,0,20,482,404,141,97,40,6,0,1194,0,5,96,95,50,41,6,7,0,299,0,0,101,172,148,113,33,5,0,574,7,71,308,146,60,44,36,11,0,683,118,770,3083,1601,733,604,375,107,22,7413,59,173,360,156,80,94,36,12,5,971,17,22,40,18,13,24,6,3,0,146,17,38,49,18,17,28,18,13,4,200
POA3011,135,70,70,61,54,55,41,15,11,515,61,27,25,8,12,14,13,10,4,172,45,88,56,43,39,47,42,26,8,396,18,84,109,68,70,74,122,81,26,662,15,67,100,52,55,74,104,68,45,584,13,102,171,73,58,60,75,42,12,598,9,111,238,96,61,48,33,4,5,607,6,105,325,139,80,68,32,12,0,765,0,67,375,214,114,94,42,3,0,919,0,40,323,183,108,76,25,4,0,763,0,9,294,176,100,65,18,4,0,672,0,5,228,187,92,50,12,0,0,571,0,6,359,440,204,129,21,0,0,1156,0,0,87,125,62,27,3,0,0,307,0,0,77,209,117,37,6,0,0,454,26,77,257,147,83,86,73,52,32,829,324,866,3107,2209,1304,1013,666,319,150,9949,111,55,144,109,71,115,48,23,6,690,47,21,36,32,17,28,18,9,0,195,57,77,75,47,39,53,47,18,7,416
POA3012,281,65,91,68,63,94,71,25,20,779,93,33,17,12,18,23,22,14,9,242,69,73,58,33,34,66,37,34,12,418,16,68,115,45,79,96,126,117,48,710,12,59,102,54,35,80,98,59,30,534,10,100,146,76,78,70,73,35,14,608,9,110,212,75,67,68,51,19,7,631,9,100,357,158,114,99,36,12,3,888,3,78,435,237,156,133,47,6,7,1097,0,22,317,218,133,85,22,4,0,806,0,13,284,207,162,83,20,7,0,772,0,3,225,243,156,84,15,0,0,725,0,8,382,521,304,107,18,0,0,1350,0,0,86,152,73,27,4,0,0,349,0,0,70,218,130,33,3,0,0,464,37,53,255,163,119,84,52,44,25,833,535,805,3156,2480,1718,1228,697,379,179,11184,248,59,145,143,124,149,92,47,52,1065,116,36,23,41,31,30,20,15,7,327,74,86,79,64,42,82,54,34,7,519
POA3013,160,22,43,26,39,41,46,12,4,390,82,16,9,4,11,7,13,7,5,162,36,41,18,12,22,21,30,11,11,207,14,35,35,13,25,37,59,55,28,305,7,34,40,21,27,29,34,50,27,267,7,37,45,17,27,23,43,17,9,227,10,47,69,22,46,42,33,13,3,282,0,36,98,55,48,55,29,11,3,332,0,34,139,62,78,60,30,3,0,412,4,19,130,85,58,70,15,5,0,393,0,16,141,92,77,78,21,3,3,423,0,3,101,129,84,59,4,7,3,391,0,4,225,368,273,107,17,3,4,1001,0,0,59,147,87,36,9,0,0,336,0,4,65,300,228,63,14,0,0,668,16,14,61,46,37,38,26,18,19,273,345,365,1274,1412,1168,773,416,214,109,6077,129,21,49,88,56,56,51,21,11,474,99,17,8,17,14,19,16,10,10,207,49,42,24,44,26,37,36,17,11,276
POA3015,212,40,37,23,28,66,53,24,10,486,112,21,7,0,5,13,19,4,3,181,36,35,17,14,18,30,31,31,8,227,21,40,27,21,23,46,59,61,13,319,20,27,25,18,28,31,67,54,14,281,25,46,38,29,32,32,52,29,13,291,8,44,43,24,35,57,51,18,7,282,0,46,108,61,65,73,38,10,3,402,5,34,118,69,91,83,35,14,8,457,0,21,132,97,78,80,27,8,0,443,0,15,132,127,102,84,20,4,3,486,0,10,110,145,108,68,20,0,0,466,0,3,217,461,332,166,27,0,0,1212,0,4,61,153,105,58,8,0,0,386,0,7,60,343,265,108,13,0,3,791,17,26,59,80,56,40,48,27,31,369,450,411,1188,1670,1377,1035,559,275,120,7091,194,22,58,101,74,85,72,22,6,635,112,15,11,25,31,31,22,12,3,267,51,42,37,30,31,38,41,27,6,319
POA3016,257,52,18,16,32,41,48,16,3,491,151,27,8,4,11,20,23,11,3,262,60,49,19,11,7,22,34,21,10,237,25,44,19,14,22,50,74,62,16,324,19,33,13,7,23,38,91,45,24,291,14,40,16,11,25,40,66,43,14,279,7,48,26,15,30,40,78,36,9,283,9,59,41,21,30,75,69,44,5,344,7,47,63,38,48,71,97,24,7,402,0,23,80,56,57,83,50,18,3,361,0,21,58,43,87,94,50,20,0,373,0,7,51,75,98,71,33,10,0,342,0,5,96,198,267,220,62,8,0,845,0,0,27,82,112,98,21,5,0,350,0,4,35,267,344,233,51,6,0,950,25,10,37,41,42,43,43,20,14,278,577,471,603,890,1238,1238,892,384,110,6408,219,29,42,71,77,95,83,24,12,644,116,31,10,15,23,39,33,12,4,284,71,52,29,23,48,57,39,37,6,356
POA3018,119,25,26,25,24,45,43,36,4,341,57,14,5,10,6,9,23,8,3,138,28,25,10,9,11,22,31,33,17,178,7,16,14,15,20,46,69,91,28,311,14,17,19,14,28,37,73,74,37,308,8,26,14,28,28,39,80,50,16,286,10,28,32,20,30,34,48,43,11,244,5,19,51,44,52,49,51,15,7,295,0,33,91,83,80,65,52,16,3,416,0,17,68,84,75,75,42,11,8,364,0,10,80,100,85,76,18,11,4,384,0,4,65,101,91,51,26,4,0,348,0,5,130,281,206,117,20,5,0,764,0,0,28,85,75,29,7,0,0,222,0,0,28,121,123,54,17,0,0,347,7,20,44,79,57,41,31,17,10,314,252,270,698,1094,987,794,622,408,145,5267,149,11,57,69,61,87,78,41,6,557,84,21,14,30,30,17,25,21,8,250,44,27,23,40,24,35,69,26,13,304
POA3019,145,41,48,30,34,44,45,7,8,391,35,10,4,0,4,6,6,0,0,73,30,33,31,24,27,34,34,14,5,230,10,30,52,20,47,68,83,50,12,367,6,34,53,26,33,43,59,34,11,296,3,39,83,41,28,35,21,8,0,268,4,39,81,43,32,42,17,6,3,277,0,48,174,69,63,51,15,4,0,424,4,38,173,92,69,34,16,0,0,435,0,10,134,80,32,29,11,0,0,289,0,5,92,54,36,30,6,4,0,226,0,4,45,39,28,16,5,0,0,139,0,7,90,84,38,10,5,0,0,217,0,0,11,24,10,0,0,0,0,41,0,0,14,14,10,4,0,0,0,45,20,39,121,55,41,45,39,12,4,374,251,390,1202,704,536,487,362,128,43,4105,141,57,90,83,63,65,59,11,12,566,63,17,26,16,10,21,9,0,0,171,30,35,32,31,40,56,34,12,3,276
POA3020,594,147,236,172,145,223,228,121,39,1909,154,62,32,28,21,40,63,28,8,434,119,155,100,80,110,179,131,93,31,1013,30,114,174,146,177,228,409,356,137,1772,30,138,169,99,129,177,263,183,87,1267,29,186,271,146,144,139,158,82,28,1192,23,200,420,225,193,168,106,67,19,1423,21,200,612,412,325,274,93,18,10,1970,10,152,676,410,394,267,85,25,0,2017,3,68,399,354,227,177,50,8,0,1287,0,33,316,299,179,129,36,6,0,998,0,13,206,206,133,94,16,3,3,666,0,8,282,363,172,121,28,0,0,982,0,0,44,71,29,29,5,0,0,172,0,0,36,71,49,31,3,0,0,195,90,160,394,264,222,163,105,105,39,1552,1109,1637,4379,3338,2664,2430,1781,1093,403,18838,536,158,434,380,309,404,296,148,79,2747,204,72,68,72,59,66,59,23,13,633,124,169,156,140,167,243,168,101,59,1325
POA3021,844,237,301,208,243,322,325,111,36,2619,186,73,37,32,20,54,61,34,4,499,139,213,160,153,139,241,252,118,33,1443,51,154,194,211,247,337,708,490,103,2495,39,177,193,155,208,238,423,258,84,1786,29,217,302,177,200,195,217,88,25,1450,24,235,401,264,228,244,163,70,22,1654,25,244,694,493,435,348,109,20,9,2377,9,200,754,503,415,323,104,20,0,2324,3,78,480,316,244,197,41,4,0,1361,0,40,312,265,162,146,40,6,0,971,0,15,176,157,121,88,23,0,0,573,0,14,199,199,133,78,23,4,0,654,0,4,30,34,22,19,4,0,0,114,0,9,27,34,17,11,10,0,0,109,163,210,535,388,260,262,221,213,114,2361,1512,2102,4793,3578,3094,3102,2733,1424,436,22786,765,210,630,522,483,595,385,153,46,3786,216,94,88,97,81,61,90,25,5,755,213,251,241,244,240,281,248,121,24,1864
POA3022,38,3,11,8,9,8,13,3,0,103,5,4,0,0,0,0,3,7,0,29,10,0,4,9,8,6,11,8,7,54,0,3,10,8,14,16,17,13,4,100,0,8,10,9,5,18,21,19,9,93,0,6,14,8,8,12,17,14,6,72,0,9,20,12,14,12,8,5,0,82,4,11,37,34,30,16,5,5,0,140,0,4,43,27,31,9,3,0,0,121,0,9,34,25,24,9,0,0,0,105,0,0,20,30,17,10,0,0,0,79,0,0,29,17,13,9,0,0,0,71,0,0,22,40,20,4,0,0,0,84,0,0,6,8,0,0,0,0,0,11,0,0,3,10,0,0,0,0,0,15,10,15,58,32,23,20,13,10,0,178,66,81,322,283,226,150,113,76,21,1345,23,8,25,19,9,15,16,5,14,133,13,0,3,7,4,4,7,5,5,56,11,5,6,15,8,9,8,7,5,83
POA3023,1297,291,236,202,195,268,289,107,14,2903,391,110,27,27,35,40,66,20,0,726,226,227,116,96,86,143,152,77,19,1145,67,176,145,136,159,207,463,316,58,1722,64,158,136,129,129,122,267,143,60,1211,51,173,190,155,151,136,149,73,11,1099,42,236,289,269,271,178,121,74,8,1503,41,264,562,528,415,339,125,29,4,2302,21,190,657,637,613,420,115,15,0,2666,11,94,477,577,507,300,72,6,0,2044,0,49,393,525,484,247,60,6,0,1763,3,18,245,404,335,168,31,9,0,1217,0,18,338,756,575,237,46,4,0,1973,0,5,58,186,127,36,7,3,0,426,0,4,43,212,191,54,12,4,3,519,177,402,1048,865,496,242,154,92,47,3518,2395,2410,4970,5695,4771,3147,2121,985,230,26730,1127,218,556,659,496,585,411,123,21,4198,488,120,83,135,98,97,71,22,3,1117,288,266,227,286,237,234,164,61,14,1763
POA3024,529,122,91,72,70,97,92,23,0,1097,158,26,4,11,15,13,16,7,0,266,100,80,61,42,45,42,41,13,0,422,40,74,88,61,49,72,136,70,11,596,30,60,66,52,40,42,84,52,21,458,51,117,99,70,64,56,59,21,11,551,24,126,148,142,94,53,49,16,4,661,16,181,354,300,187,111,36,7,3,1201,5,130,418,463,244,129,53,6,0,1452,5,55,304,410,194,97,30,5,0,1104,0,27,276,363,168,112,18,0,0,961,0,11,223,317,126,73,14,0,0,764,0,3,350,733,211,106,19,0,0,1424,0,0,63,145,46,16,5,0,0,271,0,0,39,118,32,22,6,0,0,214,73,92,180,206,101,55,38,14,10,764,1020,1103,2760,3521,1698,1100,694,244,59,12203,437,96,527,396,174,253,126,30,7,2044,163,43,86,79,43,39,29,0,0,482,155,100,139,110,65,61,72,23,0,721
POA3025,133,41,36,27,22,29,39,30,12,378,55,18,6,3,12,9,9,16,0,122,18,30,19,14,25,20,36,32,9,200,7,18,26,35,27,37,85,119,58,416,6,15,31,35,41,30,57,69,55,337,5,32,46,33,34,36,30,38,19,279,8,36,57,23,40,27,36,16,0,235,6,32,89,51,61,41,23,17,7,330,0,28,107,87,68,55,20,6,3,369,0,11,94,80,71,48,8,4,0,320,0,7,116,91,55,54,12,3,5,340,0,5,79,78,60,22,8,0,0,249,0,0,180,226,111,44,12,0,0,584,0,0,24,76,29,17,6,0,0,153,0,0,26,102,42,16,4,0,0,194,18,26,95,72,47,32,34,63,60,441,264,302,1020,1037,747,521,426,404,220,4945,158,40,90,88,65,65,67,42,28,637,46,17,10,29,14,10,23,18,9,183,31,34,39,39,30,32,45,41,12,314
