POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3000,113,573,476,138,48,57,45,15,0,1464,75,458,533,123,37,35,43,15,4,1332,74,579,838,179,72,34,44,9,5,1838,45,447,786,173,50,40,28,11,0,1581,20,478,913,220,77,46,38,6,3,1800,9,437,1036,260,91,68,26,4,0,1930,0,195,724,184,67,42,21,4,0,1242,6,81,544,205,65,43,13,10,0,959,0,44,328,150,65,30,11,4,0,628,4,47,434,278,134,61,25,8,3,998,3,10,62,71,36,25,4,0,0,211,3,6,57,76,66,45,17,7,0,280,87,474,824,280,117,95,53,15,9,1954,950,5819,8779,2670,1133,822,473,136,36,20817,543,2412,1526,368,212,192,123,33,8,5422,141,425,198,71,33,41,39,5,6,956,230,788,425,113,67,69,46,9,3,1753,182,952,815,242,103,97,83,29,6,2502,129,843,932,203,77,60,88,47,11,2384,133,1070,1492,308,141,73,85,30,3,3330
POA3002,0,11,9,4,8,10,11,5,0,72,8,18,19,12,5,14,26,10,15,123,0,16,24,8,7,18,24,17,8,120,5,17,31,18,9,15,27,8,7,132,0,7,49,16,3,20,19,12,6,129,0,21,63,29,24,31,33,18,4,218,0,7,76,31,16,21,32,5,4,187,0,8,74,32,31,26,22,6,6,202,0,0,46,32,26,22,14,3,0,146,0,3,105,73,41,46,28,13,5,316,0,0,25,28,19,13,8,8,4,103,0,0,18,47,61,60,34,15,5,238,4,16,23,32,23,21,27,11,16,173,56,153,577,386,297,351,349,150,84,2401,36,17,31,30,29,32,32,12,12,226,25,6,11,0,6,13,11,7,0,81,4,21,12,3,3,13,11,6,6,83,5,25,17,16,11,19,17,11,7,133,9,27,28,13,8,14,44,23,15,177,0,26,38,22,9,22,37,28,13,194
POA3003,3,45,55,17,15,17,11,10,0,167,7,53,63,12,11,18,17,4,10,195,7,62,137,26,9,6,13,3,0,263,0,60,120,28,14,13,10,0,0,254,0,60,162,41,22,12,10,5,0,310,0,43,212,57,21,18,10,0,0,362,0,32,175,53,11,8,4,3,0,292,0,6,148,63,19,12,6,0,0,264,0,9,96,52,13,9,0,0,0,186,0,3,132,106,61,27,0,5,0,341,0,0,13,19,17,3,0,0,0,53,0,0,7,43,40,13,4,3,0,112,6,43,89,25,19,9,15,0,0,211,117,583,1588,617,329,209,125,47,12,3626,122,154,197,73,38,34,21,5,3,647,23,38,22,13,11,12,8,0,0,136,29,93,66,31,17,13,15,14,0,260,11,89,92,32,25,24,18,19,0,305,7,97,111,29,18,23,28,9,10,332,9,103,234,56,15,23,26,3,0,471
POA3004,7,37,43,20,17,23,25,21,0,191,3,20,48,17,11,20,38,21,7,189,0,31,75,52,17,15,41,29,11,266,3,28,80,45,22,30,38,20,0,266,0,42,156,53,30,40,48,24,4,400,0,43,240,79,40,37,56,20,5,525,0,26,248,87,49,36,29,18,3,492,0,16,216,73,54,32,28,18,0,437,0,3,141,90,48,18,22,14,4,339,0,0,187,181,85,74,41,17,3,598,0,0,31,43,32,25,11,5,0,140,0,0,22,59,65,50,42,17,3,267,7,31,175,84,48,52,47,52,73,584,105,358,1789,1004,596,562,551,316,136,5408,103,88,146,134,97,77,82,40,6,774,28,24,21,16,15,19,22,12,3,157,19,31,45,14,19,35,38,24,3,232,12,49,68,39,31,32,33,38,12,316,4,49,81,28,26,29,60,36,10,323,6,64,127,78,36,31,59,48,16,463
POA3006,15,103,132,46,24,37,40,10,0,412,14,112,186,48,26,33,43,15,12,484,10,176,336,76,23,20,31,18,0,693,11,154,343,76,35,34,29,13,5,694,8,166,469,131,45,33,29,9,4,894,3,160,692,192,82,57,30,10,4,1230,4,101,539,159,55,49,23,10,3,936,0,48,445,160,59,47,23,10,0,787,0,19,283,163,58,37,17,5,0,582,0,14,471,320,129,74,25,9,0,1039,0,0,59,92,40,25,10,3,0,227,0,5,41,108,68,39,22,5,0,289,11,93,284,120,63,37,35,18,0,660,257,1517,4696,1905,841,675,451,176,26,10538,225,412,470,227,132,154,83,33,7,1742,40,87,61,28,30,21,27,0,0,306,50,182,122,53,27,35,42,23,4,536,27,183,228,89,38,48,70,28,0,708,21,211,310,78,34,52,79,31,13,835,21,335,589,131,33,46,57,33,4,1250
POA3008,11,64,83,33,19,31,23,8,0,275,6,49,95,36,18,26,23,15,12,275,3,64,169,43,21,25,38,5,0,377,3,68,178,64,24,35,22,6,3,401,0,82,258,69,49,34,30,8,0,526,0,75,365,112,54,38,32,4,0,675,0,52,315,101,29,34,12,4,0,551,0,16,267,90,55,35,9,4,0,474,0,9,166,80,47,40,8,7,0,357,0,12,243,223,86,52,17,0,0,637,0,3,41,61,36,9,8,0,0,159,0,3,19,62,56,29,12,5,0,180,8,70,294,121,63,67,33,10,0,664,124,796,2952,1290,664,600,322,104,26,6874,126,341,524,216,116,133,62,16,3,1537,27,46,57,26,20,28,15,9,0,223,21,78,93,35,24,40,22,15,4,333,23,109,148,47,33,48,51,22,6,487,10,90,161,51,38,38,54,23,12,482,7,127,300,79,36,36,63,12,0,671
POA3011,31,91,150,69,67,128,104,84,28,746,11,98,133,72,78,65,132,126,80,790,19,111,211,82,61,49,64,28,23,646,8,105,244,110,70,63,43,7,10,659,3,88,287,136,95,66,25,5,3,713,5,73,329,152,102,74,23,9,0,760,3,35,341,189,80,42,15,0,4,709,0,10,299,203,94,59,10,0,0,677,0,9,226,174,114,45,7,0,0,577,0,6,319,343,168,102,8,0,0,943,0,0,48,79,36,13,0,0,0,178,0,0,41,78,59,20,5,0,0,196,17,52,219,103,92,56,33,63,75,703,304,817,3089,1978,1235,977,570,387,239,9593,242,127,215,171,119,173,92,43,18,1201,110,48,60,34,27,43,26,16,6,370,102,162,128,84,79,101,90,45,13,805,49,174,264,137,139,201,230,163,54,1405,21,168,231,133,132,149,236,192,123,1376,26,214,382,150,115,113,138,72,33,1245
POA3012,26,82,115,68,94,116,158,123,46,823,10,67,112,80,94,97,157,141,93,859,12,62,167,128,115,95,99,45,28,743,7,74,213,137,122,83,67,11,11,717,3,80,278,167,120,89,36,9,11,796,4,78,352,246,149,104,30,4,0,962,0,59,372,246,127,75,21,0,0,898,0,19,319,268,167,69,11,6,0,854,0,3,218,214,105,50,7,0,0,598,0,3,269,381,239,82,3,0,0,977,0,0,35,94,54,20,3,0,0,205,0,0,18,88,80,27,0,0,0,224,32,54,191,120,75,75,61,44,41,692,529,760,2908,2479,1729,1241,826,488,300,11256,527,123,235,214,186,244,165,74,70,1836,213,70,41,50,49,52,39,33,19,567,142,164,134,99,79,148,95,66,21,944,46,150,229,111,173,208,281,246,94,1536,23,121,213,136,131,180,262,193,125,1395,19,165,312,203,193,168,165,78,45,1353
POA3013,21,52,36,40,32,51,61,67,18,370,12,32,38,35,32,34,90,88,74,437,12,40,85,46,53,63,40,31,14,380,4,36,77,71,68,53,43,16,9,369,0,40,133,69,64,67,34,11,8,429,0,34,165,102,101,82,19,7,3,514,0,20,184,120,102,78,11,5,0,519,0,17,175,156,113,57,10,3,0,529,0,0,103,135,114,53,15,0,0,427,0,5,187,291,206,106,12,3,0,806,0,0,26,91,53,23,0,0,0,201,0,0,36,139,137,22,4,0,0,333,13,15,60,50,44,40,17,23,33,303,334,367,1380,1492,1219,836,450,297,184,6569,291,40,88,117,94,95,97,36,14,866,182,34,18,23,26,30,23,19,8,373,85,81,40,57,44,52,61,36,20,478,30,84,68,53,55,81,119,123,47,674,18,68,79,61,56,63,124,139,95,706,29,79,128,60,76,84,82,46,24,606
POA3015,23,39,41,47,45,61,84,52,25,411,16,39,37,48,51,62,105,84,47,491,5,34,51,58,66,62,69,27,17,390,5,39,82,83,67,80,66,18,9,459,0,40,115,112,86,94,37,13,3,498,5,44,148,129,137,75,30,5,0,577,0,25,147,177,109,70,21,3,0,549,0,9,159,182,125,82,15,5,0,565,0,7,109,144,106,74,9,3,3,445,0,0,182,350,274,110,10,0,0,929,0,0,41,114,92,28,4,0,0,279,0,0,23,156,124,32,0,0,0,340,17,15,57,54,61,31,34,34,67,373,426,378,1284,1814,1482,1018,619,309,198,7524,403,66,94,130,103,147,123,44,15,1125,219,41,16,26,40,44,40,13,6,448,91,83,52,51,46,72,75,60,18,543,47,82,66,65,71,107,141,111,46,732,31,64,62,65,82,94,171,131,68,768,23,82,95,87,104,91,120,49,26,683
