POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3000,4,320,26,347,11,341,41,388,5,685,87,773,24,4542,444,5009,38,7991,851,8888,36,2854,349,3240,26,1134,174,1333,32,713,122,867,31,407,40,482,27,133,28,183,14,21,3,40,242,19138,2171,21548,0,311,31,345,3,319,51,376,4,860,87,950,35,5324,459,5819,58,7922,806,8779,30,2359,282,2670,25,992,117,1133,35,694,96,822,42,387,47,473,13,109,11,136,20,11,3,36,259,19286,1995,21539,5,633,61,697,16,654,92,767,9,1544,174,1726,50,9868,910,10827,90,15912,1659,17665,67,5212,629,5909,52,2124,290,2466,63,1410,215,1688,70,799,87,956,39,250,33,323,34,31,12,73,502,38422,4162,43084
POA3002,4,55,0,59,0,81,7,87,0,39,3,40,0,122,5,130,3,529,28,565,3,370,24,397,7,234,22,255,3,290,16,308,14,269,19,299,21,138,17,172,20,22,0,39,74,2143,141,2353,0,45,4,53,3,86,4,91,0,51,4,56,0,133,14,153,6,543,28,577,8,356,30,386,3,272,26,297,5,328,13,351,15,309,27,349,27,118,3,150,51,27,4,84,120,2271,153,2545,4,106,3,110,3,164,10,176,0,92,6,92,4,257,18,275,12,1077,56,1144,9,730,55,786,7,501,45,552,8,620,33,663,29,577,49,651,52,258,17,324,67,50,3,119,187,4413,292,4896
POA3003,0,116,0,118,5,158,3,167,0,101,12,117,0,476,40,523,12,1506,140,1655,8,652,102,761,4,318,45,372,10,198,17,223,7,105,10,117,3,31,10,45,0,0,0,5,48,3667,382,4093,0,123,11,137,0,158,8,167,0,111,8,117,7,545,30,583,12,1489,89,1588,7,592,18,617,7,301,19,329,11,190,6,209,9,104,15,125,11,35,0,47,12,0,0,12,75,3641,211,3926,0,236,12,250,7,312,12,336,0,213,16,227,6,1017,70,1098,17,2999,231,3248,13,1237,125,1377,16,618,68,697,22,388,25,435,17,206,28,245,16,67,10,91,8,6,0,15,127,7309,592,8025
POA3004,0,158,6,168,9,204,15,224,0,93,9,101,7,320,36,359,7,1419,151,1574,15,1046,90,1152,10,552,61,630,14,450,44,507,15,427,44,489,47,251,43,342,32,31,36,109,164,4951,541,5655,0,178,16,193,0,205,15,223,0,99,6,105,4,324,30,358,12,1606,169,1789,12,926,75,1004,5,535,50,596,14,507,44,562,23,483,44,551,37,236,37,316,53,33,42,136,163,5126,532,5827,0,344,24,362,8,408,32,448,0,187,19,205,10,638,63,711,16,3028,318,3363,24,1972,160,2155,21,1091,114,1224,28,954,92,1071,39,912,87,1042,87,485,84,659,91,71,83,242,326,10085,1072,11482
POA3006,8,331,30,365,11,287,27,333,4,193,7,202,8,1278,59,1341,18,4439,287,4744,16,2158,149,2322,12,836,59,907,16,590,44,646,17,371,31,420,26,145,13,184,13,16,4,34,154,10645,705,11499,0,297,30,332,7,292,22,326,0,241,16,257,0,1436,80,1517,22,4402,270,4696,19,1764,119,1905,15,774,57,841,14,617,39,675,35,389,27,451,27,135,12,176,11,17,0,26,154,10366,677,11197,7,636,54,702,19,581,53,657,5,434,26,458,11,2707,136,2861,42,8839,552,9434,36,3921,269,4225,25,1612,112,1748,29,1209,86,1322,48,761,64,868,53,280,27,358,25,33,4,65,310,21010,1376,22699
POA3008,6,334,23,359,4,242,14,266,4,107,10,118,3,698,67,770,8,2765,309,3083,16,1442,141,1601,13,663,59,733,25,533,49,604,16,315,42,375,3,92,9,107,5,14,0,22,107,7210,721,8037,0,302,29,328,7,214,31,252,0,116,7,124,3,728,61,796,14,2656,288,2952,10,1168,114,1290,18,584,58,664,18,515,70,600,22,270,26,322,13,72,14,104,11,8,0,26,111,6635,710,7458,7,633,52,695,11,460,43,513,5,230,14,248,9,1426,132,1564,22,5419,600,6036,23,2609,259,2891,27,1249,123,1397,41,1045,114,1204,41,586,68,695,23,168,23,207,17,23,0,42,213,13851,1432,15495
POA3011,6,560,24,592,40,743,41,819,8,295,16,324,10,792,66,866,32,2855,224,3107,22,2039,147,2209,48,1177,76,1304,95,846,77,1013,122,470,72,666,132,148,41,319,94,43,14,150,596,9971,796,11361,8,524,28,567,24,684,42,748,5,278,15,304,9,763,51,817,54,2823,211,3089,36,1847,100,1978,47,1112,73,1235,81,842,59,977,104,443,29,570,192,156,36,387,160,35,39,239,725,9515,671,10913,20,1089,52,1156,67,1427,80,1575,10,577,41,624,19,1550,115,1681,82,5677,429,6195,55,3888,246,4188,93,2296,151,2538,173,1686,130,1993,226,910,102,1240,323,308,76,703,254,77,51,390,1325,19483,1470,22278
POA3012,4,831,32,870,91,1351,103,1545,26,479,32,535,20,732,46,805,33,2892,230,3156,45,2288,152,2480,60,1553,107,1718,85,1062,82,1228,89,564,38,697,123,233,24,379,89,78,19,179,675,12060,861,13593,6,799,39,845,38,1214,62,1318,15,488,23,529,7,702,47,760,47,2686,166,2908,41,2320,119,2479,47,1615,74,1729,105,1074,61,1241,154,625,43,826,202,257,33,488,177,106,18,300,852,11896,684,13423,14,1631,74,1716,134,2563,168,2864,39,970,58,1068,33,1434,99,1562,88,5573,398,6061,89,4608,267,4963,101,3169,173,3452,193,2137,136,2469,245,1191,83,1525,324,489,54,873,263,182,34,479,1530,23955,1540,27023
POA3013,6,520,24,550,37,908,38,981,15,317,16,345,8,336,13,365,18,1202,56,1274,7,1361,43,1412,19,1103,43,1168,24,705,41,773,32,369,17,416,67,136,11,214,55,52,4,109,287,7008,304,7603,3,479,20,504,18,922,25,963,12,317,11,334,14,339,12,367,26,1295,64,1380,17,1426,50,1492,28,1154,43,1219,25,774,41,836,61,381,7,450,114,175,12,297,112,66,9,184,427,7312,296,8038,7,999,42,1050,54,1825,59,1946,31,630,28,682,18,675,29,727,47,2489,118,2654,25,2785,95,2901,45,2257,85,2386,50,1478,79,1611,92,745,27,870,186,312,21,511,163,119,18,300,709,14323,600,15636
POA3015,8,747,30,779,54,1183,39,1276,10,425,16,450,5,379,21,411,12,1119,54,1188,16,1575,70,1670,19,1306,53,1377,22,970,35,1035,46,490,26,559,61,202,13,275,67,48,3,120,330,8451,364,9144,11,649,20,684,29,1213,41,1280,10,400,13,426,7,358,16,378,13,1213,60,1284,22,1734,60,1814,33,1391,61,1482,42,940,30,1018,68,528,20,619,103,196,13,309,146,41,8,198,489,8670,337,9492,15,1394,49,1459,79,2400,76,2561,20,827,32,877,8,743,39,793,26,2334,110,2472,45,3312,128,3486,55,2690,117,2860,69,1919,66,2053,116,1014,44,1180,169,396,25,589,215,93,12,320,816,17120,698,18634
