POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3000,0,13,45,51,40,48,56,31,9,290,29,252,400,194,92,57,33,0,0,1046,0,7,17,17,21,36,37,26,4,161,0,0,0,0,0,0,4,9,3,15,0,14,41,69,62,65,69,19,4,346,0,4,23,19,25,42,52,25,13,207,0,0,10,5,9,18,16,3,6,62,0,4,9,7,13,15,15,3,0,66,7,287,426,238,109,57,26,9,9,1167,0,4,5,5,10,13,18,9,0,55,23,146,221,183,107,77,62,16,6,849,619,4629,6974,2238,800,443,203,69,10,15976,71,540,901,382,194,125,54,22,3,2294,738,5778,8888,3240,1333,867,482,183,40,21548,0,30,46,31,41,86,83,46,18,372,13,290,347,151,72,48,37,8,5,969,0,7,7,17,22,45,33,15,5,144,0,0,0,0,3,0,0,10,5,16,0,17,30,22,31,43,28,7,7,184,0,7,15,10,12,20,23,20,8,103
POA3002,0,0,3,5,12,30,38,29,12,135,12,11,63,39,12,18,15,11,4,183,0,0,0,0,3,15,32,33,6,94,0,0,0,0,0,0,3,17,7,23,0,0,0,4,9,11,32,18,0,72,0,0,0,0,5,27,42,42,9,128,0,0,0,0,0,8,6,4,0,19,0,0,0,0,0,0,5,9,6,17,0,13,46,48,14,17,6,8,3,173,0,0,0,0,0,4,9,3,3,22,5,6,24,26,20,21,25,16,11,162,123,118,405,265,167,178,125,51,3,1443,13,14,33,33,28,20,31,12,3,180,152,166,565,397,255,308,299,172,39,2353,0,0,12,13,15,42,83,51,26,240,0,12,56,32,20,22,22,12,3,189,0,0,4,3,6,26,30,17,6,104,0,0,0,0,0,0,0,5,19,27,0,0,0,4,5,9,12,10,0,38,0,0,0,3,0,4,17,22,15,50
POA3003,5,0,11,5,13,15,16,9,0,78,10,43,114,56,30,11,7,5,0,269,3,0,5,11,6,5,16,3,0,55,0,0,0,0,0,0,0,0,0,4,0,0,14,10,18,23,9,4,0,82,0,0,6,0,6,23,21,8,0,69,0,0,6,0,8,0,4,0,0,22,5,0,5,0,5,3,0,3,0,15,5,43,98,45,31,16,3,0,0,247,0,0,0,0,0,0,0,6,0,12,13,25,46,41,37,26,22,8,0,206,246,487,1253,507,215,112,41,11,0,2876,8,58,154,108,48,25,15,3,0,419,283,633,1655,761,372,223,117,45,5,4093,0,0,5,12,22,21,24,16,4,102,10,49,95,39,35,19,7,4,0,256,0,0,3,3,7,16,5,5,0,38,0,0,0,0,0,3,0,0,6,8,0,0,8,11,7,3,10,7,5,40,0,0,4,0,3,0,11,9,7,30
POA3004,0,0,8,22,22,34,57,57,12,212,19,35,99,74,37,24,34,19,9,346,0,0,16,7,20,17,41,40,16,152,0,0,0,0,4,0,0,9,7,24,0,0,7,16,21,36,58,48,8,179,0,0,4,5,5,34,82,59,25,221,0,0,0,3,5,3,6,3,3,28,0,0,3,4,4,5,9,13,7,54,0,34,81,92,62,36,27,15,6,346,0,0,0,0,4,5,9,18,9,41,16,18,56,73,45,46,49,46,15,371,333,336,1166,801,387,274,194,110,15,3627,25,48,171,110,71,59,56,49,38,627,394,463,1574,1152,630,507,489,342,109,5655,0,6,11,17,24,47,104,98,33,342,17,29,126,77,60,33,45,24,10,427,0,0,12,0,21,36,47,29,8,161,0,0,0,0,0,0,0,7,14,20,0,0,9,15,7,21,23,20,11,103,0,0,0,3,7,14,35,39,9,102
POA3006,0,5,29,28,39,50,49,22,4,225,12,118,282,152,59,28,17,11,0,684,0,7,12,11,9,31,37,34,5,145,0,0,0,0,0,0,5,8,4,18,0,4,31,36,49,39,57,30,5,250,4,3,12,14,25,45,51,37,3,195,0,4,4,14,4,6,6,8,5,46,3,0,5,3,5,7,7,8,3,46,9,108,256,160,60,39,21,8,0,656,0,4,0,3,5,4,7,5,0,25,22,52,147,120,73,61,43,26,6,552,593,1210,3773,1713,594,369,175,60,9,8486,58,80,311,174,69,63,36,15,4,815,703,1543,4744,2322,907,646,420,184,34,11499,0,3,33,25,44,80,64,55,9,316,9,115,266,123,53,48,32,11,0,659,0,0,13,17,22,28,35,24,4,148,0,0,0,0,0,0,9,0,6,7,0,4,22,28,21,23,28,15,5,137,0,4,9,10,12,16,30,16,7,96
POA3008,0,0,4,15,21,41,41,12,5,139,15,40,113,73,39,29,16,8,0,331,0,0,3,7,16,20,39,11,5,109,0,0,0,0,0,3,3,0,0,5,0,5,26,31,31,48,50,13,6,200,0,0,10,11,21,48,40,19,4,157,0,3,0,9,9,5,9,3,0,37,0,0,6,6,4,10,16,6,0,45,3,45,97,84,45,33,10,4,0,327,0,0,0,9,5,8,10,4,6,34,13,34,80,84,56,71,33,6,3,387,550,701,2469,1184,484,336,162,43,5,5930,42,82,319,162,70,58,44,11,0,775,627,890,3083,1601,733,604,375,107,22,8037,0,0,10,22,29,72,63,18,11,233,10,50,131,71,32,23,19,8,6,343,0,0,5,15,22,27,26,12,0,109,0,0,0,0,0,0,0,0,5,3,0,3,11,28,14,26,15,8,0,105,0,4,9,7,4,16,18,5,6,73
POA3011,0,4,24,47,65,75,99,57,39,415,92,119,279,226,110,74,47,15,16,976,5,3,16,7,27,37,33,27,14,170,0,0,0,0,0,7,24,29,33,89,3,8,26,46,62,95,104,68,27,434,0,3,10,15,43,71,86,63,32,325,0,3,8,6,12,19,22,16,7,96,0,0,0,8,10,21,33,24,11,101,17,112,345,244,168,122,76,32,15,1132,0,0,0,6,12,18,23,12,13,80,64,43,158,147,122,117,122,75,48,885,1149,831,2157,1420,761,488,193,60,18,7076,96,113,265,189,103,105,87,48,13,1016,1411,1188,3107,2209,1304,1013,666,319,150,11361,0,11,45,61,86,146,143,144,104,733,62,98,304,189,122,102,55,28,11,981,0,0,15,17,48,47,37,29,5,193,0,0,0,0,0,3,11,29,54,105,0,5,20,35,30,72,74,80,40,354,0,0,11,5,9,29,32,45,34,164
POA3012,0,3,25,48,84,114,92,78,36,480,191,101,267,211,141,86,55,26,10,1081,0,0,13,26,32,59,52,37,27,237,0,0,0,3,0,4,12,35,29,83,0,8,30,51,89,136,156,84,39,603,5,0,9,9,33,93,87,84,38,360,0,3,3,5,22,23,29,16,9,117,4,0,3,5,14,32,32,23,15,126,40,96,260,216,179,112,56,29,12,1002,0,0,4,4,8,20,28,23,23,104,100,50,138,145,149,140,95,47,28,897,1913,991,2250,1714,1017,601,280,94,39,8899,185,107,273,200,151,107,54,28,21,1134,2413,1336,3156,2480,1718,1228,697,379,179,13593,0,6,46,60,103,211,231,185,109,943,103,119,328,267,153,133,95,49,25,1281,0,0,15,29,57,63,45,43,16,266,0,0,0,0,0,5,19,36,71,131,0,11,21,38,51,122,133,96,71,545,5,0,6,4,17,41,54,73,54,260
POA3013,6,0,16,35,46,61,66,47,32,308,114,63,144,159,104,58,31,9,10,698,0,0,4,13,21,37,31,24,18,152,0,0,0,0,0,0,5,12,12,28,0,3,10,15,48,54,67,56,20,273,0,0,8,3,24,54,47,43,33,217,3,0,0,0,4,8,13,14,11,52,0,0,0,0,8,9,18,15,9,60,19,74,147,132,123,54,17,12,4,587,0,0,0,0,9,9,12,23,6,64,53,45,72,80,87,79,48,27,20,505,1259,491,865,985,738,408,173,50,21,4992,88,52,69,75,66,58,26,21,5,466,1526,709,1274,1412,1168,773,416,214,109,7603,0,7,19,38,81,131,124,112,72,579,85,73,146,154,109,87,51,28,19,753,0,4,12,19,36,42,33,33,19,201,0,0,0,0,0,8,0,7,26,44,0,0,3,19,24,56,55,62,27,254,0,0,6,6,12,25,33,33,44,159
POA3015,0,5,15,31,55,99,92,58,37,393,152,93,102,178,115,57,34,12,6,760,0,6,6,8,19,47,50,25,13,177,0,0,0,0,0,3,6,13,21,53,0,4,15,20,51,70,79,57,25,322,6,0,0,9,33,77,81,64,32,306,5,0,0,0,7,15,14,6,9,61,4,0,0,7,15,9,17,17,6,81,36,68,126,145,126,75,29,14,7,630,0,0,0,0,12,10,20,18,8,71,70,47,59,101,102,121,60,39,25,627,1694,616,830,1149,886,564,216,76,21,6042,111,55,90,113,85,48,41,22,4,564,2054,864,1188,1670,1377,1035,559,275,120,9144,0,3,16,33,108,171,176,125,70,700,92,66,143,166,140,82,65,16,15,788,0,4,4,19,49,55,46,23,7,209,0,0,0,0,3,3,8,14,44,74,3,8,5,18,30,65,60,62,22,284,3,0,0,8,14,20,48,46,31,174
