POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3000,75,615,85,773,620,3916,476,5009,791,7188,905,8888,284,2594,363,3240,133,1011,195,1333,130,621,112,867,77,365,48,482,32,128,27,183,7,27,3,40,2144,16460,2208,20810,143,723,88,950,1015,4323,474,5819,875,7057,852,8779,268,2120,283,2670,144,876,116,1133,110,618,92,822,90,341,43,473,19,104,18,136,0,25,10,36,2663,16180,1974,20817,215,1332,169,1726,1633,8242,952,10827,1667,14242,1753,17665,548,4712,650,5909,275,1883,307,2466,240,1238,207,1688,164,702,89,956,53,223,37,323,8,55,8,73,4811,32636,4177,41625
POA3002,5,30,3,40,31,88,4,130,89,443,30,565,77,292,23,397,54,177,24,255,69,224,11,308,90,190,22,299,47,118,12,172,9,32,0,39,474,1600,134,2210,8,40,4,56,33,107,8,153,98,455,27,577,80,277,33,386,82,192,26,297,80,250,16,351,101,224,24,349,33,112,5,150,6,69,3,84,527,1735,144,2401,13,75,6,92,64,198,16,275,187,900,53,1144,159,569,61,786,138,365,46,552,154,483,31,663,186,419,47,651,77,232,17,324,14,102,4,119,1002,3338,268,4609
POA3003,9,96,8,117,72,404,46,523,147,1359,161,1655,64,591,107,761,55,275,45,372,31,173,22,223,24,83,8,117,6,32,7,45,0,3,0,5,405,3012,392,3812,15,92,3,117,114,429,36,583,199,1300,89,1588,76,524,21,617,60,248,21,329,39,166,9,209,28,88,15,125,8,37,0,47,0,11,0,12,532,2895,196,3626,20,190,13,227,183,830,82,1098,339,2653,250,3248,135,1118,122,1377,113,519,68,697,75,337,31,435,47,171,21,245,16,69,7,91,0,12,0,15,937,5909,592,7440
POA3004,8,76,14,101,45,282,36,359,131,1278,165,1574,98,963,85,1152,73,484,64,630,84,375,49,507,104,344,41,489,56,242,44,342,10,55,36,109,615,4104,543,5262,15,81,6,105,54,272,31,358,183,1428,175,1789,143,777,82,1004,84,459,51,596,101,414,46,562,126,385,41,551,64,207,42,316,8,75,50,136,781,4106,526,5408,30,162,24,205,94,558,64,711,314,2707,340,3363,248,1739,174,2155,161,948,117,1224,185,792,94,1071,228,732,86,1042,117,443,91,659,20,130,91,242,1390,8212,1070,10672
POA3006,31,162,8,202,184,1100,62,1341,439,4007,303,4744,193,1973,156,2322,90,757,57,907,81,516,45,646,73,320,35,420,30,139,14,184,0,30,4,34,1125,8993,685,10802,40,199,15,257,270,1161,94,1517,544,3878,270,4696,198,1588,119,1905,109,677,59,841,86,552,37,675,85,336,33,451,39,122,17,176,0,26,0,26,1370,8532,639,10538,76,360,26,458,450,2255,153,2861,977,7883,570,9434,395,3554,275,4225,195,1438,116,1748,169,1069,85,1322,156,649,62,868,76,257,34,358,4,56,4,65,2490,17520,1325,21338
POA3008,12,100,10,118,86,609,70,770,216,2549,314,3083,114,1337,153,1601,89,583,58,733,77,482,48,604,70,269,38,375,12,86,9,107,0,15,0,22,669,6037,703,7413,15,101,6,124,107,625,64,796,262,2404,296,2952,120,1055,113,1290,84,515,56,664,80,450,72,600,42,251,28,322,21,70,13,104,0,23,5,26,738,5496,648,6874,22,208,16,248,190,1240,131,1564,477,4949,608,6036,232,2395,271,2891,173,1106,117,1397,161,932,116,1204,111,512,67,695,35,151,25,207,0,41,5,42,1403,11528,1351,14283
POA3011,37,266,22,324,92,689,76,866,308,2548,252,3107,249,1804,164,2209,195,1023,84,1304,117,814,84,1013,78,509,73,666,17,259,42,319,0,133,12,150,1105,8040,811,9949,32,249,18,304,142,625,49,817,425,2437,227,3089,294,1587,100,1978,199,958,74,1235,129,797,50,977,80,465,31,570,12,319,49,387,0,203,39,239,1313,7634,640,9593,70,515,43,624,235,1321,124,1681,730,4979,482,6195,542,3385,262,4188,393,1983,160,2538,246,1606,136,1993,157,973,109,1240,34,580,89,703,0,333,54,390,2420,15677,1451,19546
POA3012,53,445,38,535,76,664,59,805,242,2658,252,3156,240,2076,162,2480,238,1379,104,1718,132,1020,80,1228,54,608,36,697,23,319,38,379,4,144,33,179,1069,9320,794,11184,57,448,30,529,93,617,54,760,311,2408,182,2908,335,2029,121,2479,255,1392,85,1729,167,1019,58,1241,99,684,49,826,31,410,48,488,0,233,72,300,1333,9224,695,11256,113,895,65,1068,168,1279,113,1562,554,5068,436,6061,576,4106,280,4963,498,2766,186,3452,293,2037,135,2469,147,1289,82,1525,52,728,89,873,5,370,103,479,2407,18545,1491,22444
POA3013,34,297,20,345,45,300,13,365,128,1084,60,1274,181,1182,44,1412,185,938,43,1168,115,624,39,773,54,349,20,416,21,186,4,214,6,96,9,109,764,5059,254,6077,66,257,11,334,64,282,14,367,168,1152,56,1380,220,1219,49,1492,246,931,40,1219,124,691,28,836,81,363,11,450,23,260,18,297,5,169,7,184,988,5341,239,6569,99,557,27,682,109,590,36,727,298,2239,118,2654,403,2405,96,2901,434,1873,85,2386,235,1310,63,1611,128,708,29,870,43,446,23,511,9,269,18,300,1754,10400,493,12644
POA3015,49,386,18,450,48,340,23,411,132,1006,53,1188,229,1364,73,1670,250,1076,54,1377,158,845,35,1035,106,422,36,559,28,229,24,275,8,103,10,120,1012,5761,320,7091,71,337,19,426,65,298,13,378,130,1096,57,1284,274,1485,55,1814,318,1112,57,1482,183,800,27,1018,114,480,21,619,33,262,16,309,5,165,26,198,1185,6045,297,7524,120,723,33,877,112,642,42,793,263,2100,112,2472,507,2850,127,3486,565,2186,108,2860,343,1643,67,2053,218,909,51,1180,57,483,41,589,14,269,36,320,2201,11806,616,14620
