POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3000,10,677,84,773,91,4435,485,5009,207,7754,926,8888,174,2697,373,3240,105,1035,192,1333,81,667,112,867,52,384,48,482,17,146,23,183,3,30,3,40,744,17823,2241,20810,17,839,91,950,108,5214,497,5819,236,7677,869,8779,141,2226,294,2670,102,907,120,1133,122,609,94,822,74,357,49,473,7,114,16,136,0,28,10,36,815,17976,2028,20817,34,1521,172,1726,196,9653,977,10827,441,15428,1791,17665,318,4924,670,5909,217,1938,312,2466,204,1272,209,1688,123,739,91,956,27,259,33,323,4,58,13,73,1560,35796,4273,41625
POA3002,0,39,3,40,0,117,5,130,32,503,30,565,38,333,27,397,32,196,22,255,57,240,11,308,43,234,22,299,10,152,12,172,0,33,0,39,216,1853,135,2210,3,44,3,56,7,135,8,153,44,509,22,577,49,309,35,386,56,219,22,297,94,241,13,351,74,255,24,349,22,121,5,150,4,74,3,84,346,1912,137,2401,3,81,9,92,9,249,16,275,73,1012,53,1144,79,643,61,786,95,420,46,552,154,480,26,663,115,489,47,651,38,266,13,324,6,113,5,119,562,3761,279,4609
POA3003,0,101,9,117,13,459,41,523,65,1428,166,1655,30,623,101,761,39,289,47,372,34,172,20,223,16,93,10,117,4,37,3,45,0,5,0,5,202,3207,400,3812,4,102,6,117,31,509,37,583,64,1425,98,1588,58,539,22,617,62,252,16,329,44,164,9,209,22,88,18,125,9,40,0,47,0,11,0,12,283,3133,214,3626,4,208,12,227,41,973,83,1098,128,2855,264,3248,88,1161,129,1377,96,535,64,697,73,335,28,435,33,186,28,245,11,74,7,91,0,16,0,15,481,6335,618,7440
POA3004,3,84,14,101,11,315,32,359,66,1347,168,1574,66,990,93,1152,70,493,70,630,78,385,50,507,58,390,49,489,40,251,44,342,0,65,40,109,388,4323,551,5262,4,96,7,105,11,313,28,358,65,1550,174,1789,68,853,83,1004,88,459,51,596,108,402,51,562,81,422,41,551,47,232,41,316,0,83,50,136,474,4410,524,5408,3,183,20,205,27,623,63,711,131,2890,346,3363,135,1846,175,2155,155,957,119,1224,186,791,99,1071,136,813,85,1042,86,483,85,659,5,145,87,242,865,8734,1078,10672
POA3006,8,185,9,202,32,1244,64,1341,131,4308,306,4744,117,2047,166,2322,72,777,57,907,87,516,45,646,48,340,29,420,16,158,11,184,3,27,5,34,505,9599,700,10802,8,235,14,257,58,1367,94,1517,155,4251,283,4696,118,1663,122,1905,102,688,61,841,110,522,39,675,72,349,33,451,21,139,14,176,0,28,0,26,651,9234,651,10538,20,419,23,458,90,2604,155,2861,289,8558,584,9434,230,3707,285,4225,168,1462,121,1748,193,1039,86,1322,120,687,61,868,35,296,23,358,3,54,5,65,1154,18834,1347,21338
POA3008,5,106,9,118,17,678,74,770,84,2669,327,3083,75,1363,163,1601,65,614,58,733,57,495,50,604,39,303,35,375,13,89,11,107,0,13,3,22,352,6334,727,7413,3,114,6,124,24,710,66,796,72,2582,302,2952,78,1099,122,1290,77,523,57,664,98,439,65,600,50,239,33,322,10,80,11,104,0,13,4,26,415,5794,666,6874,11,221,19,248,38,1390,140,1564,155,5253,626,6036,156,2459,283,2891,146,1130,116,1397,153,936,117,1204,87,535,63,695,17,170,26,207,4,32,5,42,769,12120,1395,14283
POA3011,13,290,20,324,41,746,77,866,147,2700,258,3107,197,1849,165,2209,152,1063,84,1304,152,780,82,1013,70,513,80,666,29,247,44,319,6,124,17,150,812,8310,826,9949,15,261,23,304,46,724,50,817,247,2614,227,3089,220,1660,100,1978,212,942,81,1235,206,707,63,977,79,455,35,570,40,287,55,387,6,168,60,239,1075,7826,706,9593,30,547,46,624,83,1472,131,1681,394,5315,491,6195,414,3510,266,4188,365,2003,169,2538,357,1491,145,1993,158,971,114,1240,65,536,101,703,15,294,76,390,1884,16134,1528,19546
POA3012,24,479,33,535,36,702,63,805,143,2741,271,3156,256,2064,161,2480,244,1360,111,1718,195,947,83,1228,93,568,42,697,44,303,39,379,17,129,32,179,1054,9292,839,11184,15,483,30,529,56,649,53,760,242,2477,189,2908,388,1967,122,2479,374,1277,79,1729,291,884,67,1241,146,630,47,826,48,387,52,488,7,216,67,300,1579,8971,717,11256,40,960,66,1068,92,1349,115,1562,386,5217,462,6061,641,4030,289,4963,619,2635,196,3452,487,1832,147,2469,244,1195,90,1525,90,692,86,873,27,350,100,479,2625,18263,1547,22444
POA3013,13,323,19,345,27,318,16,365,79,1132,59,1274,119,1249,46,1412,172,948,48,1168,147,587,39,773,48,352,18,416,28,171,10,214,18,89,4,109,655,5161,258,6077,25,300,11,334,27,323,19,367,97,1225,54,1380,173,1261,57,1492,287,894,41,1219,216,593,28,836,83,358,14,450,34,250,15,297,8,168,12,184,947,5375,246,6569,37,620,29,682,51,641,37,727,177,2359,115,2654,296,2508,97,2901,456,1846,88,2386,359,1185,69,1611,131,710,30,870,62,419,26,511,24,253,19,300,1601,10535,509,12644
POA3015,17,415,17,450,27,357,25,411,55,1075,51,1188,155,1433,81,1670,218,1104,56,1377,188,820,31,1035,62,466,37,559,29,226,25,275,12,97,10,120,762,5994,334,7091,16,390,19,426,26,341,14,378,102,1118,66,1284,241,1508,62,1814,337,1083,63,1482,249,735,30,1018,104,486,17,619,37,256,20,309,8,157,31,198,1118,6084,327,7524,28,808,39,877,58,696,37,793,162,2188,118,2472,397,2941,144,3486,556,2192,116,2860,432,1558,61,2053,167,951,58,1180,69,482,39,589,20,261,36,320,1879,12080,658,14620
POA3016,20,535,21,577,33,426,12,471,46,525,31,603,85,764,39,890,183,1009,39,1238,250,948,40,1238,119,743,26,892,37,330,17,384,13,89,5,110,797,5380,229,6408,24,417,26,475,17,345,19,377,69,582,45,689,144,863,33,1035,325,1047,49,1420,392,852,30,1278,174,690,42,906,59,345,30,435,7,163,19,191,1215,5307,290,6807,49,952,45,1049,53,768,31,849,117,1108,73,1297,225,1629,68,1921,507,2064,89,2658,640,1807,66,2516,296,1438,72,1796,99,673,48,821,22,251,27,303,2012,10690,518,13216
