POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3000,335,1641,1972,97,265,358,106,478,584,86,613,696,125,610,742,184,815,999,271,874,1142,360,1164,1521,492,1520,2009,651,1214,1862,466,1020,1488,499,814,1316,1038,1499,2533,683,232,917,508,398,898,332,73,407,960,485,1443,311,380,688,36,122,159,7534,14211,21750
POA3002,13,29,44,5,11,17,0,14,11,3,27,32,11,41,52,12,49,58,14,56,65,16,62,80,36,86,121,54,108,159,24,119,143,53,88,146,89,215,302,79,16,94,92,66,164,92,15,100,520,166,685,66,30,101,9,9,21,1195,1202,2396
POA3003,41,120,161,8,20,28,16,51,63,0,60,64,26,72,95,28,99,121,46,83,130,58,168,223,94,191,294,125,204,332,109,191,292,100,146,252,261,275,529,183,46,230,161,66,232,124,16,136,398,102,501,68,75,140,8,27,31,1836,2015,3853
POA3004,56,123,184,9,19,35,14,38,55,8,66,73,27,78,107,32,109,136,56,114,170,67,156,217,88,286,376,147,273,417,107,315,421,146,252,396,380,517,900,311,47,362,258,148,406,162,23,186,747,310,1059,123,38,164,24,40,68,2773,2958,5728
POA3006,98,346,449,35,59,92,24,109,133,31,148,182,51,167,212,65,226,291,88,305,395,135,419,553,246,664,913,349,662,1013,279,619,893,290,549,837,808,1162,1969,553,155,705,493,299,795,347,79,424,1147,446,1598,213,162,376,27,53,83,5284,6643,11920
POA3008,103,272,376,18,30,47,31,64,94,21,103,121,43,124,168,51,154,203,82,169,250,110,218,329,165,384,550,231,352,583,201,300,498,247,255,503,545,591,1136,378,58,436,369,192,562,245,34,272,876,276,1150,147,54,206,15,34,48,3880,3665,7540
POA3011,44,121,164,20,35,54,27,121,143,28,253,280,84,336,425,79,255,333,202,207,409,228,304,527,238,344,581,320,374,695,240,318,551,262,311,573,638,539,1174,542,111,650,514,161,679,393,51,443,1159,164,1324,208,122,327,28,88,119,5246,4206,9450
POA3012,74,128,199,34,40,70,33,97,127,36,240,276,78,390,469,103,253,357,257,196,454,235,267,500,304,346,652,390,304,694,319,300,624,334,253,593,783,409,1188,739,86,827,719,127,844,510,32,548,1416,131,1550,296,110,408,73,94,162,6744,3807,10550
POA3013,44,60,104,12,25,40,8,44,53,12,79,87,33,208,244,38,95,138,108,99,213,112,109,221,134,140,271,155,139,289,143,139,287,171,138,305,397,265,660,383,46,432,385,80,471,351,19,367,1493,113,1607,189,39,228,20,25,49,4199,1859,6060
POA3015,44,69,103,13,17,31,21,50,73,15,75,90,46,204,256,55,122,171,150,105,252,115,141,251,191,132,325,219,133,352,151,144,292,187,113,306,470,246,716,443,27,473,512,68,583,446,9,460,1715,108,1822,249,26,272,28,32,63,5081,1818,6897
