POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3000,255,377,94,37,43,16,15,0,840,413,1153,426,85,38,3,4,0,2122,376,1185,355,122,95,53,21,8,2210,117,283,101,42,27,20,6,0,605,13,35,13,10,7,3,0,0,78,70,306,104,45,36,22,9,0,588,18,97,42,37,27,28,12,0,254,830,1761,638,218,118,71,25,5,3654,192,597,243,118,91,51,26,9,1327,194,501,184,62,26,13,7,0,995,154,446,153,33,17,12,0,0,814,27,11,0,3,4,0,0,0,47,47,111,49,23,16,7,0,0,251,594,968,392,199,123,59,25,5,2368,3308,7823,2792,1038,668,360,147,19,16158,375,377,91,29,19,11,5,0,903,189,520,140,23,14,0,0,0,891,137,465,103,27,22,5,3,0,769,131,309,65,23,11,6,0,0,534,31,44,10,5,4,0,0,0,91,254,602,172,75,60,34,15,0,1206,138,318,78,60,48,47,9,4,703,1112,2356
POA3002,6,21,13,11,15,12,17,0,94,0,23,34,12,7,6,0,0,87,4,46,37,10,34,35,19,4,188,5,37,21,11,19,7,6,0,109,0,6,5,0,0,0,0,0,12,0,55,32,16,25,17,27,0,185,0,13,11,0,10,25,8,0,63,19,124,83,66,66,60,31,0,452,5,95,48,41,50,41,28,3,313,18,53,39,18,14,10,3,0,140,6,3,13,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,3,11,5,8,0,0,4,32,9,32,26,23,16,25,14,3,156,76,501,367,226,267,248,142,26,1862,7,19,12,13,9,11,0,0,76,0,6,4,3,0,0,0,0,17,7,7,8,0,3,0,0,0,28,0,23,18,8,3,4,0,0,59,0,7,7,0,5,4,0,0,16,8,86,41,23,54,41,19,17,297,4,25,28,20,37,51,22,11,192,13,107
POA3003,37,76,18,17,9,0,4,0,160,41,148,97,21,6,0,0,0,323,35,267,99,39,28,15,4,0,480,7,60,26,22,11,3,4,0,140,9,9,4,0,8,0,0,0,29,16,59,31,16,11,0,3,0,145,5,28,11,12,5,7,0,0,67,57,306,134,61,43,13,4,0,616,29,137,71,37,29,15,8,0,329,25,122,43,25,9,4,0,0,225,20,61,29,5,4,0,0,0,121,0,0,0,0,0,0,0,0,0,9,21,6,8,7,4,0,0,56,45,129,67,24,23,14,0,0,306,330,1432,634,277,186,90,31,3,2991,35,83,27,18,12,0,0,0,164,4,85,31,9,0,0,0,0,138,12,91,28,8,0,0,0,0,150,8,74,10,4,4,0,0,0,106,0,8,0,6,0,0,0,0,20,28,126,53,24,27,9,3,0,262,8,58,38,20,12,18,7,0,161,82,379
POA3004,22,57,26,23,24,19,9,7,187,16,120,135,42,13,14,0,0,344,10,204,126,61,70,57,48,18,589,15,96,49,19,17,19,11,3,228,0,16,6,5,0,4,0,0,37,12,99,63,26,21,36,25,7,294,0,26,9,11,17,20,8,5,99,59,334,297,143,108,90,45,12,1102,22,111,87,48,55,54,40,3,414,26,95,68,25,20,10,4,0,244,10,46,27,15,8,7,3,0,125,0,0,0,0,0,0,0,0,5,0,18,16,13,11,4,3,0,71,40,176,100,69,56,47,52,39,590,241,1404,1026,502,420,389,258,96,4332,21,64,41,18,17,9,4,0,174,0,50,43,18,10,0,0,0,120,3,70,31,8,10,4,5,0,138,7,77,27,11,11,3,3,0,136,0,13,5,0,0,0,0,0,26,33,258,104,58,72,53,35,15,629,9,75,38,33,42,67,33,4,300,70,433
POA3006,45,162,76,34,20,24,11,4,381,114,633,347,77,37,3,0,0,1211,95,662,320,94,92,74,30,5,1360,30,194,64,45,37,11,4,0,377,7,24,13,8,0,0,0,0,48,21,165,76,34,43,27,14,3,377,9,42,40,23,21,19,7,0,161,227,1121,595,236,146,84,35,10,2448,67,325,147,79,62,44,21,0,739,96,276,100,24,8,3,7,0,523,38,208,85,11,16,0,0,0,371,4,3,0,0,0,0,0,0,9,12,45,23,11,8,10,7,0,117,72,333,187,70,53,29,9,6,762,843,4193,2066,746,539,333,138,24,8885,80,183,75,29,12,18,5,0,402,56,263,104,35,14,4,0,0,475,31,290,111,18,9,8,0,0,471,21,140,36,16,7,0,0,0,221,11,23,9,3,4,4,0,0,50,77,406,136,54,55,48,19,4,789,28,146,60,39,55,55,22,0,405,269,1406
POA3008,24,96,51,38,13,22,6,0,235,53,525,318,50,27,3,0,0,977,48,591,279,101,95,63,17,9,1198,18,96,53,20,35,13,13,0,247,4,12,4,9,6,3,0,0,37,10,82,45,16,25,15,7,0,200,3,20,19,11,15,12,0,0,83,118,590,308,160,142,61,18,4,1405,30,180,86,71,45,33,7,0,455,39,99,58,24,5,6,0,0,225,24,95,44,22,10,0,3,0,197,5,4,0,0,0,0,0,0,14,8,42,18,8,10,0,0,0,98,79,340,167,65,48,39,11,0,739,463,2770,1442,599,470,277,77,13,6109,39,120,55,17,11,5,3,0,251,29,308,110,25,7,3,0,0,475,22,243,86,12,11,0,3,0,375,13,88,32,8,3,3,0,0,146,7,9,8,0,3,0,0,0,28,31,202,62,47,37,37,11,3,427,16,113,45,34,54,32,7,0,311,167,770
POA3011,33,99,78,49,22,12,4,0,298,57,290,181,49,34,12,0,0,621,58,359,197,138,125,73,25,5,983,26,138,109,70,38,25,7,0,415,12,34,21,21,9,6,0,0,104,9,160,75,38,24,9,0,5,321,5,93,62,35,47,30,7,0,282,70,521,407,171,79,37,5,0,1283,40,288,238,134,85,41,13,4,832,73,265,195,92,37,8,8,0,672,35,90,63,39,24,5,0,0,261,0,0,0,0,0,0,0,0,9,4,57,42,24,15,9,0,0,153,101,276,183,96,101,96,62,41,958,528,2675,1845,953,632,377,136,55,7198,32,100,79,42,17,3,0,0,285,12,72,38,16,19,8,0,0,169,8,82,39,15,5,7,5,0,173,7,59,45,17,12,6,0,0,147,4,25,14,10,5,0,0,0,58,67,349,166,94,58,34,8,7,789,27,183,141,107,85,43,17,0,600,84,570
POA3012,12,75,69,56,31,6,0,0,253,49,293,202,90,30,9,0,0,676,59,438,277,211,151,106,39,19,1298,35,176,142,102,43,32,15,3,545,6,25,23,23,11,0,0,0,99,21,150,94,60,21,14,5,7,374,9,95,70,61,47,30,12,0,328,76,479,486,240,92,38,10,5,1428,34,225,193,127,87,31,4,0,704,32,216,191,94,29,5,0,0,565,21,107,86,47,25,5,3,3,298,6,7,0,0,6,0,0,0,13,3,46,39,31,22,7,0,0,151,95,299,187,131,105,57,56,35,959,454,2624,2061,1279,693,346,152,71,7682,11,99,92,48,27,8,0,0,292,12,88,54,38,12,3,0,0,205,5,74,62,33,14,9,9,3,202,5,42,48,19,6,4,0,0,126,0,25,19,16,5,4,0,0,69,65,390,262,130,71,40,11,9,969,27,207,182,150,101,44,21,6,747,82,570
POA3013,12,39,46,55,22,12,0,0,185,12,58,108,66,15,4,0,0,266,26,172,176,148,123,75,35,19,763,8,91,97,72,41,16,3,9,340,0,10,33,14,9,7,0,0,73,11,72,61,33,42,7,4,0,232,4,47,52,40,42,24,6,0,211,20,196,293,212,85,27,4,0,839,17,124,148,102,55,15,5,0,462,24,133,102,82,39,13,0,0,397,14,30,46,31,11,5,3,0,141,5,0,0,0,0,0,0,0,0,4,17,30,28,17,0,3,0,109,32,62,54,58,54,25,12,12,305,197,1051,1244,926,545,245,81,36,4320,12,40,59,46,16,8,0,0,177,3,7,24,20,10,6,0,0,71,0,44,28,24,6,0,3,0,113,7,31,28,19,5,3,0,0,97,3,13,14,5,7,7,0,0,56,23,172,178,116,76,29,7,4,600,12,123,115,106,97,47,12,7,527,27,225
POA3015,8,24,40,42,30,20,3,0,176,10,68,130,57,33,7,0,0,304,34,195,258,207,226,102,46,23,1097,29,109,123,108,69,32,7,10,481,0,7,17,24,4,3,3,0,72,12,65,70,42,28,18,5,0,234,9,37,53,40,46,30,4,0,223,27,182,366,272,133,48,11,4,1043,29,89,118,120,70,40,14,0,484,14,86,95,74,29,13,3,0,312,8,27,27,28,17,5,3,0,119,0,4,0,0,0,0,0,0,0,5,13,26,39,18,4,0,0,115,46,69,93,69,42,48,33,27,434,239,986,1423,1123,750,373,135,70,5095,12,30,64,57,17,7,0,0,186,0,20,38,31,8,0,0,0,100,4,30,50,24,8,0,4,0,114,3,31,30,31,9,4,0,0,101,6,16,16,8,3,0,0,0,46,34,208,211,142,104,46,4,5,750,15,124,148,136,112,73,12,7,642,42,238
