POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3000,0,8,3,0,5,9,0,0,0,21,3,0,0,0,4,5,5,7,0,28,14,34,53,32,113,98,26,30,5,393,3,3,9,9,49,43,3,12,0,128,25,58,99,20,94,148,51,87,14,590,8,19,22,4,62,61,3,21,0,207,60,236,227,81,199,171,19,35,17,1048,263,736,698,205,341,187,48,76,38,2594,32,103,163,42,74,106,23,43,3,587,16,24,22,15,104,138,11,42,3,371,17,17,36,37,267,391,59,115,5,939,3,19,26,14,53,55,11,29,0,215,27,116,119,63,602,1058,118,252,30,2391,20,88,190,34,105,86,17,20,4,562,18,24,20,16,202,137,36,53,3,506,24,210,85,29,149,148,44,64,4,765,29,69,104,74,147,163,36,73,0,700,56,46,46,14,41,56,11,23,5,294,14,37,68,13,41,41,6,12,3,231,43,79,82,45,86,99,9,40,131,613
POA3002,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,4,8,6,4,16,12,4,8,0,58,0,0,0,4,4,8,0,0,0,16,4,8,11,4,9,17,6,24,0,86,0,3,0,0,11,8,0,4,0,30,3,20,16,3,18,20,9,10,0,93,12,16,10,3,11,10,4,10,0,78,6,0,4,0,7,14,5,8,0,42,0,7,0,5,9,12,5,13,0,45,0,7,6,8,23,44,9,50,0,151,0,0,0,6,0,12,3,20,0,42,10,28,17,14,45,120,35,90,6,369,0,5,6,0,4,6,0,3,0,35,4,3,0,0,23,22,9,14,0,81,0,4,8,4,24,27,11,18,3,101,3,17,12,21,32,46,10,35,0,178,3,8,7,4,9,17,0,5,0,57,0,3,3,0,17,10,3,14,0,42,0,0,0,4,10,12,0,16,3,45
POA3003,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,10,7,11,22,31,3,10,0,103,0,0,0,3,8,11,0,0,0,32,4,15,26,11,16,50,15,40,3,176,0,0,10,3,12,17,0,3,0,50,10,27,40,16,39,31,8,15,0,191,25,72,76,24,38,36,15,19,0,299,4,12,29,4,19,32,13,14,0,137,5,6,5,3,26,29,8,16,0,97,8,3,4,4,42,97,18,32,0,213,0,0,3,0,5,12,0,9,0,40,3,29,23,16,132,236,35,60,3,537,0,16,42,8,26,20,5,10,4,126,7,0,11,9,48,50,15,12,0,153,0,35,16,4,30,35,14,24,0,169,4,13,20,11,42,33,9,25,6,163,12,8,5,0,11,12,4,10,0,67,3,9,7,4,8,12,3,3,0,49,4,11,19,5,28,28,5,14,22,130
POA3004,4,4,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,8,0,10,0,9,13,4,56,47,12,38,0,171,0,0,3,0,15,26,0,4,0,47,6,11,24,11,37,93,30,73,3,281,0,5,11,4,23,38,11,23,0,115,0,34,32,13,51,56,8,21,0,219,32,60,44,12,35,32,13,20,3,247,8,16,19,10,29,51,0,23,0,158,3,7,0,3,22,44,5,7,0,99,10,9,11,11,67,108,26,33,0,281,3,6,14,3,15,26,6,19,0,100,9,29,37,24,138,236,60,140,0,672,0,16,25,9,29,42,0,16,0,144,9,6,5,10,61,63,17,25,3,193,3,33,17,3,52,39,15,36,0,210,7,19,23,23,55,89,20,56,0,296,10,12,14,6,18,23,0,9,0,101,0,3,4,4,26,20,4,8,3,71,5,13,15,13,32,49,9,23,30,175
POA3006,0,0,0,0,3,0,0,0,0,10,4,4,0,0,6,0,0,12,0,24,12,14,37,12,90,102,23,51,4,341,5,0,3,0,46,48,6,7,0,115,10,29,59,17,78,161,41,114,5,512,0,10,17,8,58,71,13,27,0,200,25,92,111,42,137,117,31,46,0,600,86,211,188,68,123,90,17,37,5,831,16,46,68,18,65,96,18,41,5,365,5,15,16,8,76,86,11,27,0,252,17,20,26,19,208,323,59,115,6,793,4,14,18,9,47,50,15,28,0,184,31,75,67,44,431,688,93,215,5,1636,8,51,144,21,69,65,11,19,7,390,10,7,17,11,135,129,25,51,0,377,13,96,34,24,93,79,25,46,0,417,11,34,33,36,91,110,24,42,0,394,59,45,23,19,44,66,11,24,0,294,9,23,25,10,39,22,8,12,0,149,6,24,37,4,68,89,14,34,72,344
POA3008,0,3,0,0,9,7,6,0,0,17,0,0,0,0,0,4,6,3,0,11,5,13,16,5,47,77,21,40,3,219,0,4,0,0,33,35,0,10,0,81,8,13,19,13,32,94,24,93,0,289,6,8,9,7,37,41,6,29,0,138,15,54,54,21,76,76,9,25,4,330,64,106,78,33,65,44,14,28,4,425,18,21,40,13,43,56,21,31,11,252,7,3,11,4,49,68,0,16,3,167,7,11,11,15,107,316,31,72,3,571,3,5,7,3,22,40,13,23,0,120,15,49,41,37,297,699,77,124,9,1347,9,20,39,7,39,32,5,8,0,164,16,8,4,9,87,87,18,44,5,270,4,35,21,8,46,28,14,20,0,182,16,23,19,19,50,55,12,34,0,227,16,12,10,12,22,22,0,11,0,99,10,18,16,8,12,20,11,12,0,101,8,16,21,11,41,60,0,24,35,216
POA3011,0,3,0,0,6,6,5,0,0,30,0,0,0,0,0,0,4,4,0,15,5,20,45,13,111,108,39,56,0,392,6,0,5,8,32,27,13,5,0,104,11,35,53,26,79,170,66,109,3,553,3,17,14,17,40,51,10,24,0,172,21,109,90,40,110,77,23,37,4,513,52,155,104,37,85,58,16,30,10,560,24,33,73,34,73,101,32,56,3,419,3,20,14,13,57,64,25,23,0,217,7,4,8,13,115,162,25,59,0,400,0,7,3,3,29,16,3,26,0,92,5,41,29,36,194,306,62,158,0,833,12,28,58,22,56,63,13,15,0,262,25,14,12,30,168,141,35,62,0,488,17,74,41,38,122,88,39,59,0,476,30,49,51,61,106,110,27,45,0,471,32,24,20,7,45,41,10,18,0,194,8,22,23,14,34,27,5,19,0,166,6,30,34,11,66,77,14,29,70,336
POA3012,0,0,3,3,8,15,0,3,0,31,0,0,0,0,4,9,0,4,0,11,13,27,26,13,164,163,39,62,5,512,0,8,0,6,49,42,11,18,0,128,21,34,56,54,137,285,74,218,14,881,11,9,7,5,63,58,19,21,0,192,15,128,78,47,104,116,26,40,9,552,38,128,99,41,66,60,10,28,9,489,31,81,84,30,158,135,49,97,10,662,3,14,12,5,44,63,13,42,0,193,13,3,8,13,113,162,42,62,4,425,5,5,5,3,27,20,4,18,0,93,9,40,39,44,191,284,76,125,4,816,8,38,61,16,48,65,7,22,0,265,24,17,23,26,173,150,42,50,6,506,7,65,39,30,124,98,43,70,3,487,24,29,40,57,119,123,35,34,5,472,21,29,20,17,38,43,10,13,0,192,8,20,23,17,52,34,21,27,0,208,17,29,34,18,86,82,19,31,76,386
POA3013,0,0,0,0,3,7,0,3,0,17,0,0,0,0,0,0,5,10,0,12,4,8,13,11,57,78,26,59,0,264,0,0,0,4,24,28,5,10,0,73,12,18,18,14,68,179,41,155,4,511,4,7,6,6,37,44,15,31,0,148,12,60,38,17,74,71,9,35,3,325,34,90,33,15,31,20,12,16,0,251,10,23,12,6,53,78,18,53,3,262,4,11,12,3,30,53,17,28,0,154,12,3,9,5,58,122,32,52,0,288,0,0,5,0,15,13,11,15,0,61,4,25,21,36,97,219,59,159,0,629,3,22,14,12,28,26,7,17,0,135,12,10,18,15,106,94,36,45,0,339,5,35,21,17,66,85,28,43,0,301,8,12,28,25,43,68,17,43,0,258,12,21,10,9,14,28,14,19,3,122,9,6,8,7,20,27,0,16,0,103,6,10,11,13,30,43,15,42,28,196
POA3015,0,0,0,0,0,13,3,5,0,20,0,0,0,0,0,9,6,4,0,19,6,19,13,4,76,111,44,70,0,349,6,3,6,3,27,42,11,14,0,105,19,29,31,40,122,264,60,222,8,796,3,9,7,3,41,46,12,44,0,174,12,70,31,22,48,54,22,48,0,311,31,88,44,11,29,22,7,21,0,245,24,29,16,24,54,94,32,71,0,343,8,10,4,6,27,47,7,40,0,151,6,6,3,7,63,121,30,81,0,311,7,4,5,3,11,24,7,20,0,79,8,30,30,32,99,216,67,157,3,640,3,20,20,14,27,38,4,11,0,136,16,5,11,16,110,115,44,73,3,379,10,33,18,15,66,63,30,64,4,306,8,32,21,21,42,63,15,28,0,241,8,25,8,13,29,39,20,22,0,157,5,14,16,10,28,36,10,22,0,129,4,14,12,6,43,57,14,35,24,218
