POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3000,0,22,23,71,9,53,16,61,3,270,102,558,312,393,207,304,142,392,71,2473,569,2530,911,514,501,350,279,600,137,6395,429,979,297,126,210,100,83,130,51,2423,204,315,109,39,94,47,38,38,24,905,142,177,42,28,48,22,19,30,13,529,53,61,13,3,12,11,7,0,3,164,10,13,0,0,3,0,0,0,4,28,0,0,0,0,0,0,0,0,0,3,1516,4659,1714,1171,1083,893,586,1256,308,13185,3,26,10,158,33,125,0,49,5,415,109,737,160,897,380,504,29,244,51,3118,488,2204,499,1134,714,442,83,488,117,6164,259,658,154,231,259,96,17,104,29,1814,158,225,28,60,116,43,8,34,12,693,84,121,18,33,88,24,6,25,11,405,23,41,0,3,17,3,3,3,3,104,3,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1129,4019,870,2524,1605,1240,143,946,239,12713
POA3002,0,0,0,4,3,0,0,3,0,11,7,30,7,16,13,18,3,4,0,93,51,308,21,30,35,27,3,19,5,499,83,159,33,15,19,15,0,4,8,336,61,98,3,5,13,10,4,0,3,200,83,100,9,4,15,9,5,12,0,228,44,68,3,0,5,9,0,4,0,134,13,23,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,334,782,81,73,105,88,17,51,27,1555,0,5,0,7,0,8,0,3,0,25,8,40,5,28,19,14,0,6,0,117,74,280,15,36,58,23,3,6,6,501,64,167,4,23,40,12,0,0,7,319,68,108,6,8,35,0,0,0,4,232,43,93,0,15,57,3,0,4,3,220,26,41,4,4,28,4,0,0,0,103,4,8,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,277,731,34,119,238,68,9,22,27,1522
POA3003,0,4,0,4,4,8,0,9,0,28,11,92,49,35,33,39,20,44,12,334,145,555,154,81,118,67,57,103,19,1303,100,266,60,27,49,21,16,31,10,577,82,105,17,16,23,15,6,10,0,285,30,66,14,3,18,4,7,10,4,155,8,16,0,0,5,0,3,0,0,40,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,386,1116,291,175,245,147,115,201,48,2725,0,4,0,6,3,8,0,6,4,38,15,77,14,84,64,70,8,27,11,374,126,537,84,162,154,60,18,88,13,1245,102,192,31,47,70,15,0,14,5,488,63,97,4,20,29,14,0,10,4,239,21,53,3,14,28,5,0,3,0,130,7,6,0,7,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,331,971,139,341,357,178,25,144,39,2534
POA3004,0,0,0,12,0,3,3,6,0,30,16,64,23,38,31,35,18,24,5,245,146,569,153,82,112,71,41,76,32,1275,236,405,85,34,76,56,17,36,23,961,138,166,31,28,36,31,14,13,11,466,122,133,29,16,31,15,5,6,8,351,59,92,6,3,8,16,3,0,12,196,20,27,0,0,3,3,0,3,5,63,0,0,0,0,0,0,0,0,0,6,740,1459,330,203,292,227,104,165,87,3597,0,3,0,11,4,14,0,3,0,35,20,71,5,61,36,34,0,5,0,239,150,705,58,125,196,87,9,50,21,1403,161,335,21,45,120,37,6,13,16,750,100,153,13,27,80,28,5,8,5,411,77,107,5,28,59,22,3,8,6,311,30,58,6,13,48,11,0,3,3,163,6,15,0,0,7,3,0,0,3,29,0,0,0,0,0,0,0,0,0,0,534,1451,107,305,550,229,19,93,51,3341
POA3006,0,5,4,20,0,9,0,18,0,62,46,213,95,151,84,123,58,105,21,888,447,1702,442,295,344,223,153,293,77,3984,454,804,168,96,190,60,46,82,37,1938,242,267,60,34,64,28,13,18,16,746,161,138,24,12,40,14,19,20,10,443,42,82,4,3,10,6,0,0,0,152,6,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1394,3223,801,613,736,471,293,538,170,8241,7,8,0,47,11,18,0,12,0,95,55,258,53,257,153,175,9,71,9,1039,393,1584,197,450,504,223,23,287,71,3736,280,601,66,126,236,60,10,62,26,1456,146,179,15,53,120,34,8,13,7,572,67,108,6,26,106,25,0,16,8,362,24,42,0,3,26,7,0,3,0,103,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,960,2794,330,959,1153,532,55,462,124,7371
POA3008,3,4,6,7,0,0,0,3,0,29,19,89,44,63,36,61,25,44,11,391,261,1209,221,133,181,123,82,124,43,2375,272,636,99,41,86,46,32,41,26,1295,194,178,43,33,48,27,17,17,13,583,162,114,25,22,24,22,23,14,3,412,46,44,7,4,0,13,7,3,5,129,6,6,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,971,2279,448,310,382,300,187,249,101,5228,0,6,0,11,4,17,0,4,0,44,20,120,26,81,77,72,3,33,5,430,183,937,113,206,295,141,16,107,37,2027,163,385,42,66,140,50,9,32,15,899,111,147,11,20,83,28,3,10,11,432,69,83,8,22,75,16,6,4,0,295,12,24,3,0,13,10,4,0,5,81,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,557,1705,197,418,698,332,38,190,74,4215
POA3011,0,0,10,21,7,32,4,29,4,104,18,74,100,99,58,71,38,96,13,578,266,930,342,178,226,167,152,186,51,2499,371,655,221,107,165,61,96,91,30,1806,190,308,128,56,76,40,69,68,15,957,93,157,86,35,48,28,74,67,14,606,23,39,14,5,13,4,14,9,4,117,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,968,2169,902,502,593,410,459,549,134,6679,0,4,4,36,8,56,0,16,3,130,33,88,33,174,92,108,17,46,0,590,275,1037,111,301,357,150,29,135,39,2434,281,721,60,124,240,52,19,63,28,1591,171,310,50,87,168,32,15,46,20,889,54,178,13,57,116,29,15,38,8,503,14,31,7,6,24,6,0,12,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,2368,280,791,1002,440,91,349,90,6237
POA3012,0,9,19,25,9,32,5,63,6,164,33,55,90,64,51,71,77,103,7,546,278,741,405,207,211,148,232,220,52,2504,434,735,293,115,160,78,122,112,29,2077,253,389,203,71,109,39,136,96,28,1325,108,145,115,49,60,27,122,78,18,731,18,31,31,0,12,14,24,18,3,151,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1120,2103,1156,537,615,415,714,685,156,7500,0,7,4,46,18,114,0,20,0,206,27,104,18,125,92,105,3,41,14,535,263,931,111,287,367,161,42,107,35,2310,360,837,89,162,327,87,16,50,25,1963,252,418,45,166,239,57,33,72,28,1306,67,189,28,92,139,41,24,62,6,651,4,26,5,24,31,13,5,16,0,118,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,976,2504,304,908,1215,586,130,365,119,7103
POA3013,0,0,16,22,8,39,8,51,4,141,6,32,50,53,24,38,20,35,9,270,166,409,157,75,89,53,44,66,22,1086,356,492,162,49,76,40,36,34,18,1265,286,321,121,40,70,51,53,27,9,978,111,155,86,28,43,36,46,39,8,546,33,34,15,3,12,4,16,16,5,127,0,11,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,962,1451,605,262,323,262,220,273,75,4433,0,3,3,53,4,87,0,22,0,175,14,52,15,64,48,68,8,6,5,288,151,564,51,108,170,80,10,40,19,1184,301,564,32,69,165,52,7,28,19,1231,242,398,29,77,196,46,8,17,20,1026,85,198,23,66,140,30,6,16,5,569,10,28,0,14,17,6,3,5,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,800,1813,154,446,746,367,36,127,69,4567
POA3015,0,3,25,25,13,52,3,56,0,185,19,34,78,53,15,36,23,44,3,291,174,323,191,72,82,55,50,71,20,1040,424,532,195,67,103,54,51,57,27,1497,356,357,153,62,73,53,62,52,13,1189,167,206,121,29,62,34,73,52,14,753,18,38,25,11,15,10,14,10,0,147,3,8,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1159,1486,782,320,364,295,276,347,84,5110,0,6,3,46,10,104,6,22,0,191,15,78,7,58,51,65,5,16,3,293,135,480,48,113,164,64,19,26,12,1077,342,671,41,103,271,56,8,15,13,1508,283,457,37,103,217,62,9,15,14,1200,104,225,23,77,187,34,5,29,10,692,12,28,8,10,31,3,0,12,0,105,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,888,1950,162,507,930,393,51,129,53,5075
