POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3000,93,100,190,81,69,154,63,59,123,51,65,123,55,49,113,347,345,697,51,47,105,35,70,101,52,38,91,38,32,78,41,27,67,225,214,438,26,33,57,33,24,58,29,41,69,24,38,65,49,25,75,163,164,329,15,23,39,36,38,72,32,52,86,182,273,455,496,565,1069,773,950,1726,802,922,1726,987,1105,2093,988,1153,2143,1067,1252,2321,1157,1389,2541,5009,5819,10827,1223,1321,2546,1087,1184,2272,1027,1136,2166,977,954,1936,968,882,1854,5283,5479,10764,857,810,1663,801,729,1531,710,692,1402,686,574,1259,553,495,1046,3600,3302,6904,505,448,954,478,371,848,381,329,716,390,310,696,327,298,621,2078,1755,3837,287,261,547,269,203,468,229,173,394,193,150,342,190,123,310,1163,907,2069,178,118,300,167,107,272,162,132,294,124,132,254,133,112,244,759,607,1367,123,115,237,112,97,209,131,110,243,111,120,232,100,82,178,578,529,1101,97,106
POA3002,6,18,29,18,6,21,15,18,26,13,15,22,11,4,14,59,53,110,12,15,27,3,6,14,10,11,21,7,8,17,3,11,14,46,54,97,9,7,22,10,9,17,11,5,12,8,11,16,10,7,17,48,38,85,3,7,9,9,10,20,9,12,20,4,13,20,10,10,24,40,56,92,7,20,30,17,20,41,27,29,60,36,42,77,33,41,70,130,153,275,40,43,82,53,59,108,61,58,117,61,59,119,67,67,134,268,292,564,73,68,140,55,54,107,63,67,127,56,51,106,40,52,98,295,284,575,45,55,102,47,40,87,48,58,105,37,57,91,46,31,77,222,238,461,36,39,78,39,35,78,37,30,66,35,25,56,25,27,52,176,149,324,18,35,56,21,27,44,14,23,34,26,30,57,27,23,56,106,138,249,20,40,65,31,32,64,36,37,70,29,29,61,28,21,52,143,159,305,22,28
POA3003,24,48,70,30,27,52,22,21,45,24,21,37,21,18,40,118,137,250,11,19,31,25,14,38,18,10,28,20,17,41,22,14,41,100,82,179,9,19,27,13,19,34,15,13,31,15,27,41,15,17,28,69,90,157,25,11,38,14,21,31,11,21,32,19,27,45,41,45,80,117,117,227,66,75,137,88,122,213,112,108,217,119,142,256,135,136,280,523,583,1098,148,172,322,141,166,310,194,196,392,217,178,395,162,178,340,858,891,1750,187,154,341,161,161,321,160,143,298,157,136,292,141,107,243,797,700,1497,114,106,219,99,98,190,94,79,170,80,60,146,75,47,125,463,388,853,58,59,118,68,57,120,54,38,93,73,45,119,41,35,72,290,229,523,45,36,83,42,37,78,49,39,91,41,36,76,41,32,69,221,179,399,33,38,71,32,28,60,34,27,63,23,32,57,30,27,51,148,150,295,41,22
POA3004,43,48,89,47,40,84,25,39,65,28,41,69,25,35,59,168,193,362,26,35,61,21,34,53,16,22,38,31,14,50,20,20,42,120,123,246,19,22,39,26,23,44,15,21,35,21,19,44,26,13,40,102,101,205,17,20,33,19,13,33,17,16,33,24,26,47,25,33,60,101,105,205,44,46,90,57,52,113,76,60,145,81,100,183,93,98,190,359,358,711,121,146,268,148,208,354,160,184,347,188,192,373,188,184,371,795,920,1715,159,183,343,174,165,345,161,196,357,151,173,326,134,148,283,780,865,1650,140,157,298,140,120,264,138,126,264,135,111,242,117,103,211,666,615,1278,112,99,217,90,81,167,110,77,187,93,63,161,72,64,142,490,386,877,63,55,118,76,60,131,77,75,150,71,77,146,54,54,107,340,314,654,62,59,115,61,66,124,56,58,116,58,58,117,48,42,99,291,279,570,51,54
POA3006,88,80,163,82,83,166,75,70,147,68,52,117,57,50,103,365,332,702,38,51,92,38,51,87,45,41,87,41,35,74,27,33,68,196,214,403,40,25,68,32,25,58,15,23,48,30,16,49,22,21,40,136,115,251,7,20,30,30,28,61,22,23,45,54,67,118,81,122,207,202,257,458,158,175,338,204,246,453,252,297,550,329,353,685,398,445,837,1341,1517,2861,430,472,902,494,540,1035,559,512,1073,505,548,1056,513,498,1008,2503,2570,5075,463,482,945,493,500,998,467,456,924,411,377,782,408,312,714,2238,2122,4361,340,298,638,350,262,616,322,263,588,236,217,451,241,219,461,1491,1262,2752,215,169,387,180,140,320,163,131,295,157,97,253,111,106,220,827,640,1467,109,106,217,86,88,177,100,102,203,94,90,186,105,92,198,499,479,984,100,96,193,78,67,149,70,85,155,86,63,145,74,48,124,408,363,765,70,69
POA3008,96,87,180,57,78,137,88,64,155,55,50,105,70,54,123,359,328,695,58,64,123,41,36,78,40,44,85,41,19,54,17,13,30,200,171,371,15,12,31,23,11,35,9,15,19,7,18,30,10,23,33,67,80,144,11,11,25,23,20,42,9,6,21,22,28,48,51,61,112,118,124,248,86,93,187,146,131,276,151,157,310,179,175,351,206,234,436,770,796,1564,242,259,499,275,277,552,289,352,638,307,316,628,359,268,632,1470,1477,2947,321,334,657,343,337,678,362,323,675,316,262,574,270,225,494,1610,1479,3088,240,225,464,226,171,396,217,164,376,187,167,356,150,121,270,1022,851,1865,139,97,235,132,106,238,103,89,193,121,75,194,83,75,159,579,441,1022,90,70,158,82,50,131,71,61,131,76,82,161,69,74,147,388,339,725,81,61,141,69,73,144,76,69,147,59,70,125,62,61,120,346,325,675,66,78
POA3011,140,126,258,139,122,263,102,117,217,109,110,223,95,84,184,592,567,1156,98,80,180,90,99,191,94,91,181,102,88,194,91,68,158,472,433,909,89,68,151,88,71,159,66,73,139,51,62,112,52,45,98,350,320,664,60,46,103,54,50,104,56,54,107,72,68,138,89,87,172,324,304,624,123,117,239,134,154,285,174,165,334,180,178,357,245,218,466,866,817,1681,271,213,484,308,278,583,321,307,626,288,320,612,325,330,654,1507,1452,2962,300,323,622,319,364,676,329,350,681,341,316,655,308,287,598,1595,1636,3230,295,253,551,258,269,523,268,230,503,237,253,491,230,167,400,1287,1170,2461,191,193,378,193,150,338,205,173,380,160,136,296,178,159,339,923,811,1727,152,122,274,162,150,309,142,148,289,136,124,264,134,125,256,727,666,1387,130,135,266,133,111,245,109,101,212,110,113,227,98,109,210,579,569,1152,111,121
POA3012,199,172,375,162,179,335,189,158,341,183,165,340,146,178,321,870,845,1716,179,156,333,167,143,315,164,144,309,183,151,331,160,139,293,859,724,1584,144,127,267,155,138,293,132,127,260,135,103,237,116,99,217,689,592,1276,111,116,220,105,94,199,118,120,235,98,84,190,109,111,227,535,529,1068,152,143,297,129,133,257,143,148,290,181,138,318,199,193,396,805,760,1562,268,267,534,283,275,559,326,237,568,331,306,638,292,317,610,1501,1402,2904,323,290,613,351,314,661,314,298,609,325,317,643,345,294,634,1654,1502,3164,276,326,600,305,266,570,309,273,588,250,288,533,260,248,511,1400,1407,2805,227,219,449,205,205,413,232,217,448,208,191,397,214,243,454,1083,1076,2158,228,203,430,193,189,383,188,186,371,175,193,364,154,180,338,939,956,1894,178,193,371,175,162,338,158,147,304,136,149,281,131,131,263,784,778,1558,141,127
POA3013,119,104,223,112,92,203,128,104,231,92,107,204,100,87,190,550,504,1050,134,99,234,84,114,196,113,98,213,115,104,223,77,92,171,522,504,1032,84,90,176,93,94,186,113,76,193,78,86,169,84,109,194,457,457,915,75,65,141,77,68,151,69,71,138,57,60,121,68,74,140,345,334,682,53,61,115,91,85,168,66,71,137,69,73,147,84,79,168,365,367,727,91,93,186,111,117,225,118,123,238,114,129,237,117,137,263,546,605,1147,126,142,270,154,137,289,148,152,298,145,185,331,148,161,314,727,781,1506,144,150,290,146,138,280,148,160,309,149,161,311,142,161,305,723,769,1495,159,152,308,136,146,284,151,156,311,122,142,262,124,124,244,687,722,1412,124,136,260,126,149,275,117,133,254,146,155,304,105,124,231,624,697,1324,113,98,212,118,94,217,120,115,230,105,105,213,88,104,191,545,520,1062,91,99
POA3015,153,117,268,178,136,313,148,124,277,135,152,284,161,158,322,779,684,1459,138,122,266,120,147,268,151,131,280,132,127,261,145,129,269,685,660,1347,122,128,246,143,135,282,113,123,233,107,133,242,106,101,204,591,617,1211,93,89,182,85,85,175,91,79,174,88,87,175,95,82,176,450,426,877,72,76,149,88,66,152,85,82,170,79,77,154,83,81,163,411,378,793,102,93,188,102,104,205,78,99,177,95,114,203,111,122,232,481,526,1012,128,148,276,140,137,278,122,153,275,164,145,311,156,173,329,707,756,1469,161,199,359,169,185,353,157,178,329,171,186,364,188,187,374,847,930,1775,188,182,374,164,176,340,171,180,351,147,177,326,152,161,319,819,883,1706,173,165,342,150,152,303,163,157,318,164,155,316,144,172,316,789,806,1590,142,154,289,112,132,245,135,152,285,114,121,244,90,121,211,590,680,1268,108,97
POA3016,66,63,127,67,58,126,68,62,131,70,59,127,84,56,139,348,297,647,93,77,166,81,89,179,92,91,182,112,102,214,113,113,222,487,471,960,119,104,218,120,116,238,141,125,266,130,95,227,139,118,252,650,563,1207,133,110,240,114,96,212,112,89,203,119,79,201,89,101,191,577,475,1049,101,102,197,96,83,174,86,62,142,111,67,177,83,62,153,471,377,849,73,63,134,57,59,118,39,68,104,58,67,122,63,57,119,292,307,602,53,77,130,70,75,145,58,67,124,60,81,140,64,86,148,314,384,697,70,74,147,75,91,160,77,85,158,82,114,194,77,102,175,378,459,842,84,114,197,76,98,177,132,117,243,122,130,252,98,116,212,510,576,1088,101,132,230,102,139,244,108,140,249,131,124,257,119,148,269,566,679,1251,116,146,266,150,151,305,139,138,281,136,153,289,123,150,276,669,736,1413,129,145
POA3018,80,66,144,72,74,146,85,83,165,81,79,160,94,72,162,409,374,782,92,109,196,82,91,173,96,94,191,79,99,181,72,71,143,421,462,880,69,75,135,97,75,169,73,55,133,82,69,149,67,67,133,378,343,720,44,60,104,56,73,131,50,73,115,53,64,119,53,49,104,252,318,575,54,48,101,63,52,111,47,52,98,50,54,102,50,63,111,270,260,530,57,61,124,62,64,125,49,67,119,59,72,130,74,96,168,305,358,664,71,82,151,78,97,173,76,96,173,81,112,188,91,136,226,395,514,906,114,112,225,108,117,229,119,117,233,129,128,255,101,123,221,567,601,1164,119,132,250,116,109,231,108,96,206,80,105,193,97,97,202,522,547,1066,107,113,220,90,112,200,101,78,184,102,107,210,106,99,200,500,509,1013,108,127,229,98,116,221,93,104,198,97,80,179,88,87,173,489,512,998,63,73
POA3019,62,49,107,62,46,112,59,56,122,48,46,95,52,45,95,277,242,521,63,51,113,42,49,89,54,47,104,65,47,111,50,42,90,273,228,495,48,43,92,54,45,101,67,41,108,53,38,88,51,50,101,271,214,487,49,55,104,60,55,110,45,53,97,53,62,108,58,49,107,251,276,530,67,64,132,59,60,121,62,64,122,93,68,157,113,77,189,390,336,726,133,109,243,166,107,274,130,98,228,147,107,249,122,96,209,688,521,1212,96,102,202,97,123,218,111,90,205,98,98,205,99,84,187,509,503,1010,81,79,157,96,77,171,98,71,167,73,90,166,71,79,144,412,395,811,57,72,128,55,60,120,50,66,113,66,61,132,62,66,125,293,320,608,45,55,102,64,49,118,62,47,115,53,52,106,51,62,111,270,274,546,54,62,112,59,63,125,53,63,118,51,51,104,45,42,88,261,287,550,60,38
POA3020,267,222,489,261,284,549,272,245,518,256,272,525,256,231,487,1312,1254,2562,275,234,510,243,256,502,236,236,475,246,216,465,263,248,507,1263,1191,2456,254,207,461,211,223,432,233,208,441,234,219,450,232,226,455,1160,1080,2236,185,215,398,214,238,451,229,187,420,249,214,470,235,217,451,1109,1076,2186,285,245,535,300,310,610,309,285,587,312,276,587,431,338,770,1637,1459,3093,467,338,807,512,368,881,522,373,891,436,375,809,406,368,773,2345,1808,4157,420,412,831,417,404,816,369,366,737,418,366,787,404,361,761,2029,1899,3931,380,352,730,388,351,747,351,326,673,351,338,693,338,317,656,1814,1676,3497,316,267,584,340,301,639,322,256,576,295,265,552,258,253,514,1527,1345,2870,293,230,524,283,289,577,261,278,535,280,276,561,250,301,545,1367,1372,2743,267,295,553,250,248,502,254,250,502,264,267,534,265,259,524,1294,1317,2613,284,245
POA3021,307,283,595,355,297,656,329,326,655,314,310,627,318,306,621,1624,1531,3152,345,293,636,336,338,673,331,302,633,336,336,673,342,280,621,1694,1545,3237,303,280,582,319,299,615,305,278,587,302,271,576,312,297,614,1542,1421,2967,275,285,563,315,287,597,319,303,625,299,275,580,305,338,643,1512,1490,3005,382,347,727,400,387,785,428,339,766,370,380,749,525,437,966,2102,1891,3989,568,400,967,531,463,999,515,469,984,504,476,978,454,452,904,2571,2263,4831,492,440,935,453,477,926,469,446,915,408,430,836,401,384,787,2228,2183,4404,391,393,785,440,387,825,424,354,787,369,395,766,322,371,693,1948,1901,3851,357,350,711,347,318,662,324,321,645,309,353,666,298,332,630,1629,1689,3319,309,333,643,306,289,600,268,318,594,309,356,664,297,341,644,1503,1640,3139,325,348,674,300,322,619,321,333,655,328,313,639,324,332,652,1593,1649,3248,357,329
POA3022,21,21,47,24,21,44,13,27,41,23,30,55,15,25,39,96,127,222,22,15,36,24,16,43,20,19,37,19,16,33,16,14,31,93,89,183,19,19,36,18,19,30,10,10,26,12,19,31,10,8,21,64,74,141,16,13,24,8,9,21,12,12,24,15,11,31,13,13,27,66,60,123,15,5,18,10,19,26,23,27,46,20,18,39,15,14,29,81,74,156,36,21,60,30,17,53,25,24,45,28,23,50,30,43,73,151,134,286,30,38,74,28,21,53,39,38,80,37,26,63,33,20,53,167,146,320,41,25,65,28,35,59,35,34,63,26,30,59,30,30,58,154,148,310,36,33,73,25,29,56,17,25,44,18,12,35,22,17,41,121,118,241,33,17,50,23,21,40,25,14,43,25,20,45,19,20,42,133,90,220,14,16,29,18,17,37,20,14,32,31,12,45,16,17,34,99,78,181,8,12
POA3023,370,395,765,385,377,761,421,362,785,455,387,840,452,411,860,2083,1931,4013,526,495,1016,510,449,958,557,504,1063,577,527,1100,513,509,1021,2689,2488,5168,523,528,1049,499,503,1004,509,524,1030,535,462,998,512,486,1004,2579,2506,5089,467,487,963,500,453,954,460,475,934,499,447,944,473,412,886,2395,2277,4679,462,397,859,482,432,914,484,397,882,475,391,866,514,363,874,2410,1980,4388,510,424,939,517,456,973,466,437,908,503,429,931,473,457,928,2476,2202,4675,465,418,883,491,482,977,517,462,980,507,522,1024,517,519,1035,2487,2411,4898,554,543,1097,570,527,1097,600,574,1175,595,597,1191,560,588,1149,2874,2836,5707,586,571,1157,586,541,1127,587,584,1170,549,527,1075,516,543,1060,2821,2763,5588,532,534,1067,575,548,1119,539,510,1044,503,528,1029,501,509,1008,2652,2625,5277,468,526,994,481,421,905,410,426,839,404,435,839,357,366,729,2120,2179,4302,345,377
