POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3000,634,4715,7130,2354,859,490,227,74,7,16496,31,463,753,415,203,188,134,53,13,2266,0,53,88,73,57,45,40,22,0,390,0,5,11,11,13,22,24,11,4,107,31,527,854,504,279,253,201,85,18,2762,71,540,901,382,194,125,54,22,3,2294,738,5778,8888,3240,1333,867,482,183,40,21548,619,5354,7084,1968,797,498,265,53,8,16640,16,682,732,328,154,161,98,34,9,2218,0,132,119,51,40,41,35,19,12,445,0,8,12,12,15,20,25,15,0,111,16,818,862,390,204,226,158,71,24,2773,87,594,842,310,132,100,52,12,5,2124,725,6772,8779,2670,1133,822,473,136,36,21539,1251,10068,14213,4322,1656,987,493,125,17,33136,51,1151,1483,751,356,350,236,82,27,4479,0,189,206,122,101,89,82,46,11,833,0,12,26,23,35,45,49,30,7,224,51,1346,1714,897,486,475,362,158,44,5535,159,1134,1738,691,327,223,107,34,10,4416
POA3002,126,121,424,285,180,197,144,58,15,1537,8,35,99,63,37,78,81,54,13,467,3,0,10,18,10,12,31,32,4,120,0,0,0,4,3,8,14,15,9,52,14,35,109,84,47,94,124,98,25,635,13,14,33,33,28,20,31,12,3,180,152,166,565,397,255,308,299,172,39,2353,126,133,392,269,201,219,173,61,24,1597,7,42,121,72,63,77,103,47,27,569,0,0,29,6,10,29,28,26,20,151,0,0,3,3,0,4,10,9,9,40,7,47,152,84,73,106,144,83,54,753,7,18,35,34,24,19,31,7,3,189,143,203,577,386,297,351,349,150,84,2545,255,256,817,549,381,415,315,120,41,3138,16,77,220,135,98,156,182,103,39,1032,3,0,43,29,18,34,61,57,20,264,0,0,3,7,3,9,26,26,13,90,18,82,265,172,116,207,271,185,78,1390,19,34,66,72,54,40,62,18,5,369
POA3003,252,501,1280,538,247,125,49,16,0,3003,20,69,202,90,56,53,34,6,0,532,0,6,24,19,18,17,12,7,0,107,0,0,3,0,5,5,6,7,4,27,18,78,225,116,80,75,56,26,0,669,8,58,154,108,48,25,15,3,0,419,283,633,1655,761,372,223,117,45,5,4093,263,482,1234,485,213,137,63,16,5,2906,9,136,222,83,68,34,33,16,5,609,0,25,38,18,15,16,6,15,0,130,0,0,0,4,3,6,7,4,3,22,17,162,259,104,86,56,39,26,8,759,22,53,98,30,26,16,20,0,0,265,302,694,1588,617,329,209,125,47,12,3926,522,982,2510,1022,460,263,112,35,7,5909,28,202,422,178,124,92,67,24,4,1136,0,35,60,39,30,32,16,19,0,241,0,0,3,0,10,8,14,10,10,55,33,233,487,215,167,135,101,55,12,1430,28,110,251,142,75,38,37,3,0,686
POA3004,348,351,1209,853,416,298,223,128,17,3843,19,50,177,164,116,122,132,77,20,880,0,11,19,25,15,26,55,55,10,222,0,0,0,3,6,7,25,29,14,85,21,58,193,189,143,149,208,167,47,1187,25,48,171,110,71,59,56,49,38,627,394,463,1574,1152,630,507,489,342,109,5655,367,341,1295,747,388,352,292,112,28,3930,14,54,243,133,121,110,137,97,27,939,0,17,38,40,20,25,54,42,21,253,0,0,10,3,7,9,19,26,11,84,14,74,293,170,151,146,208,156,58,1274,31,45,198,93,53,59,49,45,50,621,417,463,1789,1004,596,562,551,316,136,5827,717,698,2504,1598,808,656,516,239,47,7769,39,107,421,295,235,232,266,176,48,1821,0,26,56,59,40,50,111,92,30,473,0,0,13,5,13,16,40,56,32,169,43,134,495,364,288,302,418,323,110,2461,54,92,370,198,129,118,107,95,86,1247
POA3006,617,1247,3876,1789,638,396,197,66,9,8839,13,191,492,306,158,141,134,53,13,1507,3,21,63,39,22,40,40,30,4,272,0,0,5,9,16,12,9,16,4,70,25,219,554,351,199,187,191,101,24,1846,58,80,311,174,69,63,36,15,4,815,703,1543,4744,2322,907,646,420,184,34,11499,585,1334,3755,1469,604,418,247,66,12,8487,21,276,548,251,139,151,115,50,12,1564,0,41,87,40,26,42,40,25,0,299,0,0,7,7,5,5,14,10,3,55,21,319,641,302,168,195,169,93,18,1921,52,119,295,132,68,52,41,16,0,789,659,1773,4696,1905,841,675,451,176,26,11197,1203,2582,7631,3258,1247,820,436,135,25,17326,39,469,1036,561,295,295,246,102,26,3070,3,64,151,80,50,78,81,58,10,573,0,0,15,20,13,16,31,25,7,130,41,536,1201,652,367,386,356,189,42,3771,113,202,606,313,138,113,81,33,4,1602
POA3008,560,721,2522,1242,520,374,179,46,7,6177,22,80,215,162,119,118,106,33,5,860,0,4,16,32,27,39,26,5,8,165,0,0,3,6,9,13,25,11,5,61,21,87,237,200,148,167,149,54,14,1081,42,82,319,162,70,58,44,11,0,775,627,890,3083,1601,733,604,375,107,22,8037,511,708,2366,978,464,349,168,46,5,5594,13,119,244,156,102,131,75,23,8,866,0,16,35,12,22,40,39,8,5,179,0,0,0,12,5,4,10,5,3,42,13,132,285,180,133,173,120,40,16,1091,57,79,303,137,65,79,32,13,6,776,585,922,2952,1290,664,600,322,104,26,7458,1072,1435,4892,2223,980,723,348,92,11,11771,34,195,459,319,221,252,181,55,12,1728,0,18,53,45,56,78,60,23,8,345,0,0,4,14,7,16,33,14,6,100,38,219,521,378,287,346,270,92,31,2169,95,158,621,292,135,132,75,28,6,1550
POA3011,1194,859,2244,1507,825,557,245,82,30,7545,110,187,497,439,283,248,176,97,42,2079,3,31,93,66,78,61,100,54,32,528,0,0,8,13,21,45,55,36,24,198,117,211,597,515,381,357,330,191,100,2799,96,113,265,189,103,105,87,48,13,1016,1411,1188,3107,2209,1304,1013,666,319,150,11361,1132,715,1990,1361,742,524,233,97,37,6826,91,271,697,364,297,253,185,113,81,2351,0,46,156,100,72,77,63,76,70,668,0,5,12,14,20,51,41,44,23,217,93,323,867,483,386,383,292,239,168,3231,96,88,235,132,108,73,46,43,40,858,1318,1119,3089,1978,1235,977,570,387,239,10913,2328,1574,4232,2874,1562,1078,482,175,65,14372,201,454,1189,808,577,507,366,208,124,4427,5,75,252,163,152,140,163,135,104,1193,0,5,21,28,37,93,96,84,45,409,210,532,1461,996,763,743,623,428,275,6029,191,202,501,324,211,172,134,97,49,1875
POA3012,1994,1032,2343,1797,1101,679,323,108,49,9420,229,185,466,407,365,290,169,133,42,2280,7,18,61,72,71,102,89,58,35,521,0,0,7,13,25,49,68,45,28,241,233,199,536,486,466,445,325,238,111,3039,185,107,273,200,151,107,54,28,21,1134,2413,1336,3156,2480,1718,1228,697,379,179,13593,1872,874,1924,1709,1161,634,336,134,54,8693,142,257,590,488,327,336,241,146,115,2630,6,42,148,103,96,107,124,101,68,806,0,0,14,13,33,71,77,71,48,315,148,301,747,601,452,521,438,321,224,3755,147,116,234,166,118,85,50,36,25,978,2169,1285,2908,2479,1729,1241,826,488,300,13423,3865,1908,4269,3508,2262,1308,656,239,100,18112,365,439,1055,895,692,625,407,280,153,4910,16,59,209,174,166,213,220,165,105,1329,0,0,25,24,61,125,141,116,74,561,384,502,1284,1088,916,966,768,562,335,6795,329,221,510,368,275,191,103,63,46,2105
POA3013,1296,515,907,1029,795,452,200,61,25,5273,140,133,255,245,250,199,118,57,39,1434,5,7,34,50,48,47,54,51,26,319,0,0,3,5,13,17,25,23,17,112,145,138,294,302,309,263,191,133,76,1860,88,52,69,75,66,58,26,21,5,466,1526,709,1274,1412,1168,773,416,214,109,7603,1256,462,904,1009,838,473,179,89,44,5252,113,179,329,339,256,209,154,107,47,1724,8,26,70,47,52,70,56,43,57,430,0,0,3,14,14,34,37,40,31,181,122,208,403,401,321,312,251,189,135,2339,86,38,82,79,64,49,20,15,11,443,1468,703,1380,1492,1219,836,450,297,184,8038,2552,981,1809,2043,1631,929,375,147,63,10526,251,315,580,579,499,410,274,166,85,3163,11,31,101,93,95,120,108,97,83,749,0,0,13,23,27,48,65,67,47,294,268,344,690,704,627,581,446,330,218,4198,177,88,154,158,128,108,50,36,14,909
POA3015,1743,646,866,1213,948,633,240,95,27,6421,188,160,203,290,288,262,169,86,37,1669,11,9,24,44,44,80,77,47,26,367,0,0,0,7,17,16,28,34,26,131,201,167,231,337,347,356,276,163,86,2163,111,55,90,113,85,48,41,22,4,564,2054,864,1188,1670,1377,1035,559,275,120,9144,1721,560,862,1346,983,578,275,88,43,6460,137,175,292,318,307,253,177,89,69,1808,5,26,51,48,92,96,94,70,37,510,0,0,0,3,21,26,42,40,33,168,142,200,341,369,409,378,319,199,136,2491,104,48,84,99,88,59,25,20,16,536,1966,804,1284,1814,1482,1018,619,309,198,9492,3465,1204,1735,2564,1928,1213,518,185,73,12879,326,332,499,603,586,514,344,169,105,3480,19,29,74,85,133,176,177,115,63,875,0,0,8,14,34,45,70,77,58,308,341,368,577,707,755,732,594,365,221,4660,209,99,165,212,177,106,67,40,27,1097
