POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3000,292,132,50,44,1764,38,1133,21239,346,25902,25,121,14,0,19,7,3,3,234,4,125,2263,35,2752,306,381,141,26,212,165,52,46,722,46,529,7173,104,9041,3,5,4,0,5,5,0,0,11,4,9,139,3768,3936,663,1983,312,35,525,308,106,99,2730,90,1794,30811,4258,41625,50,134,23,5,71,34,9,7,243,12,172,4766,54,5422,42,143,23,4,34,25,6,8,255,13,138,2161,33,2706,175,421,69,14,110,76,28,32,763,26,467,6586,97,8221,91,299,41,0,74,37,13,12,439,12,266,5549,81,6608,117,538,73,0,115,62,12,21,629,12,395,7055,111,8733,105,300,39,0,76,37,8,11,303,8,233,3186,66,4151,65,133,32,0,38,28,10,10,89,5,122,1230,20,1656,10,15,8,0,11,9,0,0,16,5,9,280,3799,4128,663,1983,312,35,525,308,106,99,2730,90,1794,30811,4258,41625,100,68,36,21,52,46,17,27
POA3002,45,59,19,16,320,13,225,2089,65,3078,4,9,0,0,0,3,0,0,26,3,12,65,0,100,213,74,108,46,61,111,21,31,110,28,168,505,36,1162,0,0,0,5,0,0,0,0,0,0,3,15,252,270,369,361,193,52,109,176,39,46,454,41,404,2672,348,4609,5,14,9,0,6,3,0,0,27,0,29,146,5,226,14,9,11,0,3,0,0,4,22,3,17,98,3,160,71,50,28,12,16,41,7,16,79,7,72,243,20,506,50,45,19,15,17,16,3,0,55,4,48,279,9,474,72,100,48,10,13,37,9,9,123,10,83,694,26,1095,72,84,39,0,24,36,13,4,96,9,80,597,13,937,84,61,46,5,27,36,8,10,43,4,56,579,19,873,6,0,5,8,5,0,0,0,5,0,23,36,256,332,369,361,193,52,109,176,39,46,454,41,404,2672,348,4609,40,13,14,38,20,38,3,11
POA3003,66,36,15,9,486,9,333,3962,88,5262,5,25,0,0,7,3,0,0,48,0,19,267,4,357,74,71,31,7,47,59,14,11,134,8,118,855,188,1427,0,0,0,0,0,0,0,0,0,0,0,26,372,396,180,502,89,7,125,103,39,31,664,20,471,5111,652,7440,9,26,5,3,9,7,5,0,39,0,33,534,7,647,10,29,12,0,5,9,0,0,57,0,30,283,7,397,40,67,6,0,36,31,8,11,135,4,77,803,27,1110,23,74,14,0,13,13,3,0,109,3,67,825,16,1090,42,165,17,3,24,21,11,5,188,3,120,1392,32,1880,29,100,18,0,21,9,8,8,106,0,98,865,27,1209,22,47,14,0,13,11,3,0,26,0,34,361,10,497,4,0,3,0,0,0,0,0,0,0,3,53,542,605,180,502,89,7,125,103,39,31,664,20,471,5111,652,7440,28,13,3,7,9,17,3,11
POA3004,118,103,17,28,574,19,483,5076,142,6939,11,22,9,0,10,5,0,4,34,0,33,248,9,349,315,178,180,37,159,207,33,57,221,40,281,1247,61,2359,5,0,0,0,0,0,0,0,0,0,0,31,982,1023,559,741,317,41,281,319,45,95,830,55,801,6601,1194,10672,26,44,17,3,24,13,3,6,44,0,47,583,19,774,31,23,16,0,3,16,4,9,40,3,49,242,3,393,80,78,50,10,50,49,10,18,158,8,123,670,17,1101,81,92,28,3,39,44,4,8,125,9,91,778,32,1175,114,218,75,4,61,49,10,17,233,12,205,1943,69,2756,113,185,60,5,42,61,6,12,146,4,148,1467,26,2067,85,86,53,3,47,60,3,17,63,3,111,834,34,1253,26,10,11,13,10,20,0,6,15,9,22,83,987,1158,559,741,317,41,281,319,45,95,830,55,801,6601,1194,10672,67,41,46,31,36,57,13,29
POA3006,214,127,41,36,1182,20,835,12206,256,15613,13,50,11,0,12,9,4,4,83,4,65,740,19,952,240,188,152,27,158,155,24,49,270,27,300,2420,68,3553,0,4,0,0,0,0,0,0,0,0,6,56,1149,1218,540,1311,290,27,387,290,71,90,1537,54,1201,15420,1491,21338,36,73,22,0,47,34,6,5,96,7,96,1416,21,1742,31,44,22,0,18,12,0,3,79,0,73,618,11,843,88,170,54,14,47,52,8,18,251,12,185,2098,49,2795,62,181,35,0,47,31,10,19,251,8,163,2341,50,3016,142,409,76,3,110,65,22,23,483,10,329,4584,102,5973,101,311,41,3,69,51,17,16,282,6,225,2968,57,3918,77,120,38,3,46,41,6,3,92,4,125,1264,23,1720,8,8,3,0,0,0,0,0,8,0,10,139,1171,1333,540,1311,290,27,387,290,71,90,1537,54,1201,15420,1491,21338,61,34,41,20,44,39,7,22
POA3008,171,103,27,27,492,18,489,7613,142,9443,12,22,3,0,12,9,4,0,54,0,32,567,12,706,184,111,107,9,117,111,21,45,203,34,251,2012,38,2842,0,0,0,0,0,0,0,0,0,0,0,40,1260,1303,373,650,217,11,303,225,55,67,749,52,780,10227,1456,14283,29,37,15,0,27,17,10,3,72,9,71,1298,18,1537,25,23,16,0,17,9,0,0,43,4,46,415,12,557,83,85,44,3,59,66,8,31,139,12,148,1177,26,1636,47,86,23,5,37,25,3,9,121,5,90,1370,29,1739,78,191,53,0,44,39,12,17,200,11,196,2874,46,3576,63,143,32,0,68,41,11,10,125,6,140,2139,39,2684,41,89,30,0,36,30,5,0,56,3,95,896,24,1213,6,0,0,0,0,0,0,0,5,0,6,65,1262,1349,373,650,217,11,303,225,55,67,749,52,780,10227,1456,14283,49,26,28,10,24,27,8,12
POA3011,240,130,40,45,1745,30,1027,8712,306,12913,24,73,4,0,29,9,0,3,151,3,73,510,24,827,714,432,198,193,513,336,110,153,849,112,787,1856,135,4492,12,4,0,4,8,8,3,4,6,4,0,63,1218,1316,1136,1803,354,194,789,487,158,200,2754,136,1888,11135,1685,19546,44,93,18,8,63,40,8,15,133,3,93,798,28,1201,68,116,32,7,53,45,4,8,208,14,122,648,47,1171,529,389,134,105,377,233,83,115,841,71,644,1864,104,4029,119,248,40,6,84,47,12,18,392,8,217,1812,55,2740,139,448,59,3,108,60,21,22,629,9,378,2982,101,4495,125,358,57,3,55,37,8,8,409,8,284,2137,56,3244,48,120,13,0,19,12,7,3,84,5,92,780,35,1130,66,23,3,67,28,14,6,3,59,9,57,122,1247,1535,1136,1803,354,194,789,487,158,200,2754,136,1888,11135,1685,19546,386,158,92,186,250,166,70,88
POA3012,331,121,61,67,1522,28,1045,10105,414,14603,40,84,4,0,37,17,3,6,146,0,67,591,20,907,887,525,285,144,717,459,146,183,854,143,792,2487,159,5536,24,6,3,64,56,10,0,4,11,5,67,91,1185,1401,1420,2073,504,208,1144,605,211,261,2533,168,1970,13271,1773,22444,107,116,36,56,152,43,23,15,162,18,186,1183,58,1836,147,147,34,13,97,57,15,19,215,19,161,858,60,1505,614,435,189,95,480,320,99,141,729,94,571,2024,114,4285,169,258,55,13,127,57,22,37,354,22,233,2022,82,3026,182,532,83,6,150,70,18,29,592,10,421,3663,151,5387,127,404,70,0,76,32,24,16,339,6,268,2502,83,3641,39,141,18,0,25,8,7,0,106,0,86,856,38,1235,46,26,11,30,39,24,9,11,33,4,53,160,1197,1520,1420,2073,504,208,1144,605,211,261,2533,168,1970,13271,1773,22444,414,201,124,142,309,239,83,116
POA3013,190,107,35,36,1045,19,683,6000,233,8999,12,41,4,0,13,3,0,0,93,0,46,189,10,361,525,257,180,66,328,246,71,90,415,95,425,1194,68,2827,11,4,0,0,6,3,4,3,5,0,4,14,422,459,883,1251,347,66,528,367,109,129,1555,115,1155,7400,733,12644,55,77,12,10,47,27,7,7,107,3,81,531,20,866,87,82,35,11,47,27,9,11,140,11,92,453,28,852,325,196,109,38,210,145,47,62,357,63,282,870,47,1986,122,142,48,3,50,41,11,10,215,14,127,842,40,1418,118,266,48,0,68,48,19,11,346,13,231,1818,70,2797,96,286,63,0,58,41,7,10,273,5,184,1742,72,2613,59,178,30,0,32,21,3,4,100,0,111,1082,30,1544,33,13,9,18,12,27,4,3,21,8,41,63,428,571,883,1251,347,66,528,367,109,129,1555,115,1155,7400,733,12644,214,75,85,56,136,116,30,52
POA3015,225,145,39,30,998,34,714,6938,288,10185,28,45,8,0,16,9,0,6,74,0,36,248,8,440,632,278,205,85,341,313,84,112,446,100,477,1498,94,3411,12,4,6,27,10,0,0,4,10,3,30,31,493,590,1087,1297,383,121,596,468,124,157,1528,143,1258,8715,886,14620,68,91,39,6,63,38,7,11,116,10,101,705,31,1125,81,90,27,7,55,38,9,10,134,9,107,569,24,989,384,202,99,39,211,176,52,64,355,57,290,980,64,2182,144,133,53,0,58,66,15,18,180,8,142,1001,42,1643,158,270,59,0,83,64,12,21,314,24,218,2042,94,3082,132,304,66,0,65,42,14,13,282,9,225,2095,75,3063,74,192,24,0,43,29,6,5,103,13,118,1250,53,1793,43,14,13,66,29,19,4,11,40,16,51,73,503,741,1087,1297,383,121,596,468,124,157,1528,143,1258,8715,886,14620,242,81,68,115,142,115,41,37
