POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3000,177,109,22,8,381,83,773,957,822,145,77,2539,475,5009,1827,1821,367,145,3831,902,8888,750,796,178,65,1078,372,3240,318,350,69,29,374,193,1333,220,229,52,18,230,118,867,93,142,45,16,143,44,482,33,33,18,8,73,24,183,3,4,0,3,16,3,40,4380,4300,885,370,8658,2222,20810,237,198,28,11,385,93,950,1094,1218,265,91,2653,495,5819,1596,2015,454,212,3647,856,8779,496,697,229,171,783,289,2670,175,330,119,96,297,119,1133,129,241,108,66,189,99,822,53,138,82,43,108,50,473,20,24,14,11,58,19,136,0,7,3,0,14,10,36,3804,4869,1296,701,8140,2011,20817,414,306,45,24,764,175,1726,2051,2042,403,166,5188,968,10827,3422,3829,821,357,7475,1760,17665,1254,1495,408,228,1865,658,5909,494,676,189,126,677,311,2466,351,472,156,83,416,214,1688,148,277,122,62,252,97,956,49,61,25,20,124,40,323,3,13,3,4
POA3002,18,0,0,0,21,3,40,44,39,3,0,26,8,130,217,175,25,12,113,30,565,136,149,23,6,47,23,397,90,90,15,4,34,24,255,109,111,32,8,37,11,308,97,94,19,4,57,27,299,41,54,15,6,43,12,172,4,14,0,0,22,0,39,751,735,141,44,400,139,2210,20,6,0,0,20,3,56,62,43,4,0,30,8,153,186,244,38,22,61,22,577,94,158,46,31,34,34,386,52,133,48,23,22,22,297,66,132,74,22,41,19,351,41,103,89,40,51,24,349,12,40,27,24,44,5,150,5,5,5,8,55,3,84,549,857,330,167,355,137,2401,38,3,0,0,43,9,92,111,85,16,0,56,15,275,403,420,66,30,172,55,1144,228,308,67,43,83,56,786,141,218,63,25,58,42,552,172,243,105,35,76,32,663,141,200,111,39,111,43,651,51,94,42,25,89,17,324,13,19,6,7
POA3003,38,18,0,0,46,8,117,149,105,11,9,206,43,523,437,434,80,21,532,162,1655,178,241,54,13,165,109,761,94,123,38,21,49,47,372,50,77,15,10,53,21,223,26,39,22,4,25,10,117,6,7,4,0,17,3,45,0,0,0,0,0,0,5,978,1039,232,78,1093,397,3812,47,26,4,0,30,6,117,157,158,29,5,195,37,583,382,493,98,67,458,90,1588,120,215,87,61,111,24,617,51,116,57,34,50,19,329,28,90,41,18,26,10,209,15,27,30,11,25,14,125,6,15,12,3,10,0,47,0,0,0,0,4,0,12,808,1133,356,205,922,206,3626,82,42,5,0,78,14,227,297,257,39,14,407,78,1098,811,928,177,89,988,254,3248,300,458,143,74,274,129,1377,145,240,90,51,103,66,697,81,166,53,30,79,32,435,45,61,53,14,42,22,245,17,23,13,0,28,7,91,0,3,0,0
POA3004,32,12,0,0,48,14,101,94,78,8,4,137,28,359,469,400,63,15,456,164,1574,302,366,74,38,279,92,1152,168,185,35,12,160,64,630,131,175,35,17,102,47,507,127,139,40,14,124,44,489,64,93,31,3,102,46,342,9,12,0,0,41,42,109,1390,1453,291,111,1453,547,5262,36,12,0,0,42,6,105,102,96,16,7,109,30,358,432,572,111,59,443,173,1789,187,301,132,104,198,81,1004,115,212,83,51,93,49,596,97,200,84,42,87,50,562,65,189,102,51,106,41,551,33,72,60,33,75,44,316,11,13,9,0,50,50,136,1079,1657,595,352,1200,523,5408,67,19,8,0,94,24,205,196,173,27,18,246,61,711,904,966,178,75,897,341,3363,485,667,203,144,480,171,2155,279,399,115,66,248,111,1224,232,375,120,53,197,97,1071,184,326,142,71,227,87,1042,92,165,88,37,179,88,659,22,30,11,0
POA3006,67,34,4,0,90,9,202,339,306,45,16,572,65,1341,1200,1253,195,47,1728,306,4744,614,708,133,59,657,155,2322,259,296,70,16,209,61,907,171,226,40,18,147,52,646,112,135,32,10,95,34,420,43,54,19,7,53,10,184,4,9,0,0,15,5,34,2812,3008,540,179,3561,698,10802,78,59,11,0,98,11,257,399,423,65,33,506,96,1517,975,1416,307,159,1559,278,4696,365,560,223,154,489,120,1905,138,291,105,69,180,56,841,115,209,107,62,140,38,675,51,149,86,43,94,31,451,20,54,31,19,34,13,176,3,6,0,3,14,0,26,2141,3165,934,537,3114,647,10538,147,88,13,0,183,20,458,735,725,113,52,1080,157,2861,2172,2671,506,212,3295,593,9434,977,1265,356,210,1144,277,4225,402,586,174,81,392,121,1748,290,436,149,74,281,89,1322,157,288,121,57,187,62,868,66,108,50,28,84,25,358,4,18,0,9
POA3008,32,12,0,0,68,10,118,149,145,27,13,358,69,770,600,717,138,49,1250,319,3083,336,441,107,55,505,160,1601,217,225,47,10,166,58,733,142,191,35,11,177,50,604,90,99,48,10,85,35,375,30,29,10,0,33,9,107,9,6,0,3,6,3,22,1594,1865,421,158,2653,715,7413,52,12,0,0,44,6,124,165,188,38,14,332,67,796,460,774,234,123,1066,297,2952,179,388,135,130,341,117,1290,119,214,82,47,142,58,664,89,187,78,45,131,66,600,33,92,52,39,71,30,322,5,24,16,9,30,13,104,5,4,0,0,9,5,26,1103,1889,643,408,2170,661,6874,77,30,6,0,119,16,248,316,338,68,25,685,137,1564,1062,1492,373,177,2324,616,6036,510,829,251,185,847,269,2891,342,438,133,61,314,116,1397,228,378,111,58,309,116,1204,123,195,101,53,157,64,695,39,51,26,11,58,25,207,7,9,0,4
POA3011,126,31,6,0,128,24,324,249,188,18,15,314,79,866,879,914,161,55,845,251,3107,511,837,206,68,440,155,2209,284,456,127,44,313,81,1304,216,260,82,41,326,85,1013,100,140,59,24,257,74,666,30,50,16,9,167,44,319,12,16,0,8,102,12,150,2414,2888,688,260,2891,805,9949,122,50,7,0,100,25,304,242,224,49,20,243,53,817,660,1159,311,168,563,221,3089,332,719,360,210,259,97,1978,201,439,217,101,195,75,1235,126,319,143,102,231,56,977,45,145,91,57,202,32,570,40,71,37,26,156,48,387,20,20,14,5,131,58,239,1787,3138,1218,707,2078,668,9593,247,80,14,3,232,46,624,492,409,66,30,552,127,1681,1540,2076,473,223,1405,479,6195,837,1554,571,281,699,250,4188,490,889,347,150,503,156,2538,349,575,221,144,563,142,1993,148,286,156,87,458,109,1240,70,120,55,42,325,97,703,28,36,13,7
POA3012,221,30,4,0,244,34,535,258,115,24,11,337,61,805,787,903,146,60,992,267,3156,558,891,272,86,510,162,2480,365,606,169,71,407,105,1718,261,312,103,53,414,85,1228,106,165,68,37,285,45,697,70,58,20,18,184,36,379,34,23,11,4,83,31,179,2663,3102,803,344,3447,820,11184,231,64,3,7,202,27,529,242,193,42,11,224,54,760,589,1067,284,185,596,187,2908,306,841,509,368,333,126,2479,202,571,353,223,309,75,1729,154,364,218,156,283,64,1241,62,178,145,106,286,53,826,47,85,65,48,191,53,488,35,47,25,5,128,64,300,1857,3401,1634,1106,2546,708,11256,450,94,10,8,451,62,1068,495,306,63,25,557,117,1562,1381,1971,427,241,1585,453,6061,861,1731,781,452,842,290,4963,568,1173,516,287,712,183,3452,418,675,319,210,692,152,2469,169,343,213,143,566,94,1525,116,145,80,66,374,86,873,63,70,33,9
POA3013,181,17,5,0,137,14,345,147,72,6,3,118,19,365,399,461,69,16,262,63,1274,348,592,182,57,187,49,1412,292,506,139,35,154,41,1168,192,290,76,31,142,45,773,89,126,57,9,117,17,416,42,38,19,22,85,14,214,22,13,9,5,59,10,109,1704,2111,559,191,1251,262,6077,181,26,3,0,108,8,334,160,105,14,0,74,15,367,338,573,139,84,186,59,1380,218,561,288,254,113,51,1492,168,478,275,160,97,43,1219,99,359,170,85,101,35,836,40,118,96,64,122,8,450,35,73,47,38,95,16,297,28,21,14,10,97,16,184,1271,2317,1036,692,990,251,6569,362,44,8,0,244,25,682,308,178,18,8,186,36,727,735,1030,207,104,451,121,2654,571,1156,475,313,297,95,2901,459,987,413,201,249,86,2386,289,644,242,113,247,76,1611,133,245,149,75,232,27,870,80,108,58,53,184,29,511,48,36,19,16
POA3015,231,24,0,0,172,15,450,163,68,7,6,142,22,411,371,408,74,19,263,55,1188,418,696,219,53,203,79,1670,376,569,140,50,180,60,1377,231,429,110,39,191,37,1035,99,161,70,24,168,38,559,42,66,24,11,113,26,275,17,13,10,3,61,10,120,1964,2447,654,209,1492,334,7091,232,54,3,0,118,18,426,147,102,13,5,99,13,378,226,522,156,122,194,63,1284,205,681,416,324,139,57,1814,163,614,354,190,113,58,1482,114,404,209,110,147,29,1018,59,175,129,88,148,19,619,44,73,42,37,97,19,309,18,25,8,9,108,26,198,1209,2637,1325,884,1167,302,7524,462,81,6,0,287,36,877,317,172,20,11,242,38,793,601,932,230,143,456,118,2472,629,1379,629,381,341,134,3486,543,1180,491,237,293,116,2860,342,835,320,157,341,63,2053,154,338,200,113,319,52,1180,88,137,63,47,213,42,589,39,41,14,18
