POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3000,256,2136,658,195,130,71,28,3,3480,33,145,101,42,37,19,6,0,377,1500,3180,1083,343,211,117,53,3,6486,554,823,319,120,72,47,17,0,1947,263,411,179,100,72,39,7,3,1077,45,44,15,9,3,0,5,0,123,28,54,24,21,15,3,0,0,154,340,509,221,132,87,44,14,3,1347,39,65,24,5,7,12,0,3,165,590,963,388,196,127,56,29,3,2351,3308,7823,2792,1038,668,360,147,19,16158,401,2407,608,190,119,57,11,0,3786,70,205,91,47,32,21,6,0,475,2094,3359,867,308,208,92,24,0,6966,585,703,332,128,87,60,18,0,1920,272,282,113,64,40,10,3,0,797,34,35,9,4,12,7,5,0,101,39,60,30,19,23,10,0,0,182,339,385,156,85,79,27,8,0,1072,62,64,23,12,9,0,7,0,182,614,873,317,128,101,54,19,8,2120,4158,7997,2399,902,633,317,91,10,16516,659,4539
POA3002,5,118,90,55,76,41,46,4,434,0,16,21,18,17,26,7,0,107,48,273,151,95,106,90,51,8,817,10,29,42,23,29,43,15,0,178,8,23,25,6,27,8,10,5,120,0,0,4,0,0,0,0,0,11,0,3,0,6,3,0,5,0,18,6,31,37,15,30,16,13,5,147,0,3,0,4,0,7,5,0,17,9,35,30,27,13,27,15,3,159,76,501,367,226,267,248,142,26,1862,6,134,105,82,59,54,15,7,468,0,31,25,16,31,21,11,0,134,60,294,139,98,104,92,35,10,832,14,29,33,33,37,47,16,11,213,4,19,21,5,18,11,0,5,76,0,5,3,5,0,0,0,0,8,0,6,0,4,4,9,10,0,33,8,25,27,8,24,17,8,0,115,0,9,3,6,9,3,7,5,30,14,23,36,25,16,33,10,12,170,102,542,365,262,276,265,105,55,1969,10,256
POA3003,12,339,177,65,42,14,11,0,663,0,37,22,17,11,6,0,0,96,182,680,232,100,46,26,8,0,1283,42,119,70,35,25,13,0,0,312,35,103,46,26,27,15,4,0,259,6,0,3,0,0,0,0,0,16,4,8,7,0,3,3,3,0,27,46,107,61,32,34,20,8,0,306,6,20,8,5,3,0,0,0,36,41,122,71,20,25,10,0,0,296,330,1432,634,277,186,90,31,3,2991,29,431,168,56,33,18,3,0,744,4,58,35,26,16,5,4,0,148,189,658,229,99,44,29,8,3,1256,52,99,64,40,30,10,8,0,298,39,76,28,14,11,5,3,0,174,3,9,0,5,3,0,0,0,19,6,14,6,6,3,0,0,0,40,49,91,38,26,27,9,4,0,237,3,5,3,0,4,0,0,0,21,45,99,30,23,9,15,0,0,229,377,1447,566,273,157,82,24,5,2933,48,774
POA3004,20,310,277,109,87,80,40,9,936,4,40,39,21,8,11,11,0,140,102,609,396,161,140,150,70,16,1641,27,120,103,75,56,51,32,9,474,27,131,74,55,44,30,30,13,406,5,0,7,4,3,0,0,0,18,6,11,12,9,15,12,4,3,79,45,146,95,71,57,45,41,11,506,0,13,7,4,7,5,7,0,34,44,171,104,72,62,47,54,50,598,241,1404,1026,502,420,389,258,96,4332,21,424,260,106,80,63,37,0,998,9,84,57,42,31,36,16,0,265,117,748,348,178,136,124,59,10,1726,37,130,109,69,81,68,40,12,552,23,48,45,32,32,17,6,4,205,7,9,3,7,0,0,0,0,33,0,12,9,10,14,14,7,6,78,41,64,64,46,54,28,17,6,319,0,13,8,3,3,4,9,3,46,38,189,95,59,57,52,56,50,598,259,1656,932,504,443,383,224,94,4495,36,741
POA3006,81,1156,524,197,103,72,32,3,2168,20,125,66,39,27,18,5,0,303,411,1803,857,240,187,100,40,7,3641,142,392,249,96,77,63,21,10,1049,83,291,147,72,72,36,17,0,729,14,26,8,0,4,0,0,0,49,10,28,12,15,5,7,4,0,77,105,347,165,97,85,44,19,0,856,11,52,28,10,7,6,5,0,122,69,325,182,65,50,36,15,6,748,843,4193,2066,746,539,333,138,24,8885,107,1265,514,149,88,57,22,0,2201,26,165,82,52,41,23,7,0,406,553,2021,729,243,168,106,34,3,3859,174,313,189,110,86,67,20,0,966,88,169,75,45,49,11,5,0,434,10,16,3,6,0,4,0,0,38,10,30,21,12,10,12,5,0,109,111,212,98,57,63,26,7,0,579,9,56,16,7,11,11,0,0,109,110,305,123,64,41,37,20,0,703,1086,4340,1762,684,493,319,123,11,8814,192,2423
POA3008,28,689,343,121,92,51,13,4,1329,0,66,42,25,29,11,0,0,183,218,1291,624,203,144,84,21,4,2587,78,199,141,77,55,47,12,0,613,41,146,90,82,79,42,12,4,501,10,8,7,0,4,0,0,0,31,6,11,10,12,15,4,0,0,75,52,170,110,98,98,48,16,3,605,6,27,19,9,6,0,0,0,66,80,326,163,67,50,37,13,0,728,463,2770,1442,599,470,277,77,13,6109,46,786,330,108,70,26,5,0,1376,10,82,52,34,23,12,7,0,219,265,1230,481,157,127,70,16,0,2338,72,202,126,97,77,37,15,0,627,50,85,49,44,35,9,4,0,278,3,5,6,3,4,3,3,0,35,11,16,10,16,14,4,3,0,65,67,102,68,66,56,24,9,0,383,15,22,13,13,0,7,0,0,66,80,308,131,66,74,38,19,3,718,556,2741,1193,533,426,212,66,3,5735,74,1478
POA3011,31,565,343,157,85,45,8,5,1223,0,102,87,53,49,15,4,0,318,179,1103,735,342,138,84,22,5,2615,84,274,239,129,82,43,14,0,866,109,301,221,138,145,72,23,5,1018,22,24,8,9,6,5,6,0,77,3,17,25,24,13,13,0,0,96,134,339,258,172,167,96,30,5,1194,4,25,15,3,5,5,0,0,60,98,272,166,93,98,89,62,41,927,528,2675,1845,953,632,377,136,55,7198,31,591,398,172,97,30,3,0,1322,8,162,161,116,66,21,4,0,543,207,1199,715,345,171,57,16,5,2707,76,250,197,116,93,48,10,5,801,94,203,119,97,70,23,8,0,611,15,21,9,12,4,4,0,0,66,11,19,19,21,28,22,0,0,109,109,243,154,128,106,44,7,0,793,3,15,8,10,4,3,0,0,48,69,236,113,85,77,52,75,104,802,503,2691,1746,968,607,262,129,109,7011,61,1157
POA3012,37,553,334,172,66,24,5,0,1193,3,75,80,69,43,15,0,0,287,142,936,850,418,159,61,17,5,2592,73,286,252,188,96,56,16,4,966,94,421,307,265,187,121,50,26,1465,17,29,18,4,7,5,0,0,82,0,16,31,32,26,11,0,0,118,110,468,359,302,225,129,56,19,1666,4,28,17,9,9,0,0,0,73,91,279,165,128,98,54,58,40,909,454,2624,2061,1279,693,346,152,71,7682,30,489,425,195,94,14,0,0,1245,10,126,185,148,68,31,5,0,566,171,1143,901,429,150,83,26,3,2906,72,297,279,205,138,52,18,8,1067,71,220,179,147,103,51,10,0,789,17,15,17,12,17,6,0,0,91,10,19,31,37,31,17,0,0,152,98,260,229,206,148,79,15,3,1024,3,18,14,6,10,10,0,3,65,86,194,136,83,92,75,72,90,820,465,2522,2167,1270,694,343,139,100,7694,63,1039
POA3013,10,161,233,142,63,27,7,0,646,0,22,68,47,37,13,3,0,194,59,488,528,368,159,46,16,3,1656,28,106,150,135,71,32,14,5,528,54,175,184,155,153,84,38,20,862,14,7,6,9,0,4,0,0,46,4,10,11,18,11,9,0,0,77,74,196,201,178,169,95,42,23,975,0,9,8,0,0,4,0,0,23,34,72,56,50,46,22,13,10,297,197,1051,1244,926,545,245,81,36,4320,11,222,278,180,85,27,12,0,807,0,76,108,109,81,13,0,0,390,102,620,613,410,176,66,10,5,2006,37,128,145,160,85,43,13,4,612,39,86,96,80,76,28,7,9,420,7,10,6,4,5,6,3,0,44,0,11,12,24,29,5,8,3,98,55,112,116,115,106,36,18,11,557,0,6,7,5,0,4,0,0,23,28,67,57,60,42,27,14,16,314,230,1232,1320,1030,580,216,72,38,4711,13,387
POA3015,5,113,203,166,105,45,9,4,649,4,26,62,56,47,25,0,0,221,79,430,623,382,188,77,23,3,1797,26,118,185,186,90,42,8,13,673,60,206,230,231,250,124,54,27,1189,8,7,5,5,14,0,0,0,48,3,13,23,26,19,13,0,0,96,76,227,259,269,279,136,58,27,1333,0,7,15,0,0,5,4,0,32,42,61,82,65,37,44,29,27,398,239,986,1423,1123,750,373,135,70,5095,8,174,279,217,95,33,4,0,823,5,69,143,118,76,41,3,5,460,103,552,799,455,200,88,16,3,2216,29,148,179,202,146,44,16,3,771,42,108,122,107,75,29,3,3,491,9,0,9,14,15,5,5,0,57,11,12,21,30,20,8,6,0,112,61,129,147,154,112,46,12,4,655,0,4,0,3,11,6,0,0,34,34,69,72,73,48,40,37,73,440,238,1148,1614,1217,692,297,93,91,5397,11,287
