POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3000,686,264,149,65,7,0,4640,392,900,328,150,129,66,16,0,1990,443,672,188,63,35,15,3,0,1416,239,393,168,41,23,5,0,0,871,40,5,3,4,4,0,0,0,48,87,121,38,20,18,11,4,0,295,606,911,330,127,105,46,18,6,2153,4158,7997,2399,902,633,317,91,10,16516,627,755,185,64,56,34,19,0,1740,605,1672,569,117,53,3,4,0,3017,515,1647,458,148,120,56,24,8,2976,250,591,170,62,41,20,6,0,1143,43,78,19,8,12,9,0,0,175,318,905,276,121,91,52,21,0,1793,151,414,127,98,77,72,25,4,958,1943,4113,1326,475,266,138,31,5,8296,584,1498,572,272,219,126,42,3,3317,637,1169,371,124,60,27,12,0,2410,395,841,320,74,38,12,0,0,1685,63,15,4,9,4,0,0,0,94,133,232,84,43,30,21,4,0,552,1199,1886,720,323,231,106,45,9,4519,7467,15823,5190,1937
POA3002,87,84,59,52,15,4,428,16,131,67,41,71,54,27,9,408,20,84,41,30,17,10,6,0,194,0,18,9,4,4,8,0,0,44,0,0,0,0,0,0,0,0,0,3,10,5,6,4,9,7,7,55,14,23,35,24,14,25,5,7,158,102,542,365,262,276,265,105,55,1969,17,41,30,22,22,22,17,0,170,0,26,38,16,7,6,0,0,100,9,52,43,18,33,35,19,4,215,9,57,38,19,24,8,6,0,165,0,14,8,0,6,3,0,0,30,15,142,80,39,76,61,48,24,482,4,33,34,20,46,70,30,13,252,34,231,171,152,126,113,42,13,882,26,228,114,77,120,98,55,14,726,30,131,73,43,27,20,9,0,331,6,27,22,4,11,4,0,0,75,0,0,0,0,0,0,0,0,0,3,9,18,12,12,13,10,3,87,29,55,70,49,31,55,22,8,314,179,1043,728,485
POA3003,147,75,27,10,0,0,725,61,199,100,54,38,24,4,0,482,56,145,57,20,11,0,5,0,295,21,71,30,8,4,4,0,0,133,4,0,0,0,0,0,0,0,6,7,20,9,9,3,6,0,0,55,45,109,36,24,12,15,3,0,244,377,1447,566,273,157,82,24,5,2933,64,155,47,29,17,3,6,0,325,52,236,134,28,14,0,0,0,462,52,356,129,42,31,16,4,0,627,21,140,45,22,15,5,4,0,247,10,19,5,4,9,0,0,0,46,41,185,80,42,38,11,7,0,406,12,89,42,30,19,18,10,0,226,143,682,276,135,70,28,4,0,1334,86,345,171,93,64,40,17,0,807,76,267,97,40,23,10,6,0,512,45,129,57,14,10,3,0,0,258,4,0,0,0,0,0,0,0,9,12,45,21,15,9,6,0,0,110,91,239,97,49,32,28,3,0,542,706,2880,1205,552
POA3004,302,153,114,77,27,4,1182,29,212,115,99,71,84,41,7,651,44,137,86,34,19,16,8,6,339,9,60,30,19,12,4,5,0,143,0,0,0,0,0,3,0,0,4,4,20,19,7,13,13,4,0,81,38,183,101,56,56,44,48,50,569,259,1656,932,504,443,383,224,94,4495,40,118,76,39,41,36,17,5,361,13,167,177,58,28,18,0,0,465,20,276,149,73,81,62,48,16,730,23,168,74,26,28,28,16,3,362,0,30,15,9,0,4,0,0,65,39,362,171,82,99,87,63,23,920,7,101,43,44,59,85,47,4,401,130,769,602,297,220,162,76,19,2285,51,322,200,144,124,139,85,9,1072,62,227,153,59,33,24,12,6,583,27,108,57,35,20,7,11,0,271,0,0,0,0,0,3,0,0,6,7,42,36,26,17,17,11,0,150,81,363,199,129,109,92,100,94,1166,503,3054,1957,1014
POA3006,632,232,147,62,13,0,2775,136,527,250,123,92,61,30,3,1218,172,367,113,29,27,13,9,0,726,70,172,63,30,17,6,6,0,362,8,6,6,6,0,0,0,0,16,28,85,34,19,9,5,0,0,184,104,318,130,63,41,29,18,3,710,1086,4340,1762,684,493,319,123,11,8814,125,347,150,64,35,37,19,3,784,172,891,451,109,47,9,0,0,1685,128,946,427,112,97,82,27,5,1835,48,334,103,54,42,16,0,0,605,18,49,19,9,4,0,0,0,98,95,572,211,85,97,72,36,6,1168,31,189,101,63,75,76,26,0,567,499,2529,1227,469,290,149,48,10,5221,199,855,395,201,154,103,49,4,1962,267,644,209,55,36,15,12,0,1241,105,384,148,42,36,12,4,0,731,12,11,4,6,0,0,0,0,29,43,132,61,31,23,16,7,0,301,182,652,314,134,88,62,29,4,1470,1927,8533,3822,1433
POA3008,382,179,126,49,8,0,1680,65,267,145,82,66,25,4,0,660,55,179,80,21,14,7,6,0,363,26,100,44,16,13,9,3,0,209,4,3,0,0,0,0,0,0,12,11,27,24,17,12,4,4,0,94,78,311,123,65,70,30,16,0,695,556,2741,1193,533,426,212,66,3,5735,58,220,99,57,18,31,8,0,489,81,831,428,73,31,11,0,0,1451,61,831,370,113,108,67,22,9,1577,36,180,80,26,38,16,8,0,392,7,22,16,8,6,3,0,0,63,41,288,103,67,62,54,11,3,630,23,129,63,50,69,52,15,0,392,283,1363,689,339,267,111,28,7,3078,96,447,228,154,111,62,12,0,1112,93,278,143,41,18,7,4,0,590,55,197,85,40,23,11,7,0,407,8,10,0,0,3,0,0,0,23,23,69,42,31,22,3,5,0,191,152,652,286,130,116,71,28,0,1438,1017,5507,2633,1131
POA3011,422,192,100,38,8,0,1417,65,529,369,211,151,39,5,0,1373,74,306,195,95,42,13,0,0,726,36,104,57,34,20,13,4,0,267,0,0,0,0,0,3,0,0,5,8,67,61,25,12,5,4,0,195,73,238,109,95,70,52,74,97,811,503,2691,1746,968,607,262,129,109,7011,62,202,159,93,47,19,9,0,584,71,356,223,67,58,15,0,0,792,69,450,236,154,132,82,25,7,1153,31,198,153,95,46,26,7,0,564,11,51,38,30,22,9,0,0,163,77,509,246,133,75,45,15,7,1103,32,280,200,148,131,77,21,6,884,155,1092,827,362,181,71,15,0,2698,109,813,603,346,230,80,24,0,2208,145,569,388,189,83,22,4,0,1399,73,198,123,72,42,21,4,0,523,0,5,5,0,0,3,0,0,11,17,124,107,51,31,18,7,0,351,169,513,294,194,166,149,138,139,1768,1026,5365,3590,1920
POA3012,540,303,136,53,14,6,1699,45,373,387,255,155,65,4,0,1280,62,298,214,104,40,5,0,0,721,39,114,110,79,32,23,6,0,410,0,6,0,0,0,0,3,0,10,10,36,50,32,15,13,5,0,158,78,211,143,83,84,68,64,79,812,465,2522,2167,1270,694,343,139,100,7694,28,171,165,109,53,18,5,0,542,64,378,257,126,44,11,0,0,881,64,511,334,242,165,120,40,26,1497,37,215,194,121,48,33,19,3,666,6,54,50,37,18,9,0,0,166,86,535,362,187,93,59,11,8,1346,41,304,258,212,148,78,32,9,1076,166,1049,1029,542,230,91,22,8,3122,77,597,579,384,244,92,13,0,1983,90,510,405,193,70,7,3,0,1289,64,223,191,130,56,28,9,5,704,0,6,0,0,3,0,3,0,18,15,79,89,63,37,23,7,0,312,176,507,327,209,188,122,119,114,1774,915,5150,4228,2548
POA3013,367,253,119,33,11,5,1037,39,249,213,214,135,53,14,4,920,48,178,142,95,31,6,4,4,499,22,57,55,33,19,9,0,3,200,0,0,0,0,0,0,0,0,4,0,28,38,27,14,0,6,0,119,34,67,57,50,33,23,16,13,298,230,1232,1320,1030,580,216,72,38,4711,26,75,107,100,37,21,0,0,359,18,66,130,85,28,7,0,0,342,25,210,204,175,131,75,42,17,875,14,120,121,95,49,15,3,6,438,3,26,46,17,25,6,0,0,129,30,243,241,156,114,36,10,4,829,20,175,164,140,145,65,21,7,740,46,420,664,464,208,63,19,7,1878,53,376,355,318,189,69,17,4,1378,73,312,247,174,64,21,4,4,896,34,83,95,67,36,20,7,3,345,5,0,0,0,0,0,0,0,8,8,51,69,60,29,6,8,0,229,62,126,114,114,86,49,24,21,600,429,2277,2565,1955
POA3015,485,340,170,42,13,6,1336,39,191,289,223,146,56,13,0,969,30,117,118,72,38,12,0,0,384,20,64,57,49,27,9,5,5,231,0,0,0,0,0,0,0,0,0,3,19,40,33,6,6,0,0,115,30,62,66,65,38,35,35,66,403,238,1148,1614,1217,692,297,93,91,5397,22,53,106,99,48,33,3,0,361,10,80,170,94,43,5,0,0,405,37,227,305,230,229,106,44,23,1216,31,137,148,138,77,35,7,10,588,4,29,33,34,9,4,3,0,120,40,272,279,185,130,59,11,5,984,27,160,202,183,162,103,18,7,865,69,423,855,611,300,93,23,10,2379,64,289,410,340,224,97,26,0,1452,45,198,214,139,69,25,9,0,702,30,89,91,78,44,13,3,5,350,0,4,0,0,0,0,0,0,3,10,32,65,74,27,11,7,0,225,74,133,159,136,80,82,69,96,837,474,2131,3039,2341
