POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3000,9,0,3,3,5,0,16,10,0,10,0,5,0,20,88,10,144,34,40,8,326,30,3,53,12,11,0,111,101,5,174,45,104,17,442,40,3,76,26,15,7,173,186,14,351,102,92,14,758,189,13,662,553,272,73,1767,76,14,182,65,46,22,397,85,14,163,31,26,0,327,234,31,444,61,43,13,819,47,6,107,16,10,3,192,749,65,1263,101,54,32,2262,87,8,220,60,49,15,449,107,28,202,54,35,4,424,378,40,208,22,21,10,677,195,36,294,57,43,15,640,31,7,115,33,28,4,215,32,0,57,40,52,9,188,112,6,171,63,42,69,464,2774,315,4896,1379,995,308,10667,9,0,6,4,0,0,17,6,0,0,0,0,0,9,78,3,120,33,24,6,261,12,7,25,0,4,6,55,60,3,60,10,12,4,156,51,7,64,16,7,6,151,192,18,481,121,61,23,885,212,17,951,502
POA3002,0,0,0,0,0,0,4,0,0,5,0,0,0,4,3,6,28,0,5,0,45,6,0,3,7,0,0,14,11,0,24,3,23,0,71,7,0,15,0,0,0,23,7,4,35,17,7,5,72,3,0,27,15,5,0,56,3,4,15,3,8,4,33,14,0,17,12,4,0,38,33,8,77,17,3,4,139,3,5,18,5,7,0,37,110,27,175,14,14,5,345,3,0,14,5,6,0,24,15,9,39,10,0,0,82,43,12,33,0,5,0,93,57,11,87,10,4,4,163,6,3,17,4,4,3,35,9,0,18,3,8,0,43,10,0,18,4,3,0,33,342,82,667,131,105,19,1350,5,0,0,0,0,0,6,0,0,0,0,0,0,0,4,7,18,6,0,0,35,4,0,0,0,0,0,7,4,3,13,9,0,0,22,4,0,7,4,3,0,17,8,0,45,21,13,5,92,5,0,23,10
POA3003,0,0,5,0,0,0,6,5,0,0,0,0,0,3,14,0,45,10,17,0,90,5,4,11,4,5,0,25,26,0,52,12,34,3,137,8,0,19,0,5,0,39,27,0,74,14,17,7,136,7,0,95,55,41,13,209,24,0,55,13,9,0,102,13,0,46,9,0,0,71,42,9,103,17,7,4,193,7,0,14,6,7,0,32,145,18,300,23,15,10,503,14,3,48,15,4,8,98,34,13,51,15,14,4,137,75,14,50,11,4,6,152,67,11,49,13,14,6,154,8,0,30,3,10,0,45,9,0,13,11,14,0,41,20,3,53,17,4,11,108,552,91,1094,245,225,75,2283,0,0,4,0,0,0,3,0,0,0,0,0,0,3,18,0,22,13,4,0,58,7,0,14,0,0,0,23,15,0,16,6,8,0,45,15,0,24,6,3,0,54,18,0,77,17,17,5,138,26,3,108,42
POA3004,0,0,0,4,0,0,6,7,0,4,4,0,0,11,38,4,60,21,23,0,145,7,3,22,0,4,0,43,30,8,83,25,89,4,235,26,3,44,10,9,0,100,24,6,69,26,29,3,153,22,0,68,45,42,3,171,18,0,56,19,21,6,118,24,0,34,7,11,0,74,64,5,130,23,7,7,243,14,5,30,16,16,4,82,197,29,322,47,28,4,627,17,0,58,16,12,0,111,46,9,55,22,26,9,168,89,14,59,11,14,4,193,87,12,129,17,20,9,283,17,3,26,15,12,5,73,11,0,17,9,17,0,62,34,3,58,11,15,20,145,776,107,1333,358,386,81,3040,0,0,7,0,0,0,8,4,0,3,0,0,0,8,28,0,47,9,0,0,95,8,4,6,0,0,0,22,12,0,30,15,5,3,68,12,3,32,8,10,6,70,29,9,89,40,24,5,191,13,8,67,43
POA3006,5,0,7,0,0,0,10,7,5,13,0,4,0,21,78,6,122,35,40,8,288,41,4,37,4,10,0,99,63,4,151,65,119,17,422,43,4,77,19,19,7,168,118,20,176,65,43,8,424,59,4,238,178,104,25,609,62,7,121,39,39,12,289,51,7,99,25,18,8,208,186,33,381,43,39,16,700,38,4,61,24,21,0,159,530,50,800,99,40,27,1537,49,7,167,49,29,15,321,102,23,119,42,44,4,330,184,22,131,30,19,4,394,115,26,173,30,21,6,371,40,14,102,29,44,0,231,18,3,41,21,32,6,122,77,8,113,27,31,30,284,1859,259,3130,822,719,196,6988,0,0,9,0,0,0,11,4,0,9,0,0,0,10,44,7,79,21,18,4,174,22,7,33,5,6,0,62,51,8,70,16,3,5,149,33,3,50,21,4,0,115,98,11,253,64,39,12,475,73,12,299,137
POA3008,8,0,3,0,0,0,13,0,0,3,4,0,0,12,53,6,68,22,39,6,192,24,0,39,3,3,0,69,41,8,72,33,76,5,225,23,4,58,7,20,4,110,45,3,97,41,39,3,232,32,3,116,89,63,5,312,39,3,93,22,29,4,189,30,6,86,10,10,0,141,125,18,287,40,18,15,501,23,3,39,12,21,0,99,382,38,736,57,39,29,1274,37,5,67,15,13,8,144,57,23,99,30,22,6,241,88,8,48,9,4,4,161,67,16,98,17,16,3,215,9,0,36,12,22,0,78,11,3,23,15,25,3,86,30,6,79,19,10,17,163,1112,158,2156,471,478,112,4482,0,0,0,4,0,0,8,4,0,4,0,0,0,10,32,0,52,13,6,0,109,10,0,20,3,3,0,36,35,0,42,11,5,3,100,21,3,31,6,3,0,72,49,7,114,59,21,8,264,39,3,149,63
POA3011,6,0,9,4,3,0,21,5,0,5,0,0,0,15,35,6,118,34,67,4,265,21,5,33,14,17,0,88,37,6,123,45,193,14,419,12,4,46,15,32,0,118,66,6,136,60,58,5,334,34,3,120,97,84,9,352,54,7,101,45,61,16,284,24,15,103,24,18,0,184,59,22,184,34,23,3,324,9,4,22,9,18,5,69,209,30,401,62,42,7,755,38,3,82,34,25,5,186,93,51,192,53,44,4,430,177,61,154,30,27,0,446,112,30,188,56,35,11,433,25,12,74,21,21,4,160,17,6,38,19,43,0,126,40,0,93,33,44,32,244,1072,273,2214,695,870,131,5268,0,0,3,0,0,0,8,0,0,5,0,0,0,0,19,5,85,11,28,5,152,11,4,17,7,0,0,49,12,8,45,13,7,0,79,9,0,31,13,10,0,69,26,11,180,55,62,3,339,36,5,114,68
POA3012,9,0,8,0,8,0,23,0,0,3,3,3,0,11,56,12,126,36,91,9,333,20,3,41,17,28,0,111,46,10,149,87,372,16,676,19,0,53,22,29,3,136,68,7,133,52,61,12,339,33,3,100,75,73,6,287,88,6,113,73,91,13,394,21,15,85,23,18,4,160,55,13,205,47,39,3,367,3,0,27,12,29,3,77,148,32,450,68,31,17,746,40,6,71,26,34,7,189,83,34,173,63,84,11,443,153,59,180,24,24,8,447,112,37,180,46,51,6,428,14,3,58,23,33,0,140,18,7,48,24,67,9,165,40,3,87,41,59,27,263,1042,262,2291,778,1226,158,5749,3,0,5,0,3,0,13,0,0,0,0,0,0,4,23,11,91,36,22,0,178,5,4,21,3,4,0,43,15,3,55,23,10,3,111,12,3,61,24,4,3,104,39,15,186,88,68,13,398,15,3,94,67
POA3013,0,0,7,0,5,0,17,0,0,4,0,4,0,12,26,4,83,28,43,5,192,13,3,26,6,12,0,66,25,3,94,47,231,11,412,19,5,51,16,23,6,106,5,10,94,28,51,5,184,7,0,40,33,63,4,148,12,3,56,22,45,3,150,11,0,55,33,7,6,117,43,22,142,29,11,0,251,7,0,16,5,13,0,52,138,25,300,62,34,10,562,7,6,39,12,25,0,93,54,27,124,42,30,6,284,100,41,111,18,16,5,282,64,17,109,25,15,5,239,9,4,39,16,26,0,92,7,3,25,10,32,0,87,12,8,59,13,31,11,139,576,171,1479,451,725,65,3463,0,0,5,0,0,0,5,0,0,3,0,0,0,5,15,3,61,23,18,0,121,7,0,13,0,0,0,26,13,5,34,13,21,0,85,8,8,35,11,11,3,66,15,3,131,56,47,6,257,9,6,50,18
POA3015,5,0,3,4,0,0,16,3,0,8,4,0,0,19,31,10,102,37,101,0,278,7,6,41,5,23,0,86,29,6,123,68,361,8,602,12,5,43,27,36,4,123,18,8,70,24,43,9,167,9,0,33,22,47,4,120,29,10,72,33,69,8,220,9,11,63,11,14,5,115,44,14,147,46,20,4,272,6,0,21,16,23,0,68,112,27,339,60,35,4,581,11,3,34,20,33,3,100,60,29,130,63,46,3,333,94,28,127,12,14,3,275,57,21,80,24,27,0,217,9,3,45,21,31,0,113,13,0,27,22,48,3,110,19,0,64,24,41,20,166,580,188,1583,551,1008,78,3984,3,0,4,4,0,0,8,0,0,8,0,0,0,12,16,4,60,20,11,4,113,4,4,31,16,3,3,59,18,0,51,19,17,0,111,7,3,43,11,8,0,78,14,13,113,66,43,5,256,3,0,41,30
