POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3000,208,56,1954,36,9,98,27,17,7,182,62,12,86,15,6,4,187,228,25,303,34,35,10,630,86,8,96,10,11,3,217,705,66,843,54,32,23,1721,84,8,281,65,43,24,504,115,27,178,32,29,3,385,441,70,359,47,27,14,959,333,73,614,140,99,13,1282,45,7,93,32,15,0,194,53,4,138,90,65,14,359,119,8,183,48,26,56,445,2939,365,4988,1279,727,257,10552,15,0,10,6,5,0,38,13,0,12,0,5,0,30,167,11,267,61,64,14,588,46,6,74,12,15,8,167,163,12,237,60,114,22,604,91,11,145,43,27,8,324,371,28,827,225,153,39,1645,404,36,1613,1060,478,129,3718,109,16,276,85,62,27,584,150,21,254,41,35,4,508,464,53,745,94,73,20,1453,134,10,202,30,20,6,409,1450,130,2102,155,90,51,3985,170,20,503,121,94,39,951,221,60,376,79,65,6,808,816
POA3002,7,0,53,4,0,8,0,0,0,14,10,3,19,0,0,3,38,25,6,32,7,4,3,81,6,0,10,4,0,0,18,66,17,146,18,5,0,253,4,0,14,0,0,0,22,34,11,53,12,6,0,120,88,17,56,9,3,4,170,94,20,121,15,12,4,265,11,3,24,4,0,0,37,4,0,16,5,7,0,38,6,0,16,4,0,5,35,377,90,634,126,65,30,1321,3,0,4,5,0,0,13,0,0,5,0,0,0,4,13,6,40,12,8,0,79,8,0,7,7,0,0,25,15,3,39,13,23,3,93,9,0,21,3,0,0,39,13,3,85,36,22,9,165,9,0,57,22,16,0,105,7,4,27,3,7,4,46,17,3,35,11,4,3,81,57,16,113,24,11,10,218,11,5,27,4,7,0,49,176,42,319,31,13,13,599,6,4,29,5,4,0,48,47,23,91,26,10,3,196,125
POA3003,22,3,207,13,0,19,0,9,0,46,9,4,28,9,0,4,45,41,5,85,10,12,3,157,8,0,12,3,7,0,28,165,20,183,12,13,0,392,21,4,58,14,8,5,107,39,17,48,11,14,0,132,108,23,82,16,8,3,233,94,23,141,31,22,7,323,12,3,26,3,4,0,44,3,0,24,16,16,3,66,18,0,34,9,7,10,68,624,119,995,216,161,43,2167,0,0,7,5,0,0,8,5,0,0,0,0,0,3,34,0,63,26,18,0,147,9,4,22,4,5,0,44,46,5,65,17,43,5,180,25,3,42,8,12,0,86,42,5,152,34,32,9,277,33,9,198,98,65,22,420,43,4,70,16,22,0,151,20,4,65,17,0,3,118,83,10,187,30,18,10,348,14,0,26,6,17,0,68,309,42,482,39,27,8,894,34,11,105,30,14,12,204,75,35,101,25,29,4,264,180
POA3004,17,4,154,14,3,20,3,3,0,42,23,0,29,6,5,0,60,57,7,87,29,23,7,205,24,0,25,8,16,3,79,156,31,263,46,20,4,521,17,3,63,19,10,5,114,39,21,56,13,10,7,145,131,35,96,24,14,9,310,152,56,266,49,29,8,563,14,3,35,10,4,0,73,15,5,23,19,20,0,83,25,4,48,11,13,13,115,780,200,1291,359,218,83,2924,0,0,10,8,4,0,14,10,0,9,4,0,0,17,64,8,105,32,29,5,240,14,6,28,0,5,0,62,53,7,113,36,93,8,309,41,5,83,17,22,6,165,50,7,157,65,53,9,344,38,6,131,81,64,9,328,31,4,80,21,23,6,162,41,4,66,16,15,0,139,120,15,216,52,28,11,442,39,4,60,26,29,3,161,353,58,581,98,45,11,1150,35,5,119,38,18,9,226,84,28,113,41,39,11,314,224
POA3006,69,20,613,27,8,58,3,12,0,108,59,6,72,11,9,6,160,165,23,255,47,31,7,521,33,5,43,17,7,0,111,420,66,562,52,39,24,1165,60,19,258,33,31,18,423,106,28,132,20,32,6,327,240,48,192,37,22,8,544,229,40,386,79,40,21,792,35,12,91,50,21,4,212,30,10,61,36,27,8,168,80,7,113,30,20,23,267,1814,326,3001,677,421,172,6405,3,0,13,0,0,0,22,7,3,17,0,5,0,35,126,18,202,53,51,11,459,58,13,68,13,13,0,164,111,16,223,80,123,19,578,75,10,124,34,24,7,278,216,29,421,127,82,15,896,134,20,540,312,175,47,1220,91,17,179,46,50,14,402,107,16,168,33,24,13,368,352,55,638,89,68,22,1228,76,9,109,40,33,3,267,954,119,1362,145,75,46,2699,113,29,421,89,57,35,743,213,50,250,65,73,10,660,421
POA3008,35,10,306,18,5,32,10,4,0,69,23,4,33,3,5,0,69,131,19,178,34,24,10,398,33,3,42,10,17,0,105,251,39,369,39,24,11,738,23,0,111,25,10,7,179,55,11,79,22,21,3,187,124,32,114,18,8,0,294,132,31,192,49,25,8,435,10,3,32,9,3,0,63,18,4,36,30,21,0,105,39,0,58,16,9,13,138,1057,166,1692,418,261,88,3667,4,3,8,4,3,0,22,3,0,9,4,0,0,20,86,7,121,37,46,4,302,37,0,58,5,8,0,106,78,8,107,42,83,4,324,39,4,91,16,21,4,182,97,11,217,97,62,10,497,69,8,261,156,95,17,615,54,6,123,28,33,9,259,54,7,124,13,15,0,217,257,32,471,82,42,22,898,52,6,86,22,40,3,203,631,77,1104,103,57,39,2010,57,8,180,40,25,17,326,113,42,175,54,45,10,428,210
POA3011,47,9,283,12,3,38,21,21,6,99,30,16,66,14,4,0,129,29,20,176,31,21,3,282,9,0,26,12,9,0,60,171,56,346,49,31,4,661,37,15,65,33,32,9,188,134,73,214,52,34,3,513,280,125,282,52,29,9,775,256,110,410,129,106,18,1028,22,16,70,15,17,4,139,26,5,60,29,39,4,174,31,7,55,18,17,28,156,1157,471,2288,616,532,107,5170,0,0,11,9,10,0,32,8,0,12,0,0,0,20,53,10,203,46,96,9,418,34,6,52,19,19,0,135,49,7,170,56,198,14,498,22,4,80,28,45,5,188,91,13,319,107,128,13,672,71,9,235,161,136,20,629,64,10,134,65,83,23,383,55,22,168,32,23,4,314,87,38,361,64,46,8,606,19,10,47,23,33,5,131,382,87,744,111,76,11,1421,73,15,146,64,59,16,375,230,126,404,100,85,8,946,459
POA3012,61,3,242,15,8,56,15,35,10,139,18,13,62,11,9,0,117,39,21,160,51,46,8,318,12,5,34,18,14,3,85,130,50,314,58,38,10,603,20,11,70,35,32,5,174,132,81,213,66,47,3,542,271,124,322,65,51,13,857,292,124,495,164,148,18,1243,12,4,61,26,24,0,135,27,5,74,37,54,8,192,17,5,79,20,19,23,173,1098,485,2450,819,701,123,5675,11,0,13,0,9,0,28,0,0,7,5,3,0,15,77,19,218,70,110,14,515,34,12,63,20,29,0,155,64,7,200,106,383,20,792,27,8,113,49,38,7,240,106,23,320,143,125,23,737,53,5,192,136,134,14,537,104,13,173,91,122,24,533,40,25,148,39,32,4,281,93,33,366,94,82,12,686,20,5,61,33,44,3,161,281,85,762,126,71,26,1346,59,16,142,64,69,14,363,213,113,384,133,132,17,986,431
POA3013,25,3,114,5,0,36,11,8,5,74,16,12,67,12,8,0,118,22,11,113,36,20,5,212,4,0,30,16,16,3,64,107,42,257,47,33,5,493,15,8,44,16,17,4,106,98,38,157,27,33,5,361,156,81,257,39,26,4,559,182,87,324,81,59,15,744,22,15,47,17,13,0,117,13,8,38,31,30,0,121,16,3,48,8,13,11,93,728,339,1754,475,384,82,3750,3,0,6,0,9,0,20,3,0,8,0,4,0,16,44,8,140,47,58,8,309,17,3,41,5,14,0,85,37,12,129,68,246,11,501,24,9,81,24,33,4,180,26,14,225,77,93,12,444,16,6,90,54,88,7,258,20,10,91,37,52,10,220,29,16,117,46,19,6,233,67,29,252,72,30,7,453,11,3,47,22,28,3,113,241,67,558,113,64,9,1058,23,8,89,29,44,4,201,159,66,286,68,70,10,648,258
POA3015,23,0,89,5,3,47,13,22,4,103,11,8,40,12,7,3,81,37,24,142,43,31,0,284,3,0,20,12,11,0,49,100,37,288,53,38,8,521,5,7,42,29,25,5,111,89,44,168,51,35,3,400,180,102,282,63,43,3,681,168,106,360,90,90,16,837,12,3,48,23,14,5,102,11,9,40,32,45,0,134,17,5,40,13,7,12,88,722,381,1857,592,487,69,4111,5,0,8,6,3,0,28,3,3,14,4,0,0,28,45,13,157,56,118,3,391,16,7,72,20,23,5,145,46,9,176,88,383,6,712,24,6,83,44,43,4,203,38,21,172,85,87,13,423,12,3,72,58,65,3,213,38,15,126,47,87,14,320,21,12,107,26,28,3,197,80,39,294,88,50,3,554,10,6,42,30,35,3,120,215,64,631,108,72,13,1098,19,9,74,48,53,11,205,152,76,296,118,84,3,731,277
