POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3000,26,97,111,19,77,79,7,13,116,549,805,2757,2420,802,2558,2154,410,561,239,12713,0,10,8,3,11,9,0,4,0,39,4,0,0,0,5,9,5,9,0,38,25,73,110,45,197,174,34,40,3,704,3,11,7,13,68,56,6,21,0,190,28,71,128,27,137,195,57,103,15,762,16,39,55,15,108,96,16,34,0,381,170,620,520,167,440,274,47,60,27,2321,555,1769,1424,391,577,301,86,112,81,5299,43,138,211,50,118,167,30,53,10,828,33,53,38,21,167,182,27,60,3,587,41,42,62,63,499,658,92,176,10,1641,8,31,60,27,134,126,17,50,5,452,71,260,286,139,1118,1652,239,389,43,4198,44,228,415,63,194,142,22,42,15,1166,43,51,39,41,373,231,63,80,12,928,71,531,227,107,381,320,70,128,8,1847,110,337,409,231,415,397,91,144,11,2146,106,97,80,32,73,93,14,41,3,542
POA3002,0,6,6,6,3,7,5,7,14,45,67,230,144,109,277,344,108,225,19,1522,0,3,3,0,4,4,0,4,0,23,0,0,0,0,0,3,0,0,0,8,6,12,3,6,20,26,5,22,0,95,0,0,0,4,6,12,0,3,0,22,0,11,16,4,14,29,13,32,0,115,0,3,0,3,14,14,0,9,0,52,9,48,37,12,38,43,13,14,0,219,20,46,20,12,26,18,8,16,0,161,6,0,6,0,10,16,6,10,0,53,0,7,6,6,18,24,10,19,0,88,6,16,15,15,33,77,21,67,0,249,0,3,0,4,4,12,3,25,0,60,16,56,29,28,98,193,56,154,3,640,7,7,15,3,9,8,3,3,0,60,8,7,9,13,58,64,22,36,0,209,6,51,29,17,45,67,20,47,0,285,19,52,49,57,82,111,32,62,0,468,11,14,16,4,12,20,0,15,5,101
POA3003,0,13,5,7,18,15,4,4,12,84,143,402,353,168,581,533,128,197,25,2534,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,3,14,18,9,50,40,16,15,0,168,0,0,9,3,19,15,5,0,0,46,3,17,39,11,27,54,19,44,3,225,3,9,9,7,33,34,3,11,0,110,28,87,73,23,88,55,19,28,4,410,56,176,145,31,78,51,21,31,8,593,7,24,31,3,35,47,11,19,0,185,4,14,8,7,31,54,16,18,0,149,17,13,18,13,99,160,19,52,0,385,5,4,8,4,21,23,3,15,3,74,16,48,42,42,249,387,69,100,5,948,5,33,100,10,46,36,11,14,4,260,11,6,28,18,95,84,25,29,0,291,8,94,42,28,78,81,29,53,0,412,28,66,77,65,107,95,26,48,6,515,22,12,12,4,18,19,7,8,0,118
POA3004,7,20,16,4,23,35,9,14,17,141,155,409,402,264,767,782,199,342,26,3341,6,3,0,0,5,3,0,0,0,20,0,4,0,0,4,0,0,11,0,21,6,16,26,4,80,72,21,45,0,268,0,0,3,4,19,32,7,4,0,70,6,13,33,17,50,118,33,86,3,356,4,9,17,16,48,59,15,30,0,198,13,88,69,44,105,102,22,36,0,474,62,117,98,42,67,43,19,31,3,469,15,25,30,12,43,60,6,31,0,212,3,11,5,6,42,58,9,23,0,171,19,22,17,17,126,205,47,66,0,518,5,13,21,9,37,52,10,33,0,181,31,82,81,53,273,404,108,202,4,1236,6,39,51,18,58,80,7,28,5,284,11,10,8,21,119,97,36,54,3,355,18,87,53,24,145,100,30,78,0,536,30,90,115,106,194,220,47,93,3,898,17,26,30,11,29,40,4,21,0,183
POA3006,14,43,31,20,77,54,7,18,58,324,398,1026,1059,451,1813,1709,330,488,103,7371,3,6,0,3,7,0,0,0,0,19,4,4,0,0,7,13,0,15,0,38,12,30,54,24,149,161,34,63,5,535,8,4,8,0,67,70,14,10,0,180,12,41,83,23,114,223,60,135,5,694,3,14,26,13,98,113,23,36,3,327,80,246,213,84,270,202,47,69,5,1222,182,450,403,127,222,139,39,57,21,1645,22,54,79,19,94,146,26,51,6,496,9,23,28,26,125,144,22,48,5,432,28,43,56,39,383,564,102,186,9,1403,11,23,29,17,85,88,18,37,0,314,66,142,150,99,777,1127,168,334,11,2874,16,132,338,39,146,126,17,34,14,864,25,26,28,24,289,228,39,80,0,737,39,217,104,50,257,178,53,90,5,985,53,162,173,142,300,283,72,79,5,1274,97,96,58,40,85,114,17,40,0,550
POA3008,3,20,19,3,36,38,5,0,31,156,250,522,552,253,964,1125,185,307,56,4215,0,7,0,0,9,13,6,0,0,27,0,0,0,0,8,5,6,4,0,16,9,23,33,11,84,112,27,54,3,350,0,5,4,0,49,55,3,13,0,129,9,19,28,12,59,131,28,105,0,400,14,17,9,3,57,72,11,41,0,219,48,131,114,50,148,129,22,43,8,684,116,210,181,64,122,67,28,43,7,837,23,32,55,18,69,74,18,32,10,336,9,19,12,7,78,98,5,26,3,246,27,30,19,33,203,524,54,118,7,1020,12,24,18,9,51,72,15,32,0,233,48,85,91,71,499,1005,119,188,15,2124,14,51,115,20,79,65,8,20,0,372,25,19,9,21,150,154,35,66,3,482,22,96,69,31,124,93,27,41,0,497,42,73,95,83,151,150,33,61,0,692,29,29,20,9,28,37,3,19,0,173
POA3011,6,26,33,12,31,46,5,12,42,208,403,901,874,614,1374,1178,312,500,66,6237,0,5,0,6,8,14,3,0,0,38,0,0,0,0,0,4,4,5,0,19,17,40,72,27,165,153,44,77,0,598,3,6,5,19,51,45,16,16,0,161,19,49,65,25,99,193,73,123,3,650,6,18,23,28,57,71,23,34,0,257,70,251,176,97,215,141,38,54,7,1039,102,349,197,78,155,93,23,46,19,1049,29,49,85,41,107,137,42,66,9,562,17,37,15,16,101,102,33,44,0,365,26,15,24,23,213,276,51,97,0,720,9,11,8,4,48,39,8,33,0,165,50,94,109,97,374,490,116,231,0,1558,26,79,124,37,100,86,20,29,0,507,64,37,68,77,337,270,80,113,0,1047,56,195,144,120,292,212,90,183,4,1290,101,194,248,249,333,316,72,93,11,1610,54,46,49,22,62,63,16,35,0,352
POA3012,9,29,37,14,41,44,10,19,46,249,472,1006,950,724,1584,1384,351,548,94,7103,0,0,5,4,7,14,0,4,0,49,0,0,0,4,4,9,0,4,0,14,18,47,63,44,237,230,58,85,11,785,3,7,6,10,75,58,14,16,0,186,23,49,67,61,167,328,91,242,15,1039,11,18,18,18,101,102,27,36,0,331,70,299,161,106,232,210,43,67,8,1196,89,302,174,85,124,90,26,43,13,946,44,91,110,47,203,186,60,110,11,860,11,20,25,20,67,92,24,56,0,334,34,16,42,49,216,294,61,97,4,810,15,17,20,17,48,47,7,28,0,200,37,101,98,110,352,455,128,188,8,1479,16,79,111,42,117,91,14,37,6,517,63,40,83,71,376,296,78,112,5,1125,53,203,172,120,289,269,108,180,5,1402,121,225,265,260,416,367,82,105,12,1857,47,59,42,34,60,66,22,27,0,361
POA3013,8,14,12,8,18,33,5,14,10,124,313,649,614,449,848,873,269,522,29,4567,0,4,0,4,4,7,0,8,0,28,0,0,0,0,0,0,3,12,0,23,6,39,27,25,87,106,35,83,0,414,5,0,4,9,33,32,14,12,0,106,16,30,37,17,75,208,43,181,4,619,10,19,19,8,51,58,27,41,0,237,56,181,102,48,137,125,28,61,6,743,73,192,81,33,51,38,17,26,0,509,20,36,26,13,75,109,23,63,4,371,14,22,31,17,61,87,24,48,0,297,24,9,36,15,109,213,48,85,0,542,6,15,10,4,34,33,11,23,0,146,32,70,86,87,194,347,104,238,0,1162,10,36,37,15,58,56,18,31,3,269,35,32,41,58,205,191,69,101,4,735,47,117,104,61,176,170,85,138,3,904,63,112,175,175,186,209,48,95,4,1063,31,54,18,16,33,49,23,38,7,268
POA3015,5,15,16,10,26,19,12,4,15,129,351,743,698,497,905,999,301,542,34,5075,0,3,0,5,3,14,5,5,0,31,3,0,0,0,0,11,6,12,0,30,17,36,34,14,107,150,54,89,3,498,7,7,4,10,44,63,15,23,0,169,28,41,48,50,154,300,70,238,7,937,11,12,20,20,63,76,22,54,0,286,57,199,91,54,113,96,39,89,0,736,46,197,84,24,41,35,12,29,3,478,34,35,38,27,85,125,46,82,10,485,5,20,7,18,49,78,20,46,0,252,23,13,39,39,131,217,58,133,0,653,10,12,14,15,30,42,15,25,0,162,41,77,96,87,217,354,101,239,3,1216,16,44,39,24,54,64,9,19,0,273,45,33,57,53,218,218,85,128,3,835,54,152,128,87,194,191,86,156,4,1055,75,176,192,168,177,238,53,90,3,1161,26,53,22,21,42,66,26,28,6,281
