POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3000,94,216,258,142,590,731,191,403,27,2646,225,855,624,405,2319,2916,446,792,99,8675,172,504,628,196,498,367,75,95,51,2578,478,1243,984,267,335,218,46,53,66,3693,102,310,335,169,908,623,107,117,22,2693,195,661,482,147,327,209,30,52,41,2136,44,170,239,59,73,99,20,24,12,733,145,657,871,133,163,114,29,46,42,2204,29,64,73,27,75,71,11,32,164,550,1479,4674,4482,1533,5294,5351,953,1609,515,25902
POA3002,18,40,40,39,82,154,51,183,3,617,48,122,101,109,258,443,123,305,11,1514,5,14,14,3,22,26,6,16,0,115,23,60,23,15,32,23,4,13,0,193,11,55,40,23,81,81,21,24,0,341,17,36,26,15,19,20,9,13,0,154,3,3,0,3,7,5,0,5,0,28,5,9,14,10,15,11,0,0,0,69,0,8,0,0,12,6,3,8,10,52,127,368,261,203,530,777,215,570,29,3078
POA3003,27,38,52,48,129,211,81,141,4,719,61,159,121,109,531,704,149,241,13,2087,29,56,78,28,93,104,21,28,3,435,68,150,129,35,58,44,12,16,0,519,22,60,71,39,205,150,30,31,3,604,21,89,65,18,61,43,7,18,3,323,8,21,46,9,18,21,5,11,9,141,18,83,141,21,34,35,7,10,0,344,0,12,6,6,18,13,0,5,27,92,254,669,699,305,1139,1317,308,502,68,5262
POA3004,33,70,85,54,263,361,112,279,8,1269,77,198,198,175,678,927,222,417,19,2908,30,38,46,21,94,104,29,65,6,433,58,139,100,51,64,54,18,15,6,506,24,92,81,53,268,205,39,68,10,839,24,84,65,41,93,103,23,31,5,459,5,21,26,6,21,16,7,13,0,118,14,55,85,14,22,45,3,23,3,259,0,13,13,8,23,37,4,15,20,137,266,704,699,426,1522,1860,451,926,78,6939
POA3006,75,124,168,96,524,706,177,456,26,2357,152,411,355,263,1660,2131,373,633,48,6010,80,119,207,72,265,261,53,66,16,1132,224,467,313,130,200,167,28,25,21,1573,45,158,175,102,657,540,90,111,17,1895,75,250,166,68,200,133,34,62,14,1001,21,62,93,29,50,53,16,29,5,348,38,218,462,60,87,79,7,28,15,998,9,24,30,9,64,55,12,23,72,291,732,1826,1977,826,3703,4115,777,1442,223,15613
POA3008,49,78,71,58,334,456,119,351,13,1529,118,233,202,167,931,1765,193,349,30,3988,52,84,100,37,137,138,27,61,11,644,109,174,141,60,100,81,21,30,11,724,43,92,109,65,343,318,43,66,0,1080,57,135,109,38,123,106,25,31,8,634,17,27,52,16,34,35,8,22,6,224,26,108,147,27,49,41,19,19,4,437,11,10,17,0,31,47,5,20,37,176,479,940,953,477,2072,2980,462,952,122,9443
POA3011,68,74,105,112,392,512,169,353,5,1791,191,338,359,392,1063,1250,339,588,23,4543,49,136,158,86,277,267,66,113,24,1183,161,322,238,140,182,144,32,51,12,1289,63,154,163,98,539,379,92,97,16,1597,64,249,146,64,145,103,29,46,7,846,30,75,100,44,119,97,30,45,8,543,45,216,245,74,142,109,25,33,14,897,7,20,22,10,29,37,6,18,70,225,680,1584,1542,1030,2892,2888,782,1345,172,12913
POA3012,87,81,112,115,494,575,208,401,16,2100,178,337,379,414,1076,1276,350,556,34,4605,66,127,153,95,329,412,88,165,16,1459,158,322,248,149,218,191,57,73,25,1439,70,141,202,152,583,431,96,132,16,1829,73,301,146,88,169,139,24,43,10,1002,29,113,120,55,217,164,37,77,20,843,45,258,223,74,181,156,30,57,29,1052,16,19,20,7,69,50,8,20,68,271,731,1705,1612,1161,3336,3392,900,1531,239,14603
POA3013,56,67,93,105,301,486,194,454,8,1759,138,224,287,268,641,883,266,549,10,3266,43,70,73,46,136,227,48,118,8,767,101,180,111,68,86,84,33,40,3,706,38,112,136,107,289,263,46,74,4,1064,63,197,78,33,108,82,22,45,7,628,6,33,23,11,61,64,18,37,3,262,25,120,82,30,49,50,8,29,8,400,4,9,11,4,25,30,14,25,26,143,470,1021,889,662,1690,2164,649,1375,78,8999
POA3015,80,47,98,95,336,561,253,572,13,2051,160,283,318,309,630,921,270,541,8,3439,42,88,67,62,196,284,51,138,8,946,92,204,144,69,107,118,38,58,8,832,51,131,157,121,341,308,68,108,14,1292,49,226,93,31,109,89,29,53,0,684,15,45,41,20,59,73,27,49,3,325,33,145,64,46,54,76,12,41,3,478,7,8,8,12,21,37,11,19,34,140,531,1176,985,761,1846,2458,753,1572,96,10185
